address,buurt,bouwjaar,grondoppervlakte,oppervlakte,woz_2014,woz_2015,woz_2016,woz_2017,woz_2018,woz_2019,woz_2020,woz_2021,woz_2022,woz_2023
Singelstraat 00030,Pijlsweerd-Zuid,1900,0,37,156000.0,155000.0,205000.0,226000.0,176000.0,194000.0,194000.0,247000.0,314000.0,283000.0
Spijkerdwarsstraat 00030,Pijlsweerd-Zuid,1992,0,69,161000.0,160000.0,172000.0,195000.0,232000.0,261000.0,282000.0,306000.0,347000.0,336000.0
Spijkerstraat 00030,Pijlsweerd-Zuid,1994,0,67,152000.0,151000.0,155000.0,184000.0,216000.0,243000.0,261000.0,323000.0,358000.0,338000.0
Stroomstraat 00030,Pijlsweerd-Zuid,1996,105,89,243000.0,243000.0,237000.0,313000.0,336000.0,383000.0,398000.0,442000.0,532000.0,484000.0
Tiendstraat 00030,Pijlsweerd-Noord,1996,91,123,266000.0,267000.0,306000.0,311000.0,355000.0,405000.0,434000.0,531000.0,589000.0,595000.0
Timmerstraat 00030,Pijlsweerd-Noord,1979,0,78,134000.0,134000.0,144000.0,183000.0,211000.0,237000.0,250000.0,302000.0,343000.0,370000.0
Westerdijk 00030,Pijlsweerd-Zuid,2002,0,62,185000.0,183000.0,202000.0,217000.0,221000.0,248000.0,277000.0,348000.0,417000.0,407000.0
Wolfstraat 00030,Pijlsweerd-Zuid,1989,0,91,194000.0,192000.0,238000.0,242000.0,295000.0,331000.0,358000.0,349000.0,420000.0,415000.0
Zilvergeldstraat 00030,Pijlsweerd-Zuid,1945,127,103,269000.0,270000.0,324000.0,345000.0,381000.0,481000.0,486000.0,541000.0,652000.0,669000.0
Singelstraat 0030A,Pijlsweerd-Zuid,1900,0,41,114000.0,113000.0,138000.0,148000.0,160000.0,219000.0,219000.0,273000.0,331000.0,297000.0
Singelstraat 0030B,Pijlsweerd-Zuid,1900,0,42,125000.0,124000.0,153000.0,172000.0,188000.0,207000.0,207000.0,257000.0,322000.0,290000.0
Bethlehemweg 00031,Pijlsweerd-Zuid,1913,64,90,249000.0,249000.0,253000.0,284000.0,303000.0,342000.0,390000.0,504000.0,565000.0,550000.0
Beverstraat 00031,Pijlsweerd-Zuid,1913,203,112,288000.0,321000.0,422000.0,513000.0,562000.0,634000.0,678000.0,850000.0,884000.0,817000.0
Blokstraat 00031,Pijlsweerd-Noord,1920,72,86,209000.0,209000.0,211000.0,260000.0,321000.0,353000.0,386000.0,434000.0,479000.0,436000.0
Herenweg 00031,Pijlsweerd-Zuid,1915,67,65,193000.0,193000.0,199000.0,237000.0,242000.0,308000.0,314000.0,370000.0,476000.0,425000.0
Houtstraat 00031,Pijlsweerd-Noord,1904,58,75,147000.0,154000.0,161000.0,249000.0,265000.0,287000.0,325000.0,372000.0,395000.0,378000.0
Hoveniersstraat 00031,Pijlsweerd-Noord,1949,92,92,149000.0,149000.0,174000.0,238000.0,337000.0,370000.0,337000.0,363000.0,428000.0,450000.0
Jongeneelstraat 00031,Pijlsweerd-Zuid,2017,0,67,,,119000.0,199000.0,270000.0,297000.0,323000.0,370000.0,444000.0,496000.0
Kaatstraat 00031,Pijlsweerd-Zuid,1975,0,83,,,,171000.0,311000.0,343000.0,410000.0,462000.0,560000.0,499000.0
Kerkweg 00031,Pijlsweerd-Zuid,1920,52,69,162000.0,189000.0,199000.0,217000.0,250000.0,283000.0,303000.0,295000.0,372000.0,403000.0
Korenschoofstraat 00031,Pijlsweerd-Zuid,2017,0,104,,52000.0,114000.0,282000.0,365000.0,410000.0,444000.0,572000.0,602000.0,650000.0
Polderstraat 00031,Pijlsweerd-Noord,1950,146,80,149000.0,149000.0,221000.0,251000.0,284000.0,323000.0,376000.0,387000.0,447000.0,465000.0
Singeldwarsstraat 00031,Pijlsweerd-Zuid,1900,69,142,,,178000.0,375000.0,390000.0,439000.0,529000.0,585000.0,682000.0,613000.0
Singelstraat 00031,Pijlsweerd-Zuid,1915,96,93,218000.0,267000.0,275000.0,281000.0,324000.0,357000.0,414000.0,451000.0,536000.0,523000.0
Spijkerstraat 00031,Pijlsweerd-Zuid,1992,0,89,150000.0,149000.0,156000.0,197000.0,227000.0,256000.0,276000.0,360000.0,400000.0,386000.0
Stroomstraat 00031,Pijlsweerd-Zuid,1940,95,108,229000.0,229000.0,276000.0,336000.0,367000.0,391000.0,487000.0,551000.0,604000.0,550000.0
Timmerstraat 00031,Pijlsweerd-Noord,1978,0,80,134000.0,134000.0,164000.0,182000.0,210000.0,237000.0,246000.0,312000.0,375000.0,369000.0
Turfstraat 00031,Pijlsweerd-Noord,1995,0,73,148000.0,147000.0,151000.0,164000.0,192000.0,216000.0,233000.0,277000.0,342000.0,330000.0
Westerdijk 00031,Pijlsweerd-Zuid,2018,0,63,,,,,208000.0,279000.0,294000.0,344000.0,418000.0,483000.0
Wolfstraat 00031,Pijlsweerd-Zuid,1988,130,109,247000.0,247000.0,266000.0,282000.0,353000.0,401000.0,429000.0,450000.0,514000.0,490000.0
Zijdebalenstraat 00031,Pijlsweerd-Zuid,2019,0,134,,,,200000.0,277000.0,505000.0,604000.0,657000.0,763000.0,835000.0
Zilvergeldstraat 00031,Pijlsweerd-Noord,1945,80,73,143000.0,143000.0,173000.0,201000.0,234000.0,270000.0,302000.0,373000.0,436000.0,441000.0
Amsterdamsestraatweg 32-BS,Pijlsweerd-Zuid,1900,0,95,169000.0,170000.0,180000.0,195000.0,286000.0,230000.0,248000.0,273000.0,334000.0,348000.0
Balkstraat 00032,Pijlsweerd-Noord,1949,93,63,157000.0,157000.0,186000.0,214000.0,246000.0,282000.0,314000.0,306000.0,405000.0,377000.0
Beverstraat 00032,Pijlsweerd-Zuid,1913,57,71,217000.0,217000.0,268000.0,266000.0,266000.0,385000.0,416000.0,440000.0,536000.0,514000.0
Blokstraat 00032,Pijlsweerd-Noord,1920,80,92,163000.0,163000.0,237000.0,272000.0,326000.0,356000.0,387000.0,495000.0,496000.0,474000.0
Harpstraat 00032,Pijlsweerd-Noord,1931,66,99,166000.0,166000.0,211000.0,227000.0,251000.0,383000.0,463000.0,491000.0,504000.0,520000.0
Herenweg 00032,Pijlsweerd-Zuid,1935,136,156,281000.0,282000.0,291000.0,369000.0,447000.0,522000.0,545000.0,619000.0,670000.0,719000.0
Jongeneelstraat 00032,Pijlsweerd-Zuid,2018,0,135,,,,,475000.0,558000.0,651000.0,714000.0,749000.0,823000.0
Korenschoofstraat 00032,Pijlsweerd-Zuid,2017,0,161,,,161000.0,545000.0,623000.0,703000.0,833000.0,926000.0,985000.0,1017000.0
Kruisweg 00032,Pijlsweerd-Zuid,1913,714,102,184000.0,183000.0,577000.0,719000.0,731000.0,774000.0,785000.0,804000.0,814000.0,769000.0
Polderstraat 00032,Pijlsweerd-Noord,1949,119,70,165000.0,165000.0,186000.0,229000.0,262000.0,298000.0,318000.0,328000.0,403000.0,405000.0
Raamstraat 00032,Pijlsweerd-Zuid,1975,0,54,123000.0,122000.0,132000.0,146000.0,167000.0,160000.0,175000.0,202000.0,279000.0,251000.0
Singeldwarsstraat 00032,Pijlsweerd-Zuid,1915,0,90,191000.0,192000.0,289000.0,306000.0,297000.0,331000.0,340000.0,400000.0,393000.0,421000.0
Singeldwarsstraat 32-BS,Pijlsweerd-Zuid,1915,0,118,206000.0,207000.0,280000.0,275000.0,340000.0,356000.0,365000.0,401000.0,551000.0,447000.0
Singelstraat 00032,Pijlsweerd-Zuid,1915,69,83,209000.0,209000.0,266000.0,272000.0,275000.0,351000.0,357000.0,422000.0,511000.0,542000.0
Spijkerdwarsstraat 00032,Pijlsweerd-Zuid,1992,0,69,161000.0,160000.0,172000.0,195000.0,232000.0,261000.0,282000.0,306000.0,347000.0,336000.0
Spijkerstraat 00032,Pijlsweerd-Zuid,1994,0,67,152000.0,151000.0,155000.0,184000.0,216000.0,243000.0,271000.0,333000.0,348000.0,340000.0
Stroomstraat 00032,Pijlsweerd-Zuid,1996,105,92,247000.0,247000.0,255000.0,316000.0,340000.0,387000.0,402000.0,445000.0,536000.0,488000.0
Tiendstraat 00032,Pijlsweerd-Noord,1996,95,137,246000.0,246000.0,282000.0,286000.0,327000.0,371000.0,394000.0,480000.0,588000.0,587000.0
Timmerstraat 00032,Pijlsweerd-Noord,1979,0,78,131000.0,130000.0,152000.0,172000.0,227000.0,256000.0,281000.0,316000.0,373000.0,360000.0
Westerdijk 00032,Pijlsweerd-Zuid,2002,0,62,185000.0,183000.0,202000.0,216000.0,216000.0,244000.0,273000.0,348000.0,389000.0,392000.0
Wolfstraat 00032,Pijlsweerd-Zuid,1988,0,69,147000.0,146000.0,159000.0,201000.0,244000.0,275000.0,282000.0,302000.0,357000.0,341000.0
Zilvergeldstraat 00032,Pijlsweerd-Noord,1945,70,78,146000.0,152000.0,158000.0,264000.0,279000.0,299000.0,337000.0,381000.0,430000.0,398000.0
Bethlehemweg 00033,Pijlsweerd-Zuid,1913,64,90,249000.0,249000.0,253000.0,284000.0,303000.0,342000.0,390000.0,405000.0,547000.0,530000.0
Beverstraat 00033,Pijlsweerd-Zuid,1913,0,48,159000.0,160000.0,172000.0,172000.0,188000.0,210000.0,220000.0,271000.0,303000.0,290000.0
Beverstraat 33-BS,Pijlsweerd-Zuid,1913,0,81,202000.0,203000.0,235000.0,242000.0,271000.0,302000.0,306000.0,338000.0,416000.0,389000.0
Blokstraat 00033,Pijlsweerd-Noord,1920,74,95,225000.0,225000.0,232000.0,286000.0,343000.0,387000.0,424000.0,478000.0,501000.0,460000.0
Herenweg 00033,Pijlsweerd-Zuid,1915,67,97,223000.0,223000.0,261000.0,270000.0,304000.0,346000.0,399000.0,409000.0,471000.0,505000.0
Hoveniersstraat 00033,Pijlsweerd-Noord,1949,145,74,149000.0,149000.0,216000.0,248000.0,283000.0,321000.0,328000.0,366000.0,437000.0,446000.0
Jongeneelstraat 00033,Pijlsweerd-Zuid,2017,0,104,,,187000.0,311000.0,377000.0,447000.0,490000.0,569000.0,658000.0,650000.0
Kaatstraat 00033,Pijlsweerd-Zuid,1975,0,175,,,,330000.0,600000.0,635000.0,758000.0,798000.0,936000.0,934000.0
Kerkweg 00033,Pijlsweerd-Zuid,1920,52,60,158000.0,181000.0,193000.0,209000.0,245000.0,284000.0,331000.0,322000.0,385000.0,425000.0
Korenschoofstraat 00033,Pijlsweerd-Zuid,2017,0,68,,34000.0,88000.0,188000.0,242000.0,272000.0,294000.0,379000.0,438000.0,500000.0
Singelstraat 00033,Pijlsweerd-Zuid,1920,79,56,153000.0,153000.0,158000.0,195000.0,232000.0,244000.0,272000.0,330000.0,443000.0,407000.0
Spijkerstraat 00033,Pijlsweerd-Zuid,1992,0,89,150000.0,149000.0,156000.0,197000.0,227000.0,256000.0,276000.0,360000.0,400000.0,386000.0
Stroomstraat 00033,Pijlsweerd-Zuid,1979,0,46,98000.0,97000.0,106000.0,143000.0,172000.0,194000.0,235000.0,239000.0,253000.0,262000.0
Timmerstraat 00033,Pijlsweerd-Noord,1979,0,78,131000.0,130000.0,152000.0,172000.0,230000.0,259000.0,284000.0,319000.0,376000.0,363000.0
Turfstraat 00033,Pijlsweerd-Noord,1995,0,73,148000.0,147000.0,151000.0,164000.0,192000.0,216000.0,233000.0,277000.0,342000.0,330000.0
Westerdijk 00033,Pijlsweerd-Zuid,2018,0,73,,,,,241000.0,322000.0,340000.0,397000.0,450000.0,520000.0
Wolfstraat 00033,Pijlsweerd-Zuid,1988,125,109,247000.0,247000.0,265000.0,282000.0,352000.0,401000.0,428000.0,450000.0,514000.0,490000.0
Zijdebalenstraat 00033,Pijlsweerd-Zuid,2019,0,264,,,,580000.0,760000.0,1300000.0,1465000.0,1328000.0,1363000.0,1463000.0
Zilvergeldstraat 00033,Pijlsweerd-Noord,1945,78,63,146000.0,146000.0,174000.0,202000.0,234000.0,271000.0,303000.0,374000.0,402000.0,382000.0
Amsterdamsestraatweg 00034,Pijlsweerd-Zuid,1900,0,45,165000.0,164000.0,192000.0,215000.0,255000.0,287000.0,311000.0,342000.0,355000.0,356000.0
Balkstraat 00034,Pijlsweerd-Noord,1949,107,73,163000.0,163000.0,192000.0,220000.0,253000.0,301000.0,332000.0,358000.0,472000.0,464000.0
Beverstraat 00034,Pijlsweerd-Zuid,1913,57,94,233000.0,233000.0,291000.0,344000.0,355000.0,368000.0,385000.0,471000.0,499000.0,464000.0
Blokstraat 00034,Pijlsweerd-Noord,1920,59,90,179000.0,179000.0,236000.0,274000.0,280000.0,277000.0,295000.0,442000.0,460000.0,423000.0
Harpstraat 00034,Pijlsweerd-Noord,1920,61,89,230000.0,231000.0,253000.0,364000.0,365000.0,415000.0,437000.0,455000.0,484000.0,490000.0
Herenweg 00034,Pijlsweerd-Zuid,1935,147,148,329000.0,330000.0,341000.0,391000.0,474000.0,553000.0,577000.0,656000.0,706000.0,751000.0
Jongeneelstraat 00034,Pijlsweerd-Zuid,2018,0,66,,,,,264000.0,294000.0,320000.0,367000.0,442000.0,494000.0
Kerkweg 00034,Pijlsweerd-Noord,1996,103,117,241000.0,241000.0,259000.0,284000.0,370000.0,421000.0,436000.0,467000.0,566000.0,548000.0
Korenschoofstraat 00034,Pijlsweerd-Zuid,2017,0,67,,,87000.0,199000.0,220000.0,310000.0,361000.0,402000.0,511000.0,459000.0
Polderstraat 00034,Pijlsweerd-Noord,1949,119,70,167000.0,167000.0,193000.0,236000.0,269000.0,306000.0,326000.0,336000.0,411000.0,414000.0
Raamstraat 00034,Pijlsweerd-Zuid,1975,0,54,123000.0,122000.0,132000.0,146000.0,167000.0,160000.0,175000.0,202000.0,279000.0,251000.0
Singeldwarsstraat 00034,Pijlsweerd-Zuid,1915,0,65,167000.0,168000.0,217000.0,225000.0,236000.0,264000.0,277000.0,303000.0,352000.0,361000.0
Singeldwarsstraat 34-BS,Pijlsweerd-Zuid,1915,0,123,180000.0,181000.0,306000.0,331000.0,421000.0,447000.0,455000.0,489000.0,572000.0,545000.0
Singelstraat 00034,Pijlsweerd-Zuid,1920,22,35,131000.0,131000.0,136000.0,148000.0,188000.0,195000.0,198000.0,228000.0,250000.0,276000.0
Spijkerdwarsstraat 00034,Pijlsweerd-Zuid,1992,0,69,161000.0,160000.0,172000.0,195000.0,232000.0,261000.0,282000.0,306000.0,347000.0,336000.0
Spijkerstraat 00034,Pijlsweerd-Zuid,1994,0,59,141000.0,140000.0,145000.0,163000.0,199000.0,223000.0,239000.0,294000.0,363000.0,333000.0
Stroomstraat 00034,Pijlsweerd-Zuid,1996,109,129,266000.0,267000.0,275000.0,343000.0,371000.0,424000.0,444000.0,592000.0,579000.0,562000.0
Timmerstraat 00034,Pijlsweerd-Noord,1979,0,75,127000.0,126000.0,144000.0,162000.0,214000.0,240000.0,264000.0,304000.0,366000.0,351000.0
Westerdijk 00034,Pijlsweerd-Zuid,2002,0,75,187000.0,185000.0,193000.0,215000.0,251000.0,273000.0,266000.0,279000.0,433000.0,409000.0
Wolfstraat 00034,Pijlsweerd-Zuid,1988,0,69,147000.0,146000.0,159000.0,201000.0,244000.0,275000.0,282000.0,302000.0,357000.0,341000.0
Zilvergeldstraat 00034,Pijlsweerd-Noord,1945,70,72,146000.0,152000.0,158000.0,264000.0,279000.0,299000.0,337000.0,381000.0,430000.0,398000.0
Amsterdamsestraatweg 0034A,Pijlsweerd-Zuid,1900,0,45,128000.0,149000.0,160000.0,166000.0,205000.0,226000.0,247000.0,272000.0,304000.0,282000.0
Amsterdamsestraatweg 0034B,Pijlsweerd-Zuid,1900,0,44,127000.0,147000.0,157000.0,162000.0,200000.0,221000.0,242000.0,266000.0,300000.0,270000.0
Bethlehemweg 00035,Pijlsweerd-Zuid,1913,52,72,169000.0,169000.0,198000.0,202000.0,238000.0,287000.0,299000.0,312000.0,468000.0,384000.0
Beverstraat 00035,Pijlsweerd-Zuid,1913,0,50,155000.0,110000.0,171000.0,140000.0,183000.0,207000.0,217000.0,270000.0,284000.0,376000.0
Beverstraat 35-BS,Pijlsweerd-Zuid,1913,0,91,211000.0,212000.0,260000.0,271000.0,303000.0,338000.0,343000.0,379000.0,441000.0,418000.0
Harpstraat 00035,Pijlsweerd-Noord,1920,67,93,194000.0,194000.0,217000.0,220000.0,246000.0,319000.0,358000.0,381000.0,303000.0,299000.0
Houtstraat 00035,Pijlsweerd-Noord,1920,57,75,147000.0,153000.0,160000.0,271000.0,287000.0,306000.0,347000.0,392000.0,443000.0,391000.0
Jongeneelstraat 00035,Pijlsweerd-Zuid,2017,0,80,,,161000.0,268000.0,320000.0,362000.0,387000.0,442000.0,486000.0,556000.0
Kaatstraat 00035,Pijlsweerd-Zuid,1975,0,92,,,,188000.0,343000.0,378000.0,452000.0,509000.0,589000.0,546000.0
Kerkweg 00035,Pijlsweerd-Zuid,1920,52,85,183000.0,220000.0,233000.0,257000.0,304000.0,338000.0,363000.0,353000.0,397000.0,460000.0
Korenschoofstraat 00035,Pijlsweerd-Zuid,2017,0,153,,76000.0,168000.0,404000.0,525000.0,591000.0,639000.0,830000.0,888000.0,905000.0
Kruisweg 00035,Pijlsweerd-Zuid,1915,68,68,167000.0,167000.0,179000.0,188000.0,254000.0,292000.0,287000.0,326000.0,388000.0,414000.0
Otterstraat 35-BS,Pijlsweerd-Zuid,1913,0,103,240000.0,241000.0,290000.0,314000.0,293000.0,330000.0,351000.0,389000.0,427000.0,477000.0
Otterstraat 35-BSA,Pijlsweerd-Zuid,1913,0,105,242000.0,243000.0,294000.0,319000.0,298000.0,336000.0,358000.0,396000.0,432000.0,485000.0
Singelstraat 00035,Pijlsweerd-Zuid,1920,57,73,165000.0,165000.0,198000.0,215000.0,259000.0,294000.0,325000.0,369000.0,483000.0,428000.0
Spijkerstraat 00035,Pijlsweerd-Zuid,1992,0,89,150000.0,149000.0,156000.0,197000.0,227000.0,256000.0,276000.0,360000.0,400000.0,386000.0
Stroomstraat 00035,Pijlsweerd-Zuid,1979,0,52,98000.0,97000.0,106000.0,143000.0,172000.0,194000.0,235000.0,241000.0,271000.0,286000.0
Timmerstraat 00035,Pijlsweerd-Noord,1979,0,75,127000.0,126000.0,144000.0,162000.0,214000.0,240000.0,264000.0,304000.0,366000.0,351000.0
Turfstraat 00035,Pijlsweerd-Noord,1995,0,73,150000.0,149000.0,153000.0,166000.0,194000.0,219000.0,236000.0,281000.0,342000.0,330000.0
Westerdijk 00035,Pijlsweerd-Zuid,2018,0,94,,,,,330000.0,414000.0,490000.0,538000.0,571000.0,599000.0
Wolfstraat 00035,Pijlsweerd-Zuid,1988,134,109,247000.0,247000.0,264000.0,281000.0,350000.0,398000.0,426000.0,448000.0,512000.0,488000.0
Zijdebalenstraat 00035,Pijlsweerd-Zuid,2019,0,65,,,,,,294000.0,,365000.0,443000.0,495000.0
Zilvergeldstraat 00035,Pijlsweerd-Noord,1945,93,63,153000.0,153000.0,183000.0,211000.0,244000.0,280000.0,312000.0,304000.0,400000.0,372000.0
Beverstraat 00036,Pijlsweerd-Zuid,1913,56,90,236000.0,236000.0,224000.0,318000.0,318000.0,362000.0,381000.0,407000.0,484000.0,473000.0
Blokstraat 00036,Pijlsweerd-Noord,1920,60,80,183000.0,183000.0,224000.0,230000.0,259000.0,300000.0,349000.0,404000.0,431000.0,401000.0
Harpstraat 00036,Pijlsweerd-Noord,1920,61,85,173000.0,173000.0,193000.0,295000.0,294000.0,335000.0,353000.0,396000.0,433000.0,422000.0
Herenweg 00036,Pijlsweerd-Zuid,1935,158,152,319000.0,320000.0,330000.0,424000.0,509000.0,590000.0,616000.0,698000.0,738000.0,794000.0
Jongeneelstraat 00036,Pijlsweerd-Zuid,2018,0,91,,,,,340000.0,401000.0,436000.0,500000.0,618000.0,579000.0
Kerkweg 00036,Pijlsweerd-Noord,1996,92,117,233000.0,233000.0,250000.0,275000.0,330000.0,362000.0,392000.0,426000.0,500000.0,496000.0
Korenschoofstraat 00036,Pijlsweerd-Zuid,2017,0,104,,,114000.0,320000.0,377000.0,447000.0,557000.0,645000.0,671000.0,657000.0
Polderstraat 00036,Pijlsweerd-Noord,1949,153,141,162000.0,162000.0,215000.0,258000.0,291000.0,331000.0,430000.0,491000.0,496000.0,634000.0
Raamstraat 00036,Pijlsweerd-Zuid,1975,0,54,123000.0,122000.0,132000.0,146000.0,167000.0,160000.0,175000.0,202000.0,279000.0,251000.0
Singeldwarsstraat 00036,Pijlsweerd-Zuid,1915,0,58,156000.0,157000.0,195000.0,201000.0,211000.0,236000.0,248000.0,271000.0,333000.0,326000.0
Singeldwarsstraat 36-BS,Pijlsweerd-Zuid,1915,0,77,165000.0,166000.0,188000.0,193000.0,247000.0,263000.0,268000.0,297000.0,429000.0,353000.0
Singelstraat 00036,Pijlsweerd-Zuid,1915,22,35,131000.0,131000.0,135000.0,155000.0,196000.0,202000.0,205000.0,234000.0,260000.0,255000.0
Spijkerdwarsstraat 00036,Pijlsweerd-Zuid,1992,0,69,161000.0,160000.0,172000.0,195000.0,232000.0,261000.0,282000.0,306000.0,347000.0,336000.0
Spijkerstraat 00036,Pijlsweerd-Zuid,1994,0,67,152000.0,151000.0,155000.0,184000.0,217000.0,244000.0,263000.0,324000.0,359000.0,339000.0
Timmerstraat 00036,Pijlsweerd-Noord,1979,107,86,177000.0,177000.0,247000.0,248000.0,281000.0,319000.0,342000.0,362000.0,433000.0,428000.0
Westerdijk 00036,Pijlsweerd-Zuid,2002,0,62,187000.0,185000.0,188000.0,209000.0,244000.0,265000.0,258000.0,271000.0,426000.0,402000.0
Wolfstraat 00036,Pijlsweerd-Zuid,1988,0,66,147000.0,146000.0,159000.0,201000.0,244000.0,275000.0,282000.0,302000.0,349000.0,333000.0
Zilvergeldstraat 00036,Pijlsweerd-Noord,1945,69,72,145000.0,151000.0,157000.0,263000.0,278000.0,298000.0,336000.0,380000.0,429000.0,396000.0
Bethlehemweg 00037,Pijlsweerd-Zuid,1913,50,73,192000.0,192000.0,198000.0,195000.0,229000.0,269000.0,296000.0,355000.0,472000.0,384000.0
Beverstraat 00037,Pijlsweerd-Zuid,1913,0,47,149000.0,150000.0,162000.0,171000.0,187000.0,209000.0,219000.0,268000.0,303000.0,290000.0
Beverstraat 37-BS,Pijlsweerd-Zuid,1913,0,75,195000.0,196000.0,219000.0,225000.0,252000.0,280000.0,284000.0,314000.0,400000.0,375000.0
Harpstraat 00037,Pijlsweerd-Noord,1920,63,80,144000.0,153000.0,159000.0,278000.0,295000.0,317000.0,359000.0,408000.0,437000.0,431000.0
Herenweg 00037,Pijlsweerd-Zuid,1910,0,57,145000.0,146000.0,205000.0,208000.0,221000.0,250000.0,270000.0,294000.0,313000.0,299000.0
Houtstraat 00037,Pijlsweerd-Noord,1920,66,75,153000.0,160000.0,167000.0,277000.0,293000.0,313000.0,353000.0,399000.0,456000.0,403000.0
Jongeneelstraat 00037,Pijlsweerd-Zuid,2017,0,104,,,187000.0,311000.0,377000.0,447000.0,490000.0,569000.0,658000.0,650000.0
Kaatstraat 00037,Pijlsweerd-Zuid,1975,0,110,,,,222000.0,405000.0,452000.0,534000.0,587000.0,665000.0,588000.0
Kerkweg 00037,Pijlsweerd-Zuid,1920,52,84,150000.0,183000.0,182000.0,197000.0,226000.0,255000.0,273000.0,266000.0,340000.0,456000.0
Korenschoofstraat 00037,Pijlsweerd-Zuid,2017,0,104,,52000.0,114000.0,282000.0,365000.0,410000.0,444000.0,572000.0,602000.0,650000.0
Kruisweg 00037,Pijlsweerd-Zuid,1915,72,83,163000.0,163000.0,214000.0,243000.0,269000.0,345000.0,386000.0,409000.0,461000.0,450000.0
Otterstraat 00037,Pijlsweerd-Zuid,1903,0,72,182000.0,183000.0,198000.0,221000.0,297000.0,292000.0,313000.0,362000.0,399000.0,369000.0
Otterstraat 37-BS,Pijlsweerd-Zuid,1903,0,100,223000.0,224000.0,258000.0,300000.0,342000.0,385000.0,402000.0,477000.0,482000.0,473000.0
Singelstraat 37-BS,Pijlsweerd-Zuid,1915,71,76,192000.0,192000.0,214000.0,228000.0,272000.0,309000.0,331000.0,315000.0,399000.0,355000.0
Spijkerstraat 00037,Pijlsweerd-Zuid,1992,0,89,150000.0,149000.0,156000.0,197000.0,227000.0,256000.0,276000.0,360000.0,400000.0,386000.0
Stroomstraat 00037,Pijlsweerd-Zuid,1979,0,44,91000.0,90000.0,92000.0,121000.0,146000.0,164000.0,233000.0,219000.0,293000.0,280000.0
Timmerstraat 00037,Pijlsweerd-Noord,1979,0,75,127000.0,126000.0,144000.0,162000.0,217000.0,244000.0,267000.0,307000.0,369000.0,354000.0
Turfstraat 00037,Pijlsweerd-Noord,1995,0,72,148000.0,147000.0,151000.0,164000.0,192000.0,216000.0,233000.0,277000.0,339000.0,326000.0
Westerdijk 00037,Pijlsweerd-Zuid,2018,0,95,,,,,332000.0,418000.0,495000.0,544000.0,577000.0,605000.0
Zijdebalenstraat 00037,Pijlsweerd-Zuid,2019,0,108,,,,,,462000.0,,588000.0,669000.0,670000.0
Zilvergeldstraat 00037,Pijlsweerd-Noord,1945,92,63,152000.0,152000.0,182000.0,210000.0,243000.0,279000.0,311000.0,303000.0,399000.0,371000.0
Herenweg 0037A,Pijlsweerd-Zuid,1910,0,72,194000.0,159000.0,186000.0,218000.0,251000.0,252000.0,273000.0,332000.0,414000.0,378000.0
Beverstraat 00038,Pijlsweerd-Zuid,1913,57,93,270000.0,271000.0,271000.0,337000.0,336000.0,382000.0,400000.0,425000.0,507000.0,496000.0
Blokstraat 00038,Pijlsweerd-Noord,1920,52,85,189000.0,189000.0,213000.0,234000.0,267000.0,295000.0,323000.0,424000.0,409000.0,404000.0
Harpstraat 00038,Pijlsweerd-Noord,1920,69,77,214000.0,214000.0,219000.0,255000.0,271000.0,305000.0,346000.0,359000.0,474000.0,425000.0
Herenweg 00038,Pijlsweerd-Zuid,1935,164,140,300000.0,301000.0,311000.0,410000.0,489000.0,564000.0,589000.0,664000.0,727000.0,764000.0
Jongeneelstraat 00038,Pijlsweerd-Zuid,2018,0,111,,,,,399000.0,477000.0,522000.0,606000.0,680000.0,689000.0
Kerkweg 00038,Pijlsweerd-Noord,1996,108,120,252000.0,253000.0,298000.0,309000.0,353000.0,401000.0,397000.0,481000.0,575000.0,562000.0
Korenschoofstraat 00038,Pijlsweerd-Zuid,2017,0,179,,,179000.0,627000.0,691000.0,766000.0,912000.0,977000.0,1037000.0,1107000.0
Raamstraat 00038,Pijlsweerd-Zuid,1975,0,54,123000.0,122000.0,132000.0,146000.0,167000.0,160000.0,175000.0,202000.0,279000.0,251000.0
Singeldwarsstraat 00038,Pijlsweerd-Zuid,1915,0,61,150000.0,151000.0,196000.0,202000.0,203000.0,230000.0,242000.0,267000.0,307000.0,297000.0
Singeldwarsstraat 38-BS,Pijlsweerd-Zuid,1915,0,106,134000.0,134000.0,204000.0,245000.0,320000.0,342000.0,348000.0,389000.0,434000.0,490000.0
Spijkerdwarsstraat 00038,Pijlsweerd-Zuid,1992,0,69,161000.0,160000.0,172000.0,195000.0,232000.0,261000.0,282000.0,306000.0,347000.0,336000.0
