address,buurt,bouwjaar,grondoppervlakte,oppervlakte,woz_2014,woz_2015,woz_2016,woz_2017,woz_2018,woz_2019,woz_2020,woz_2021,woz_2022,woz_2023
Herenweg 00311,Pijlsweerd-Zuid,1983,0,69,132000.0,131000.0,155000.0,161000.0,198000.0,224000.0,253000.0,308000.0,319000.0,284000.0
Herenweg 00313,Pijlsweerd-Zuid,1983,0,69,132000.0,131000.0,150000.0,151000.0,174000.0,196000.0,211000.0,277000.0,314000.0,303000.0
Herenweg 00315,Pijlsweerd-Zuid,1983,0,69,132000.0,131000.0,150000.0,151000.0,174000.0,196000.0,211000.0,277000.0,314000.0,303000.0
Herenweg 00317,Pijlsweerd-Zuid,1983,0,109,158000.0,157000.0,166000.0,181000.0,255000.0,298000.0,314000.0,387000.0,463000.0,513000.0
Herenweg 00319,Pijlsweerd-Zuid,1983,0,152,168000.0,166000.0,164000.0,173000.0,241000.0,315000.0,340000.0,368000.0,424000.0,401000.0
Oudenoord 00327,Pijlsweerd-Zuid,1942,0,89,211000.0,209000.0,218000.0,252000.0,300000.0,337000.0,349000.0,397000.0,477000.0,435000.0
Oudenoord 00329,Pijlsweerd-Zuid,1942,0,89,180000.0,178000.0,193000.0,239000.0,269000.0,293000.0,330000.0,359000.0,386000.0,355000.0
Oudenoord 00331,Pijlsweerd-Zuid,1942,0,89,180000.0,178000.0,193000.0,239000.0,269000.0,293000.0,330000.0,359000.0,386000.0,355000.0
Oudenoord 00333,Pijlsweerd-Zuid,1942,0,160,215000.0,213000.0,236000.0,255000.0,294000.0,331000.0,358000.0,379000.0,573000.0,528000.0
Oudenoord 00335,Pijlsweerd-Zuid,1942,0,160,215000.0,213000.0,236000.0,255000.0,294000.0,330000.0,357000.0,378000.0,573000.0,554000.0
Oudenoord 00339,Pijlsweerd-Zuid,1942,0,95,196000.0,194000.0,204000.0,237000.0,285000.0,321000.0,343000.0,383000.0,442000.0,414000.0
Oudenoord 00341,Pijlsweerd-Zuid,1942,0,89,196000.0,194000.0,204000.0,237000.0,285000.0,321000.0,343000.0,383000.0,442000.0,414000.0
Oudenoord 00343,Pijlsweerd-Zuid,1942,0,89,180000.0,178000.0,193000.0,239000.0,269000.0,293000.0,330000.0,359000.0,386000.0,355000.0
Oudenoord 00345,Pijlsweerd-Zuid,1942,0,163,215000.0,213000.0,301000.0,326000.0,325000.0,361000.0,391000.0,407000.0,398000.0,343000.0
Oudenoord 0345A,Pijlsweerd-Zuid,1942,0,45,,,,,,,196000.0,218000.0,285000.0,263000.0
Oudenoord 00347,Pijlsweerd-Zuid,1942,0,160,215000.0,213000.0,236000.0,255000.0,294000.0,330000.0,357000.0,378000.0,510000.0,475000.0
Oudenoord 00349,Pijlsweerd-Zuid,1942,0,89,180000.0,178000.0,208000.0,240000.0,269000.0,293000.0,311000.0,348000.0,356000.0,338000.0
Oudenoord 00351,Pijlsweerd-Zuid,1942,0,105,214000.0,212000.0,223000.0,260000.0,312000.0,351000.0,375000.0,419000.0,464000.0,459000.0
Oudenoord 00353,Pijlsweerd-Zuid,1942,0,95,196000.0,194000.0,204000.0,237000.0,285000.0,321000.0,366000.0,406000.0,473000.0,464000.0
Oudenoord 00355,Pijlsweerd-Zuid,1942,0,89,165000.0,164000.0,180000.0,226000.0,255000.0,279000.0,318000.0,347000.0,355000.0,337000.0
Oudenoord 00357,Pijlsweerd-Zuid,1942,0,160,215000.0,213000.0,236000.0,255000.0,294000.0,330000.0,357000.0,378000.0,573000.0,554000.0
Oudenoord 00359,Pijlsweerd-Zuid,1942,0,160,215000.0,213000.0,236000.0,255000.0,294000.0,330000.0,357000.0,378000.0,573000.0,554000.0
Oudenoord 00361,Pijlsweerd-Zuid,1942,0,89,180000.0,178000.0,193000.0,239000.0,269000.0,293000.0,330000.0,359000.0,386000.0,355000.0
Oudenoord 00363,Pijlsweerd-Zuid,1942,0,95,196000.0,194000.0,204000.0,237000.0,282000.0,318000.0,340000.0,380000.0,439000.0,411000.0
Oudenoord 00365,Pijlsweerd-Zuid,1942,0,95,180000.0,178000.0,190000.0,223000.0,271000.0,305000.0,329000.0,369000.0,407000.0,393000.0
Oudenoord 00367,Pijlsweerd-Zuid,1942,0,89,165000.0,164000.0,180000.0,226000.0,255000.0,279000.0,318000.0,347000.0,355000.0,337000.0
Oudenoord 00369,Pijlsweerd-Zuid,1942,0,160,215000.0,213000.0,236000.0,255000.0,294000.0,330000.0,357000.0,378000.0,573000.0,499000.0
Oudenoord 00371,Pijlsweerd-Zuid,1942,0,160,215000.0,213000.0,236000.0,255000.0,294000.0,330000.0,357000.0,378000.0,573000.0,554000.0
Oudenoord 00373,Pijlsweerd-Zuid,1942,0,89,180000.0,178000.0,193000.0,239000.0,269000.0,293000.0,330000.0,359000.0,386000.0,355000.0
Oudenoord 00375,Pijlsweerd-Zuid,1942,0,95,196000.0,194000.0,204000.0,237000.0,285000.0,321000.0,343000.0,383000.0,442000.0,414000.0
Oudenoord 00377,Pijlsweerd-Zuid,1942,0,95,196000.0,194000.0,204000.0,237000.0,285000.0,321000.0,343000.0,383000.0,442000.0,414000.0
Oudenoord 00379,Pijlsweerd-Zuid,1942,0,89,180000.0,178000.0,193000.0,239000.0,268000.0,292000.0,330000.0,359000.0,386000.0,355000.0
Oudenoord 00381,Pijlsweerd-Zuid,1942,0,160,215000.0,213000.0,236000.0,255000.0,294000.0,329000.0,356000.0,378000.0,573000.0,554000.0
Oudenoord 00383,Pijlsweerd-Zuid,1942,0,80,225000.0,223000.0,245000.0,266000.0,304000.0,339000.0,367000.0,388000.0,585000.0,566000.0
Oudenoord 00384,Pijlsweerd-Noord,1951,0,83,,,,,,,,418000.0,412000.0,415000.0
Oudenoord 384-1,Pijlsweerd-Noord,1951,0,85,,,,,,,,425000.0,417000.0,422000.0
Oudenoord 384-10,Pijlsweerd-Noord,1951,0,45,,,,,,,,267000.0,303000.0,260000.0
Oudenoord 384-11,Pijlsweerd-Noord,1951,0,45,,,,,,,,267000.0,303000.0,256000.0
Oudenoord 384-12,Pijlsweerd-Noord,1951,0,51,,,,,,,,295000.0,323000.0,277000.0
Oudenoord 384-13,Pijlsweerd-Noord,1951,0,58,,,,,,,,303000.0,344000.0,313000.0
Oudenoord 384-14,Pijlsweerd-Noord,1951,0,52,,,,,,,331000.0,363000.0,326000.0,282000.0
Oudenoord 384-15,Pijlsweerd-Noord,1951,0,52,,,,,,,,303000.0,326000.0,282000.0
Oudenoord 384-16,Pijlsweerd-Noord,1951,0,52,,,,,,,,303000.0,326000.0,282000.0
Oudenoord 384-17,Pijlsweerd-Noord,1951,0,52,,,,,,,,303000.0,326000.0,282000.0
Oudenoord 384-18,Pijlsweerd-Noord,1951,0,52,,,,,,,276000.0,303000.0,326000.0,282000.0
Oudenoord 384-19,Pijlsweerd-Noord,1951,0,52,,,,,,,276000.0,303000.0,326000.0,282000.0
Oudenoord 384-2,Pijlsweerd-Noord,1951,0,85,,,,,,,,425000.0,417000.0,422000.0
Oudenoord 384-20,Pijlsweerd-Noord,1951,0,40,,,,,,,,261000.0,286000.0,245000.0
Oudenoord 384-3,Pijlsweerd-Noord,1951,0,85,,,,,,,,425000.0,417000.0,422000.0
Oudenoord 384-4,Pijlsweerd-Noord,1951,0,85,,,,,,,,425000.0,417000.0,422000.0
Oudenoord 384-5,Pijlsweerd-Noord,1951,0,84,,,,,,,,421000.0,414000.0,419000.0
Oudenoord 384-6,Pijlsweerd-Noord,1951,0,81,,,,,,,,406000.0,407000.0,408000.0
Oudenoord 384-7,Pijlsweerd-Noord,1951,0,45,,,,,,,,267000.0,303000.0,260000.0
Oudenoord 384-8,Pijlsweerd-Noord,1951,0,45,,,,,,,,0.0,303000.0,260000.0
Oudenoord 384-9,Pijlsweerd-Noord,1951,0,45,,,,,,,,267000.0,303000.0,260000.0
Oudenoord 00385,Pijlsweerd-Zuid,1942,0,89,180000.0,178000.0,193000.0,239000.0,269000.0,293000.0,331000.0,360000.0,387000.0,356000.0
Oudenoord 00386,Pijlsweerd-Noord,1951,0,41,,,,,,,295000.0,324000.0,289000.0,248000.0
Oudenoord 386-1,Pijlsweerd-Noord,1951,0,41,,,,,,,,264000.0,289000.0,248000.0
Oudenoord 386-10,Pijlsweerd-Noord,1951,0,46,,,,,,,243000.0,267000.0,306000.0,263000.0
Oudenoord 386-11,Pijlsweerd-Noord,1951,0,46,,,,,,,243000.0,267000.0,306000.0,263000.0
Oudenoord 386-12,Pijlsweerd-Noord,1951,0,41,,,,,,,,245000.0,289000.0,248000.0
Oudenoord 386-13,Pijlsweerd-Noord,1951,0,58,,,,,,,,308000.0,344000.0,313000.0
Oudenoord 386-14,Pijlsweerd-Noord,1951,0,72,,,,,,,,397000.0,383000.0,374000.0
Oudenoord 386-15,Pijlsweerd-Noord,1951,0,52,,,,,,,,313000.0,326000.0,282000.0
Oudenoord 386-16,Pijlsweerd-Noord,1951,0,52,,,,,,,,313000.0,326000.0,282000.0
Oudenoord 386-17,Pijlsweerd-Noord,1951,0,40,,,,,,,247000.0,271000.0,272000.0,242000.0
Oudenoord 386-18,Pijlsweerd-Noord,1951,0,52,,,,,,,285000.0,0.0,326000.0,282000.0
Oudenoord 386-19,Pijlsweerd-Noord,1951,0,52,,,,,,,,313000.0,326000.0,282000.0
Oudenoord 386-2,Pijlsweerd-Noord,1951,0,46,,,,,,,,267000.0,306000.0,263000.0
Oudenoord 386-20,Pijlsweerd-Noord,1951,0,52,,,,,,,,313000.0,326000.0,282000.0
Oudenoord 386-21,Pijlsweerd-Noord,1951,0,40,,,,,,,,267000.0,286000.0,245000.0
Oudenoord 386-3,Pijlsweerd-Noord,1951,0,46,,,,,,,243000.0,267000.0,303000.0,260000.0
Oudenoord 386-4,Pijlsweerd-Noord,1951,0,46,,,,,,,,267000.0,319000.0,274000.0
Oudenoord 386-5,Pijlsweerd-Noord,1951,0,46,,,,,,,,267000.0,306000.0,263000.0
Oudenoord 386-6,Pijlsweerd-Noord,1951,0,46,,,,,,,245000.0,267000.0,306000.0,263000.0
Oudenoord 386-7,Pijlsweerd-Noord,1951,0,46,,,,,,,,267000.0,292000.0,259000.0
Oudenoord 386-8,Pijlsweerd-Noord,1951,0,46,,,,,,,245000.0,267000.0,306000.0,263000.0
Oudenoord 386-9,Pijlsweerd-Noord,1951,0,46,,,,,,,,267000.0,306000.0,263000.0
Oudenoord 00387,Pijlsweerd-Zuid,1942,0,95,196000.0,194000.0,204000.0,237000.0,295000.0,331000.0,352000.0,392000.0,430000.0,403000.0
Oudenoord 00388,Pijlsweerd-Noord,1951,0,50,,,,,,247000.0,267000.0,293000.0,305000.0,261000.0
Oudenoord 388-1,Pijlsweerd-Noord,1951,0,45,,,,,,225000.0,243000.0,267000.0,289000.0,247000.0
Oudenoord 388-2,Pijlsweerd-Noord,1951,0,71,,,,,,319000.0,344000.0,378000.0,363000.0,348000.0
Oudenoord 388-3,Pijlsweerd-Noord,1951,0,45,,,,,,225000.0,243000.0,267000.0,289000.0,247000.0
Oudenoord 388-4,Pijlsweerd-Noord,1951,0,50,,,,,,247000.0,267000.0,293000.0,305000.0,261000.0
Oudenoord 00389,Pijlsweerd-Zuid,1942,0,95,196000.0,194000.0,204000.0,237000.0,286000.0,322000.0,344000.0,384000.0,385000.0,373000.0
Oudenoord 00390,Pijlsweerd-Noord,1951,0,49,,,2275000.0,2290000.0,,234000.0,252000.0,278000.0,295000.0,253000.0
Oudenoord 390-1,Pijlsweerd-Noord,1951,0,46,,,,,,234000.0,252000.0,278000.0,295000.0,253000.0
Oudenoord 00391,Pijlsweerd-Zuid,1942,0,89,180000.0,178000.0,193000.0,226000.0,255000.0,279000.0,318000.0,347000.0,355000.0,337000.0
Oudenoord 00393,Pijlsweerd-Zuid,1942,0,160,215000.0,213000.0,236000.0,255000.0,295000.0,330000.0,357000.0,379000.0,573000.0,555000.0
Oudenoord 00395,Pijlsweerd-Zuid,1942,0,160,215000.0,213000.0,236000.0,255000.0,294000.0,329000.0,356000.0,378000.0,573000.0,554000.0
Oudenoord 00397,Pijlsweerd-Zuid,1942,0,89,165000.0,164000.0,193000.0,226000.0,256000.0,280000.0,319000.0,348000.0,356000.0,338000.0
Oudenoord 00399,Pijlsweerd-Zuid,1942,0,95,196000.0,194000.0,204000.0,237000.0,285000.0,321000.0,343000.0,383000.0,442000.0,414000.0
Oudenoord 00401,Pijlsweerd-Noord,1942,0,89,196000.0,194000.0,204000.0,237000.0,285000.0,321000.0,371000.0,411000.0,468000.0,524000.0
Oudenoord 00402,Pijlsweerd-Noord,1951,0,61,161000.0,160000.0,165000.0,174000.0,200000.0,215000.0,230000.0,286000.0,337000.0,311000.0
Oudenoord 00403,Pijlsweerd-Noord,1942,0,89,180000.0,178000.0,193000.0,227000.0,269000.0,279000.0,318000.0,347000.0,355000.0,337000.0
Oudenoord 00404,Pijlsweerd-Noord,1951,0,69,166000.0,165000.0,171000.0,183000.0,227000.0,263000.0,259000.0,271000.0,323000.0,324000.0
Oudenoord 00405,Pijlsweerd-Noord,1942,0,89,194000.0,192000.0,212000.0,229000.0,231000.0,290000.0,313000.0,337000.0,489000.0,483000.0
Oudenoord 00406,Pijlsweerd-Noord,1951,0,61,161000.0,160000.0,165000.0,174000.0,200000.0,286000.0,306000.0,380000.0,393000.0,353000.0
Oudenoord 00407,Pijlsweerd-Noord,1942,0,89,215000.0,213000.0,236000.0,255000.0,294000.0,330000.0,357000.0,378000.0,573000.0,554000.0
Oudenoord 00408,Pijlsweerd-Noord,1951,0,69,168000.0,166000.0,173000.0,185000.0,229000.0,265000.0,261000.0,273000.0,326000.0,327000.0
Oudenoord 00409,Pijlsweerd-Noord,1942,0,89,180000.0,178000.0,193000.0,239000.0,269000.0,293000.0,330000.0,359000.0,386000.0,355000.0
Oudenoord 00411,Pijlsweerd-Noord,1942,0,89,196000.0,194000.0,204000.0,237000.0,285000.0,321000.0,343000.0,383000.0,442000.0,414000.0
Oudenoord 00413,Pijlsweerd-Noord,1942,0,89,196000.0,194000.0,204000.0,237000.0,285000.0,305000.0,330000.0,359000.0,386000.0,355000.0
Oudenoord 00414,Pijlsweerd-Noord,1951,0,61,161000.0,160000.0,165000.0,174000.0,200000.0,215000.0,230000.0,286000.0,337000.0,311000.0
Oudenoord 00415,Pijlsweerd-Noord,1942,0,89,165000.0,164000.0,180000.0,239000.0,269000.0,293000.0,330000.0,359000.0,386000.0,355000.0
Oudenoord 00416,Pijlsweerd-Noord,1951,0,69,166000.0,165000.0,171000.0,183000.0,227000.0,263000.0,259000.0,271000.0,323000.0,324000.0
Oudenoord 00417,Pijlsweerd-Noord,1942,0,89,215000.0,213000.0,236000.0,255000.0,294000.0,330000.0,357000.0,378000.0,573000.0,554000.0
Oudenoord 00418,Pijlsweerd-Noord,1951,0,97,171000.0,169000.0,175000.0,183000.0,209000.0,293000.0,324000.0,399000.0,398000.0,357000.0
Oudenoord 00419,Pijlsweerd-Noord,1942,0,89,215000.0,213000.0,236000.0,255000.0,294000.0,290000.0,313000.0,337000.0,390000.0,414000.0
Oudenoord 00420,Pijlsweerd-Noord,1951,0,69,166000.0,165000.0,171000.0,183000.0,227000.0,265000.0,259000.0,271000.0,323000.0,343000.0
Oudenoord 00421,Pijlsweerd-Noord,1942,0,89,180000.0,178000.0,193000.0,239000.0,266000.0,290000.0,327000.0,356000.0,383000.0,352000.0
Oudenoord 00423,Pijlsweerd-Noord,1942,0,89,211000.0,209000.0,218000.0,237000.0,285000.0,321000.0,343000.0,383000.0,442000.0,455000.0
Oudenoord 00424,Pijlsweerd-Noord,1951,0,50,147000.0,146000.0,149000.0,159000.0,177000.0,198000.0,234000.0,260000.0,323000.0,292000.0
Oudenoord 00425,Pijlsweerd-Noord,1942,0,89,196000.0,194000.0,204000.0,237000.0,285000.0,321000.0,343000.0,383000.0,442000.0,414000.0
Oudenoord 00426,Pijlsweerd-Noord,1951,0,54,142000.0,141000.0,128000.0,157000.0,179000.0,203000.0,248000.0,263000.0,277000.0,261000.0
Oudenoord 00427,Pijlsweerd-Noord,1942,0,89,180000.0,178000.0,193000.0,239000.0,269000.0,293000.0,330000.0,359000.0,386000.0,355000.0
Oudenoord 00428,Pijlsweerd-Noord,1951,0,50,147000.0,146000.0,149000.0,159000.0,177000.0,201000.0,237000.0,262000.0,325000.0,279000.0
Oudenoord 00429,Pijlsweerd-Noord,1942,0,89,,,,,,,,352000.0,,349000.0
Oudenoord 0429A,Pijlsweerd-Noord,1942,0,62,,,,,,,,295000.0,347000.0,316000.0
Oudenoord 00430,Pijlsweerd-Noord,1951,0,54,142000.0,141000.0,150000.0,167000.0,190000.0,214000.0,259000.0,274000.0,317000.0,287000.0
Oudenoord 00431,Pijlsweerd-Noord,1942,0,89,215000.0,213000.0,236000.0,255000.0,294000.0,330000.0,357000.0,378000.0,573000.0,554000.0
Oudenoord 00432,Pijlsweerd-Noord,1951,0,50,147000.0,146000.0,156000.0,167000.0,185000.0,205000.0,241000.0,267000.0,348000.0,300000.0
Oudenoord 00433,Pijlsweerd-Noord,1942,0,89,180000.0,178000.0,193000.0,239000.0,269000.0,293000.0,330000.0,359000.0,386000.0,355000.0
Oudenoord 00434,Pijlsweerd-Noord,1951,0,54,142000.0,141000.0,150000.0,166000.0,189000.0,213000.0,258000.0,274000.0,317000.0,287000.0
Oudenoord 00435,Pijlsweerd-Noord,1942,0,89,196000.0,194000.0,204000.0,237000.0,285000.0,321000.0,368000.0,408000.0,488000.0,445000.0
Oudenoord 00436,Pijlsweerd-Noord,1951,0,54,142000.0,141000.0,150000.0,166000.0,189000.0,213000.0,258000.0,274000.0,317000.0,280000.0
Oudenoord 00437,Pijlsweerd-Noord,1942,0,89,211000.0,209000.0,218000.0,252000.0,300000.0,337000.0,368000.0,408000.0,488000.0,445000.0
Oudenoord 00438,Pijlsweerd-Noord,1951,0,50,147000.0,146000.0,149000.0,159000.0,177000.0,198000.0,234000.0,259000.0,323000.0,276000.0
Oudenoord 00439,Pijlsweerd-Noord,1942,0,89,180000.0,178000.0,193000.0,239000.0,269000.0,293000.0,330000.0,359000.0,386000.0,355000.0
Oudenoord 00440,Pijlsweerd-Noord,1951,0,54,142000.0,141000.0,150000.0,166000.0,189000.0,213000.0,258000.0,274000.0,317000.0,287000.0
Oudenoord 00441,Pijlsweerd-Noord,1942,0,89,215000.0,213000.0,236000.0,255000.0,294000.0,330000.0,357000.0,378000.0,573000.0,554000.0
Oudenoord 00442,Pijlsweerd-Noord,1951,0,50,136000.0,135000.0,140000.0,154000.0,176000.0,198000.0,239000.0,254000.0,305000.0,276000.0
Oudenoord 00443,Pijlsweerd-Noord,1942,0,89,215000.0,213000.0,236000.0,255000.0,298000.0,333000.0,361000.0,382000.0,531000.0,478000.0
Oudenoord 00444,Pijlsweerd-Noord,1951,0,61,142000.0,141000.0,150000.0,166000.0,181000.0,205000.0,250000.0,266000.0,362000.0,334000.0
Oudenoord 00445,Pijlsweerd-Noord,1942,0,89,180000.0,178000.0,193000.0,236000.0,269000.0,293000.0,330000.0,359000.0,386000.0,355000.0
Oudenoord 00446,Pijlsweerd-Noord,1951,0,50,147000.0,146000.0,149000.0,159000.0,177000.0,198000.0,234000.0,259000.0,323000.0,276000.0
Oudenoord 00447,Pijlsweerd-Noord,1942,0,89,180000.0,178000.0,190000.0,223000.0,271000.0,305000.0,329000.0,369000.0,407000.0,393000.0
Oudenoord 00448,Pijlsweerd-Noord,1951,0,50,169000.0,167000.0,197000.0,206000.0,229000.0,256000.0,302000.0,336000.0,368000.0,330000.0
Oudenoord 00449,Pijlsweerd-Noord,1942,0,89,196000.0,194000.0,204000.0,237000.0,285000.0,321000.0,343000.0,383000.0,442000.0,414000.0
Oudenoord 00450,Pijlsweerd-Noord,1951,0,54,142000.0,141000.0,150000.0,166000.0,189000.0,213000.0,258000.0,274000.0,317000.0,287000.0
Oudenoord 00451,Pijlsweerd-Noord,1942,0,89,180000.0,178000.0,193000.0,253000.0,270000.0,294000.0,332000.0,361000.0,387000.0,356000.0
Oudenoord 00452,Pijlsweerd-Noord,1951,0,50,147000.0,146000.0,149000.0,159000.0,177000.0,198000.0,234000.0,260000.0,323000.0,276000.0
Oudenoord 00453,Pijlsweerd-Noord,1942,0,132,215000.0,213000.0,236000.0,255000.0,294000.0,290000.0,295000.0,292000.0,453000.0,418000.0
Oudenoord 00454,Pijlsweerd-Noord,1951,0,54,142000.0,141000.0,150000.0,166000.0,189000.0,213000.0,258000.0,274000.0,317000.0,287000.0
Oudenoord 00455,Pijlsweerd-Noord,1942,0,160,236000.0,234000.0,,,294000.0,330000.0,357000.0,378000.0,573000.0,554000.0
Oudenoord 00456,Pijlsweerd-Noord,1951,0,50,147000.0,146000.0,149000.0,159000.0,177000.0,198000.0,234000.0,259000.0,323000.0,276000.0
Oudenoord 00457,Pijlsweerd-Noord,1942,0,89,180000.0,178000.0,193000.0,239000.0,269000.0,293000.0,330000.0,359000.0,386000.0,355000.0
Oudenoord 00458,Pijlsweerd-Noord,1951,0,54,151000.0,150000.0,158000.0,166000.0,189000.0,213000.0,258000.0,274000.0,317000.0,287000.0
Oudenoord 00459,Pijlsweerd-Noord,1942,0,89,196000.0,194000.0,204000.0,237000.0,285000.0,321000.0,343000.0,383000.0,442000.0,414000.0
Oudenoord 00460,Pijlsweerd-Noord,1951,0,54,142000.0,141000.0,150000.0,171000.0,195000.0,219000.0,264000.0,280000.0,323000.0,293000.0
Oudenoord 00461,Pijlsweerd-Noord,1942,0,89,196000.0,194000.0,204000.0,237000.0,288000.0,324000.0,353000.0,393000.0,451000.0,423000.0
Oudenoord 00462,Pijlsweerd-Noord,1951,0,65,169000.0,167000.0,162000.0,175000.0,209000.0,231000.0,271000.0,299000.0,352000.0,303000.0
Oudenoord 00463,Pijlsweerd-Noord,1942,0,89,180000.0,178000.0,193000.0,239000.0,269000.0,293000.0,330000.0,359000.0,370000.0,368000.0
Oudenoord 00464,Pijlsweerd-Noord,1951,0,54,142000.0,141000.0,150000.0,159000.0,163000.0,184000.0,222000.0,235000.0,275000.0,258000.0
Oudenoord 00465,Pijlsweerd-Noord,1942,0,89,215000.0,213000.0,236000.0,255000.0,294000.0,330000.0,357000.0,378000.0,573000.0,499000.0
Oudenoord 00466,Pijlsweerd-Noord,1951,0,54,154000.0,153000.0,159000.0,172000.0,191000.0,213000.0,252000.0,280000.0,335000.0,287000.0
Oudenoord 00467,Pijlsweerd-Noord,1942,0,89,215000.0,213000.0,236000.0,255000.0,293000.0,301000.0,325000.0,363000.0,505000.0,526000.0
Oudenoord 00468,Pijlsweerd-Noord,1951,0,63,156000.0,155000.0,174000.0,196000.0,223000.0,251000.0,303000.0,322000.0,345000.0,324000.0
Oudenoord 00469,Pijlsweerd-Noord,1942,0,89,180000.0,178000.0,193000.0,239000.0,269000.0,279000.0,330000.0,359000.0,386000.0,355000.0
Oudenoord 00470,Pijlsweerd-Noord,1951,0,60,150000.0,149000.0,164000.0,184000.0,210000.0,256000.0,308000.0,326000.0,376000.0,335000.0
Oudenoord 00471,Pijlsweerd-Noord,1942,0,89,180000.0,178000.0,218000.0,252000.0,300000.0,337000.0,357000.0,397000.0,477000.0,414000.0
Oudenoord 00472,Pijlsweerd-Noord,1951,0,61,161000.0,160000.0,165000.0,198000.0,202000.0,227000.0,251000.0,307000.0,375000.0,338000.0
Oudenoord 00473,Pijlsweerd-Noord,1942,0,89,180000.0,178000.0,190000.0,237000.0,295000.0,332000.0,353000.0,393000.0,452000.0,424000.0
Oudenoord 00474,Pijlsweerd-Noord,1951,0,103,154000.0,153000.0,160000.0,172000.0,217000.0,252000.0,248000.0,261000.0,298000.0,349000.0
Oudenoord 00475,Pijlsweerd-Noord,1942,0,89,180000.0,178000.0,193000.0,239000.0,269000.0,293000.0,330000.0,359000.0,386000.0,355000.0
Oudenoord 00476,Pijlsweerd-Noord,1951,0,61,161000.0,160000.0,165000.0,174000.0,200000.0,293000.0,280000.0,336000.0,350000.0,332000.0
Oudenoord 00477,Pijlsweerd-Noord,1942,0,89,194000.0,192000.0,212000.0,229000.0,279000.0,314000.0,340000.0,364000.0,499000.0,499000.0
Oudenoord 00478,Pijlsweerd-Noord,1951,0,69,166000.0,165000.0,171000.0,184000.0,227000.0,263000.0,259000.0,271000.0,324000.0,324000.0
Oudenoord 00479,Pijlsweerd-Noord,1942,0,89,194000.0,192000.0,212000.0,229000.0,279000.0,314000.0,340000.0,364000.0,544000.0,527000.0
Oudenoord 00480,Pijlsweerd-Noord,1951,0,61,161000.0,160000.0,165000.0,174000.0,200000.0,215000.0,230000.0,286000.0,350000.0,324000.0
Oudenoord 00481,Pijlsweerd-Noord,1942,0,89,165000.0,164000.0,180000.0,226000.0,252000.0,276000.0,315000.0,344000.0,352000.0,334000.0
Oudenoord 00482,Pijlsweerd-Noord,1951,0,69,166000.0,165000.0,143000.0,183000.0,199000.0,235000.0,231000.0,243000.0,272000.0,281000.0
Oudenoord 00483,Pijlsweerd-Noord,1942,0,89,196000.0,194000.0,204000.0,237000.0,282000.0,318000.0,340000.0,380000.0,439000.0,411000.0
Oudenoord 00484,Pijlsweerd-Noord,1951,0,69,166000.0,165000.0,171000.0,183000.0,227000.0,263000.0,259000.0,271000.0,323000.0,324000.0
Oudenoord 00486,Pijlsweerd-Noord,1951,0,61,161000.0,162000.0,183000.0,192000.0,210000.0,233000.0,274000.0,339000.0,377000.0,341000.0
Oudenoord 00488,Pijlsweerd-Noord,1951,0,69,166000.0,165000.0,171000.0,183000.0,227000.0,281000.0,259000.0,271000.0,324000.0,324000.0
Oudenoord 00490,Pijlsweerd-Noord,1951,0,61,155000.0,154000.0,169000.0,178000.0,204000.0,219000.0,234000.0,290000.0,341000.0,315000.0
Oudenoord 00492,Pijlsweerd-Noord,1951,0,69,166000.0,165000.0,171000.0,183000.0,230000.0,266000.0,262000.0,274000.0,327000.0,387000.0
Oudenoord 00494,Pijlsweerd-Noord,1951,0,61,161000.0,162000.0,165000.0,174000.0,200000.0,215000.0,230000.0,309000.0,367000.0,339000.0
Oudenoord 00500,Pijlsweerd-Noord,1951,0,61,153000.0,152000.0,157000.0,180000.0,219000.0,246000.0,269000.0,265000.0,308000.0,306000.0
Oudenoord 00502,Pijlsweerd-Noord,1951,0,49,137000.0,136000.0,130000.0,146000.0,177000.0,199000.0,240000.0,258000.0,297000.0,305000.0
Oudenoord 00504,Pijlsweerd-Noord,1951,0,49,137000.0,136000.0,149000.0,156000.0,188000.0,211000.0,251000.0,269000.0,316000.0,279000.0
Oudenoord 00505,Pijlsweerd-Noord,1958,0,75,149000.0,148000.0,197000.0,229000.0,262000.0,295000.0,302000.0,313000.0,370000.0,358000.0
Oudenoord 00506,Pijlsweerd-Noord,1951,0,67,147000.0,146000.0,170000.0,198000.0,240000.0,270000.0,294000.0,290000.0,323000.0,269000.0
Oudenoord 00507,Pijlsweerd-Noord,1958,0,59,127000.0,126000.0,144000.0,186000.0,207000.0,233000.0,275000.0,288000.0,318000.0,295000.0
Oudenoord 00508,Pijlsweerd-Noord,1951,0,59,151000.0,150000.0,153000.0,175000.0,212000.0,238000.0,260000.0,252000.0,303000.0,297000.0
Oudenoord 00509,Pijlsweerd-Noord,1958,0,52,119000.0,118000.0,129000.0,165000.0,183000.0,208000.0,248000.0,259000.0,301000.0,270000.0
Oudenoord 00510,Pijlsweerd-Noord,1951,0,49,137000.0,136000.0,130000.0,146000.0,180000.0,202000.0,240000.0,258000.0,297000.0,261000.0
Oudenoord 00511,Pijlsweerd-Noord,1958,0,52,127000.0,126000.0,137000.0,157000.0,175000.0,200000.0,240000.0,251000.0,277000.0,269000.0
Oudenoord 00512,Pijlsweerd-Noord,1951,0,49,137000.0,136000.0,130000.0,146000.0,177000.0,199000.0,240000.0,258000.0,297000.0,261000.0
