address,buurt,bouwjaar,grondoppervlakte,oppervlakte,woz_2014,woz_2015,woz_2016,woz_2017,woz_2018,woz_2019,woz_2020,woz_2021,woz_2022,woz_2023
Valparaisodreef 00151,Vechtzoom-zuid,1969,0,65,120000.0,118000.0,112000.0,126000.0,135000.0,172000.0,192000.0,206000,232000,240000.0
Falklanddreef 00152,Vechtzoom-zuid,1967,0,56,104000.0,102000.0,115000.0,121000.0,130000.0,147000.0,178000.0,195000,226000,209000.0
Japurádreef 00152,Vechtzoom-zuid,1968,0,95,130000.0,128000.0,128000.0,142000.0,161000.0,200000.0,219000.0,250000,305000,296000.0
Patagoniëdreef 00152,Vechtzoom-zuid,2015,0,80,29000.0,145000.0,150000.0,166000.0,192000.0,216000.0,241000.0,278000,303000,309000.0
Camposdreef 00153,Vechtzoom-zuid,1967,0,95,120000.0,118000.0,123000.0,127000.0,152000.0,175000.0,208000.0,242000,262000,283000.0
Falklanddreef 00153,Vechtzoom-zuid,1967,0,85,125000.0,123000.0,124000.0,141000.0,160000.0,180000.0,201000.0,242000,282000,272000.0
Paranádreef 00153,Vechtzoom-zuid,1991,0,88,149000.0,147000.0,154000.0,154000.0,184000.0,221000.0,247000.0,281000,310000,328000.0
Patagoniëdreef 00153,Vechtzoom-zuid,2015,0,80,29000.0,145000.0,150000.0,166000.0,192000.0,216000.0,241000.0,278000,303000,309000.0
Valparaisodreef 00153,Vechtzoom-zuid,1969,0,96,122000.0,120000.0,124000.0,141000.0,161000.0,177000.0,210000.0,244000,263000,286000.0
Falklanddreef 00154,Vechtzoom-zuid,1967,0,85,125000.0,123000.0,124000.0,141000.0,160000.0,180000.0,201000.0,242000,282000,272000.0
Japurádreef 00154,Vechtzoom-zuid,1968,0,64,115000.0,113000.0,103000.0,121000.0,143000.0,177000.0,196000.0,211000,243000,249000.0
Patagoniëdreef 00154,Vechtzoom-zuid,2015,0,80,29000.0,145000.0,150000.0,166000.0,192000.0,216000.0,241000.0,278000,303000,309000.0
Camposdreef 00155,Vechtzoom-zuid,1967,0,60,110000.0,108000.0,104000.0,117000.0,124000.0,159000.0,178000.0,190000,223000,225000.0
Falklanddreef 00155,Vechtzoom-zuid,1967,0,56,104000.0,102000.0,115000.0,121000.0,130000.0,147000.0,178000.0,195000,226000,209000.0
Paranádreef 00155,Vechtzoom-zuid,1991,0,74,140000.0,138000.0,138000.0,146000.0,169000.0,194000.0,219000.0,252000,290000,298000.0
Patagoniëdreef 00155,Vechtzoom-zuid,2015,0,80,29000.0,145000.0,150000.0,166000.0,192000.0,216000.0,241000.0,278000,303000,309000.0
Falklanddreef 00156,Vechtzoom-zuid,1967,0,85,125000.0,123000.0,124000.0,141000.0,160000.0,180000.0,201000.0,242000,282000,272000.0
Japurádreef 00156,Vechtzoom-zuid,1968,0,95,130000.0,128000.0,128000.0,142000.0,161000.0,200000.0,219000.0,250000,305000,296000.0
Patagoniëdreef 00156,Vechtzoom-zuid,2015,0,58,27000.0,135000.0,139000.0,155000.0,159000.0,179000.0,202000.0,226000,263000,256000.0
Camposdreef 00157,Vechtzoom-zuid,1967,0,95,120000.0,118000.0,123000.0,127000.0,152000.0,175000.0,208000.0,242000,262000,283000.0
Falklanddreef 00157,Vechtzoom-zuid,1967,0,85,125000.0,123000.0,124000.0,141000.0,160000.0,180000.0,201000.0,242000,282000,272000.0
Paranádreef 00157,Vechtzoom-zuid,1991,0,69,131000.0,129000.0,137000.0,143000.0,167000.0,188000.0,210000.0,240000,268000,266000.0
Patagoniëdreef 00157,Vechtzoom-zuid,2015,0,58,27000.0,135000.0,139000.0,155000.0,159000.0,179000.0,202000.0,226000,263000,256000.0
Falklanddreef 00158,Vechtzoom-zuid,1967,0,56,104000.0,102000.0,115000.0,121000.0,130000.0,160000.0,178000.0,195000,226000,209000.0
Japurádreef 00158,Vechtzoom-zuid,1968,0,95,130000.0,128000.0,128000.0,142000.0,161000.0,200000.0,219000.0,250000,305000,296000.0
Patagoniëdreef 00158,Vechtzoom-zuid,2015,0,58,27000.0,135000.0,139000.0,155000.0,159000.0,179000.0,202000.0,226000,263000,256000.0
Camposdreef 00159,Vechtzoom-zuid,1967,0,95,120000.0,118000.0,123000.0,127000.0,152000.0,175000.0,208000.0,242000,262000,283000.0
Falklanddreef 00159,Vechtzoom-zuid,1967,0,85,125000.0,123000.0,124000.0,141000.0,160000.0,180000.0,201000.0,242000,282000,272000.0
Paranádreef 00159,Vechtzoom-zuid,1991,0,74,140000.0,138000.0,138000.0,146000.0,169000.0,194000.0,219000.0,252000,290000,298000.0
Patagoniëdreef 00159,Vechtzoom-zuid,2015,0,58,27000.0,135000.0,139000.0,155000.0,159000.0,179000.0,202000.0,226000,263000,256000.0
Falklanddreef 00160,Vechtzoom-zuid,1967,0,85,125000.0,123000.0,124000.0,141000.0,160000.0,180000.0,201000.0,242000,282000,272000.0
Japurádreef 00160,Vechtzoom-zuid,1968,0,64,115000.0,113000.0,103000.0,121000.0,143000.0,177000.0,196000.0,211000,243000,249000.0
Patagoniëdreef 00160,Vechtzoom-zuid,2015,0,58,27000.0,135000.0,139000.0,155000.0,159000.0,179000.0,202000.0,226000,263000,256000.0
Camposdreef 00161,Vechtzoom-zuid,1967,0,60,110000.0,108000.0,104000.0,117000.0,124000.0,159000.0,178000.0,190000,223000,225000.0
Falklanddreef 00161,Vechtzoom-zuid,1967,0,56,104000.0,102000.0,115000.0,121000.0,130000.0,147000.0,178000.0,195000,226000,209000.0
Paranádreef 00161,Vechtzoom-zuid,1991,0,74,140000.0,138000.0,138000.0,146000.0,169000.0,194000.0,219000.0,252000,290000,298000.0
Patagoniëdreef 00161,Vechtzoom-zuid,2015,0,58,27000.0,135000.0,139000.0,155000.0,159000.0,179000.0,202000.0,226000,263000,256000.0
Falklanddreef 00162,Vechtzoom-zuid,1967,0,85,125000.0,123000.0,124000.0,141000.0,160000.0,180000.0,201000.0,242000,282000,272000.0
Japurádreef 00162,Vechtzoom-zuid,1968,0,95,130000.0,128000.0,128000.0,142000.0,161000.0,200000.0,219000.0,250000,305000,296000.0
Patagoniëdreef 00162,Vechtzoom-zuid,2015,0,58,27000.0,135000.0,139000.0,155000.0,159000.0,179000.0,202000.0,226000,263000,256000.0
Camposdreef 00163,Vechtzoom-zuid,1967,0,95,120000.0,118000.0,123000.0,127000.0,152000.0,175000.0,208000.0,242000,262000,283000.0
Falklanddreef 00163,Vechtzoom-zuid,1967,0,54,104000.0,102000.0,115000.0,121000.0,140000.0,160000.0,178000.0,188000,222000,203000.0
Paranádreef 00163,Vechtzoom-zuid,1991,0,88,149000.0,147000.0,154000.0,154000.0,184000.0,221000.0,247000.0,281000,310000,328000.0
Patagoniëdreef 00163,Vechtzoom-zuid,2015,0,58,27000.0,135000.0,139000.0,155000.0,159000.0,179000.0,202000.0,226000,263000,256000.0
Falklanddreef 00164,Vechtzoom-zuid,1967,0,56,104000.0,102000.0,115000.0,121000.0,130000.0,160000.0,178000.0,195000,226000,209000.0
Japurádreef 00164,Vechtzoom-zuid,1968,0,95,130000.0,128000.0,128000.0,142000.0,161000.0,200000.0,219000.0,250000,305000,296000.0
Patagoniëdreef 00164,Vechtzoom-zuid,2015,0,58,27000.0,135000.0,139000.0,155000.0,159000.0,179000.0,202000.0,226000,263000,256000.0
Falklanddreef 00165,Vechtzoom-zuid,1967,0,85,125000.0,123000.0,124000.0,141000.0,160000.0,180000.0,201000.0,242000,282000,272000.0
Paranádreef 00165,Vechtzoom-zuid,1991,0,74,140000.0,138000.0,138000.0,146000.0,169000.0,194000.0,219000.0,252000,290000,298000.0
Patagoniëdreef 00165,Vechtzoom-zuid,2015,0,58,27000.0,135000.0,139000.0,155000.0,159000.0,179000.0,202000.0,226000,263000,256000.0
Falklanddreef 00166,Vechtzoom-zuid,1967,0,85,125000.0,123000.0,124000.0,141000.0,160000.0,180000.0,201000.0,242000,282000,272000.0
Japurádreef 00166,Vechtzoom-zuid,1968,0,64,115000.0,113000.0,103000.0,121000.0,143000.0,177000.0,196000.0,211000,243000,249000.0
Patagoniëdreef 00166,Vechtzoom-zuid,2015,0,49,25000.0,125000.0,129000.0,143000.0,158000.0,178000.0,200000.0,226000,249000,246000.0
Falklanddreef 00167,Vechtzoom-zuid,1967,0,56,104000.0,102000.0,115000.0,121000.0,130000.0,147000.0,178000.0,195000,226000,209000.0
Paranádreef 00167,Vechtzoom-zuid,1991,0,74,140000.0,138000.0,138000.0,146000.0,169000.0,194000.0,219000.0,252000,290000,298000.0
Patagoniëdreef 00167,Vechtzoom-zuid,2015,0,81,294000.0,147000.0,152000.0,168000.0,194000.0,219000.0,244000.0,282000,305000,312000.0
Falklanddreef 00168,Vechtzoom-zuid,1967,0,85,125000.0,123000.0,124000.0,141000.0,160000.0,180000.0,201000.0,242000,282000,272000.0
Japurádreef 00168,Vechtzoom-zuid,1968,0,95,130000.0,128000.0,128000.0,142000.0,161000.0,200000.0,219000.0,250000,305000,296000.0
Patagoniëdreef 00168,Vechtzoom-zuid,2015,0,89,31000.0,155000.0,160000.0,178000.0,191000.0,227000.0,259000.0,288000,324000,334000.0
Falklanddreef 00169,Vechtzoom-zuid,1967,0,85,125000.0,123000.0,124000.0,141000.0,160000.0,180000.0,201000.0,242000,282000,272000.0
Paranádreef 00169,Vechtzoom-zuid,1991,0,74,140000.0,138000.0,138000.0,146000.0,169000.0,194000.0,219000.0,252000,290000,298000.0
Patagoniëdreef 00169,Vechtzoom-zuid,2015,0,89,31000.0,155000.0,160000.0,178000.0,191000.0,227000.0,259000.0,288000,324000,334000.0
Falklanddreef 00170,Vechtzoom-zuid,1967,0,56,104000.0,102000.0,115000.0,121000.0,130000.0,160000.0,178000.0,195000,226000,209000.0
Patagoniëdreef 00170,Vechtzoom-zuid,2015,0,89,31000.0,155000.0,160000.0,178000.0,191000.0,227000.0,259000.0,288000,324000,334000.0
Falklanddreef 00171,Vechtzoom-zuid,1967,0,85,125000.0,123000.0,124000.0,141000.0,160000.0,180000.0,201000.0,242000,282000,272000.0
Paranádreef 00171,Vechtzoom-zuid,1991,0,88,149000.0,147000.0,154000.0,154000.0,184000.0,221000.0,247000.0,281000,310000,328000.0
Patagoniëdreef 00171,Vechtzoom-zuid,2015,0,101,34000.0,170000.0,175000.0,200000.0,215000.0,255000.0,292000.0,326000,345000,376000.0
Falklanddreef 00172,Vechtzoom-zuid,1967,0,85,125000.0,123000.0,124000.0,141000.0,160000.0,180000.0,201000.0,242000,282000,272000.0
Japurádreef 00172,Vechtzoom-zuid,1968,0,117,143000.0,141000.0,146000.0,165000.0,174000.0,221000.0,257000.0,309000,366000,358000.0
Patagoniëdreef 00172,Vechtzoom-zuid,2015,0,80,29000.0,145000.0,150000.0,166000.0,192000.0,216000.0,241000.0,278000,303000,309000.0
Falklanddreef 00173,Vechtzoom-zuid,1967,0,56,104000.0,102000.0,115000.0,121000.0,130000.0,160000.0,178000.0,195000,226000,209000.0
Paranádreef 00173,Vechtzoom-zuid,1991,0,74,140000.0,138000.0,138000.0,146000.0,169000.0,194000.0,219000.0,252000,290000,298000.0
Patagoniëdreef 00173,Vechtzoom-zuid,2015,0,80,29000.0,145000.0,150000.0,166000.0,192000.0,216000.0,241000.0,278000,303000,309000.0
Falklanddreef 00174,Vechtzoom-zuid,1967,0,85,125000.0,123000.0,124000.0,141000.0,160000.0,180000.0,201000.0,242000,282000,272000.0
Japurádreef 00174,Vechtzoom-zuid,1968,0,95,130000.0,128000.0,128000.0,142000.0,161000.0,200000.0,219000.0,250000,305000,296000.0
Patagoniëdreef 00174,Vechtzoom-zuid,2015,0,80,29000.0,145000.0,150000.0,166000.0,192000.0,216000.0,241000.0,278000,303000,309000.0
Paranádreef 00175,Vechtzoom-zuid,1991,0,69,131000.0,129000.0,137000.0,143000.0,167000.0,188000.0,210000.0,240000,268000,266000.0
Patagoniëdreef 00175,Vechtzoom-zuid,2015,0,80,29000.0,145000.0,150000.0,166000.0,192000.0,216000.0,241000.0,278000,303000,309000.0
Japurádreef 00176,Vechtzoom-zuid,1968,0,64,115000.0,113000.0,103000.0,121000.0,143000.0,177000.0,196000.0,211000,243000,249000.0
Patagoniëdreef 00176,Vechtzoom-zuid,2015,0,80,29000.0,145000.0,150000.0,166000.0,192000.0,216000.0,241000.0,278000,303000,309000.0
Paranádreef 00177,Vechtzoom-zuid,1991,0,74,140000.0,138000.0,138000.0,146000.0,169000.0,194000.0,219000.0,252000,290000,298000.0
Patagoniëdreef 00177,Vechtzoom-zuid,2015,0,80,29000.0,145000.0,150000.0,166000.0,192000.0,216000.0,241000.0,278000,303000,309000.0
Japurádreef 00178,Vechtzoom-zuid,1968,0,95,130000.0,128000.0,128000.0,142000.0,161000.0,200000.0,219000.0,250000,305000,296000.0
Patagoniëdreef 00178,Vechtzoom-zuid,2015,0,80,29000.0,145000.0,150000.0,166000.0,192000.0,216000.0,241000.0,278000,303000,309000.0
Paranádreef 00179,Vechtzoom-zuid,1991,0,74,140000.0,138000.0,138000.0,146000.0,169000.0,194000.0,219000.0,252000,290000,298000.0
Japurádreef 00180,Vechtzoom-zuid,1968,0,95,130000.0,128000.0,128000.0,142000.0,161000.0,200000.0,219000.0,250000,305000,296000.0
Paranádreef 00181,Vechtzoom-zuid,1991,0,88,149000.0,147000.0,154000.0,154000.0,184000.0,221000.0,247000.0,281000,310000,328000.0
Japurádreef 00182,Vechtzoom-zuid,1968,0,64,115000.0,113000.0,103000.0,121000.0,143000.0,177000.0,196000.0,211000,243000,249000.0
Paranádreef 00183,Vechtzoom-zuid,1991,0,74,140000.0,138000.0,133000.0,146000.0,169000.0,194000.0,219000.0,252000,290000,298000.0
Japurádreef 00184,Vechtzoom-zuid,1968,0,95,130000.0,128000.0,128000.0,142000.0,161000.0,200000.0,219000.0,250000,305000,296000.0
Paranádreef 00185,Vechtzoom-zuid,1991,0,74,140000.0,138000.0,138000.0,146000.0,169000.0,194000.0,219000.0,252000,290000,298000.0
Japurádreef 00186,Vechtzoom-zuid,1968,0,95,130000.0,128000.0,128000.0,142000.0,161000.0,200000.0,219000.0,250000,305000,296000.0
Paranádreef 00187,Vechtzoom-zuid,1991,0,74,140000.0,138000.0,138000.0,146000.0,169000.0,194000.0,219000.0,252000,290000,298000.0
Japurádreef 00188,Vechtzoom-zuid,1968,0,64,115000.0,113000.0,103000.0,121000.0,143000.0,177000.0,196000.0,211000,243000,249000.0
Paranádreef 00189,Vechtzoom-zuid,1991,0,88,149000.0,147000.0,154000.0,154000.0,184000.0,221000.0,247000.0,281000,310000,328000.0
Japurádreef 00190,Vechtzoom-zuid,1968,0,95,130000.0,128000.0,128000.0,142000.0,161000.0,200000.0,219000.0,250000,305000,296000.0
Paranádreef 00191,Vechtzoom-zuid,1991,0,74,140000.0,138000.0,138000.0,146000.0,171000.0,196000.0,221000.0,254000,292000,300000.0
Paranádreef 00193,Vechtzoom-zuid,1991,0,74,140000.0,138000.0,138000.0,146000.0,169000.0,194000.0,219000.0,252000,290000,298000.0
Paranádreef 00195,Vechtzoom-zuid,1991,0,74,140000.0,138000.0,138000.0,146000.0,169000.0,194000.0,219000.0,252000,290000,298000.0
Paranádreef 00197,Vechtzoom-zuid,1991,0,74,140000.0,138000.0,138000.0,146000.0,171000.0,196000.0,221000.0,254000,291000,300000.0
Paranádreef 00199,Vechtzoom-zuid,1991,0,74,140000.0,138000.0,138000.0,146000.0,169000.0,194000.0,219000.0,252000,290000,298000.0
Paranádreef 00201,Vechtzoom-zuid,1991,0,74,140000.0,138000.0,138000.0,146000.0,169000.0,194000.0,219000.0,252000,290000,298000.0
Paranádreef 00203,Vechtzoom-zuid,1991,0,74,140000.0,138000.0,138000.0,146000.0,169000.0,194000.0,219000.0,252000,290000,298000.0
Paranádreef 00205,Vechtzoom-zuid,1991,0,88,149000.0,147000.0,154000.0,154000.0,184000.0,221000.0,247000.0,281000,310000,328000.0
Paranádreef 00207,Vechtzoom-zuid,1991,0,74,140000.0,138000.0,138000.0,146000.0,169000.0,194000.0,219000.0,252000,290000,298000.0
Paranádreef 00209,Vechtzoom-zuid,1991,0,74,140000.0,138000.0,138000.0,146000.0,169000.0,194000.0,219000.0,252000,290000,298000.0
Paranádreef 00211,Vechtzoom-zuid,1991,0,74,140000.0,138000.0,138000.0,146000.0,169000.0,194000.0,219000.0,252000,290000,298000.0
Paranádreef 00213,Vechtzoom-zuid,1991,0,59,123000.0,121000.0,120000.0,123000.0,143000.0,162000.0,181000.0,206000,247000,246000.0
Paranádreef 00215,Vechtzoom-zuid,1991,0,59,123000.0,121000.0,120000.0,123000.0,143000.0,162000.0,181000.0,206000,247000,246000.0
Paranádreef 00217,Vechtzoom-zuid,1991,0,59,123000.0,121000.0,120000.0,123000.0,143000.0,162000.0,181000.0,206000,247000,246000.0
Paranádreef 00219,Vechtzoom-zuid,1991,0,74,140000.0,138000.0,138000.0,146000.0,169000.0,194000.0,219000.0,252000,290000,298000.0
Paranádreef 00221,Vechtzoom-zuid,1991,0,88,149000.0,147000.0,154000.0,154000.0,184000.0,221000.0,247000.0,281000,310000,328000.0
Paranádreef 00223,Vechtzoom-zuid,1991,0,74,140000.0,138000.0,138000.0,146000.0,169000.0,194000.0,219000.0,252000,290000,298000.0
Paranádreef 00225,Vechtzoom-zuid,1991,0,74,140000.0,138000.0,138000.0,146000.0,169000.0,194000.0,219000.0,252000,290000,298000.0
Paranádreef 00227,Vechtzoom-zuid,1991,0,74,140000.0,138000.0,138000.0,146000.0,169000.0,194000.0,219000.0,252000,290000,298000.0
Paranádreef 00229,Vechtzoom-zuid,1991,0,69,131000.0,129000.0,137000.0,143000.0,167000.0,188000.0,210000.0,240000,268000,266000.0
Paranádreef 00231,Vechtzoom-zuid,1991,0,88,149000.0,147000.0,154000.0,154000.0,184000.0,221000.0,247000.0,281000,310000,328000.0
Paranádreef 00233,Vechtzoom-zuid,1991,0,74,140000.0,138000.0,138000.0,146000.0,169000.0,194000.0,219000.0,252000,290000,298000.0
Paranádreef 00235,Vechtzoom-zuid,1991,0,88,149000.0,147000.0,154000.0,154000.0,184000.0,221000.0,247000.0,281000,310000,328000.0
Paranádreef 00237,Vechtzoom-zuid,1991,0,74,140000.0,138000.0,138000.0,146000.0,169000.0,194000.0,219000.0,252000,290000,298000.0
Paranádreef 00239,Vechtzoom-zuid,1991,0,74,140000.0,138000.0,138000.0,146000.0,169000.0,194000.0,219000.0,252000,290000,298000.0
Paranádreef 00241,Vechtzoom-zuid,1991,0,74,140000.0,138000.0,138000.0,146000.0,169000.0,194000.0,219000.0,252000,290000,298000.0
Paranádreef 00243,Vechtzoom-zuid,1991,0,69,131000.0,129000.0,137000.0,143000.0,167000.0,188000.0,210000.0,240000,268000,266000.0
Paranádreef 00245,Vechtzoom-zuid,1991,0,88,149000.0,147000.0,154000.0,154000.0,184000.0,221000.0,247000.0,281000,310000,328000.0
Paranádreef 00247,Vechtzoom-zuid,1991,0,74,140000.0,138000.0,138000.0,146000.0,169000.0,194000.0,219000.0,252000,290000,298000.0
Paranádreef 00251,Vechtzoom-zuid,1991,0,59,123000.0,121000.0,120000.0,123000.0,143000.0,162000.0,181000.0,206000,247000,246000.0
Paranádreef 00253,Vechtzoom-zuid,1991,0,59,123000.0,121000.0,120000.0,123000.0,143000.0,162000.0,181000.0,206000,247000,246000.0
Paranádreef 00261,Vechtzoom-zuid,2014,0,28,75000.0,75000.0,,95000.0,105000.0,117000.0,130000.0,142000,167000,179000.0
Paranádreef 00263,Vechtzoom-zuid,2014,0,28,75000.0,75000.0,77000.0,95000.0,105000.0,117000.0,130000.0,142000,167000,179000.0
Paranádreef 00265,Vechtzoom-zuid,2014,0,47,108000.0,108000.0,111000.0,130000.0,151000.0,170000.0,190000.0,204000,236000,236000.0
Paranádreef 00267,Vechtzoom-zuid,2014,0,45,109000.0,109000.0,112000.0,131000.0,154000.0,174000.0,194000.0,208000,239000,238000.0
Paranádreef 00269,Vechtzoom-zuid,2014,0,44,99000.0,99000.0,102000.0,125000.0,135000.0,152000.0,170000.0,182000,223000,223000.0
Paranádreef 00271,Vechtzoom-zuid,2014,0,50,109000.0,109000.0,112000.0,131000.0,154000.0,174000.0,194000.0,208000,239000,238000.0
Paranádreef 00273,Vechtzoom-zuid,2014,0,28,75000.0,75000.0,77000.0,95000.0,105000.0,117000.0,130000.0,142000,167000,179000.0
Paranádreef 00275,Vechtzoom-zuid,2014,0,28,75000.0,75000.0,77000.0,95000.0,105000.0,117000.0,130000.0,142000,167000,179000.0
Paranádreef 00277,Vechtzoom-zuid,2014,0,57,125000.0,125000.0,129000.0,150000.0,156000.0,176000.0,197000.0,222000,270000,263000.0
Paranádreef 00279,Vechtzoom-zuid,2014,0,28,75000.0,75000.0,77000.0,95000.0,105000.0,117000.0,130000.0,142000,167000,179000.0
Paranádreef 00281,Vechtzoom-zuid,2014,0,40,99000.0,99000.0,102000.0,130000.0,135000.0,152000.0,170000.0,182000,223000,223000.0
Paranádreef 00283,Vechtzoom-zuid,2014,0,28,75000.0,75000.0,77000.0,95000.0,105000.0,117000.0,130000.0,142000,167000,179000.0
Paranádreef 00285,Vechtzoom-zuid,2014,0,28,75000.0,75000.0,77000.0,95000.0,105000.0,117000.0,130000.0,142000,167000,179000.0
Paranádreef 00287,Vechtzoom-zuid,2014,0,28,75000.0,75000.0,,95000.0,105000.0,117000.0,130000.0,142000,167000,179000.0
Paranádreef 00289,Vechtzoom-zuid,2014,0,47,108000.0,108000.0,111000.0,130000.0,151000.0,170000.0,190000.0,204000,236000,236000.0
Paranádreef 00291,Vechtzoom-zuid,2014,0,45,106000.0,106000.0,109000.0,129000.0,148000.0,166000.0,186000.0,200000,234000,233000.0
Paranádreef 00293,Vechtzoom-zuid,2014,0,44,99000.0,99000.0,102000.0,125000.0,135000.0,152000.0,170000.0,182000,223000,223000.0
Paranádreef 00295,Vechtzoom-zuid,2014,0,50,99000.0,99000.0,102000.0,125000.0,135000.0,152000.0,170000.0,182000,223000,223000.0
Paranádreef 00297,Vechtzoom-zuid,2014,0,28,75000.0,125000.0,77000.0,95000.0,105000.0,117000.0,130000.0,142000,167000,179000.0
Paranádreef 00299,Vechtzoom-zuid,2014,0,28,75000.0,75000.0,77000.0,95000.0,105000.0,117000.0,130000.0,142000,167000,179000.0
Paranádreef 00301,Vechtzoom-zuid,2014,0,57,125000.0,125000.0,129000.0,150000.0,156000.0,176000.0,197000.0,222000,270000,263000.0
Paranádreef 00303,Vechtzoom-zuid,2014,0,28,75000.0,75000.0,77000.0,95000.0,105000.0,117000.0,130000.0,142000,167000,179000.0
Paranádreef 00305,Vechtzoom-zuid,2014,0,28,75000.0,75000.0,,95000.0,105000.0,117000.0,130000.0,142000,167000,179000.0
Paranádreef 00307,Vechtzoom-zuid,2014,0,57,125000.0,125000.0,129000.0,150000.0,156000.0,176000.0,197000.0,222000,270000,263000.0
Paranádreef 00309,Vechtzoom-zuid,2014,0,50,109000.0,109000.0,112000.0,131000.0,154000.0,174000.0,194000.0,208000,239000,238000.0
Paranádreef 00311,Vechtzoom-zuid,2014,0,44,99000.0,99000.0,102000.0,125000.0,135000.0,152000.0,170000.0,182000,223000,223000.0
Paranádreef 00313,Vechtzoom-zuid,2014,0,45,106000.0,106000.0,109000.0,129000.0,148000.0,166000.0,186000.0,200000,234000,233000.0
Paranádreef 00315,Vechtzoom-zuid,2014,0,47,108000.0,108000.0,111000.0,130000.0,151000.0,170000.0,190000.0,204000,236000,236000.0
Paranádreef 00317,Vechtzoom-zuid,2014,0,40,99000.0,99000.0,102000.0,125000.0,135000.0,152000.0,170000.0,182000,223000,223000.0
Paranádreef 00319,Vechtzoom-zuid,2014,0,40,99000.0,99000.0,102000.0,125000.0,135000.0,152000.0,170000.0,182000,223000,223000.0
Paranádreef 00321,Vechtzoom-zuid,2014,0,28,75000.0,75000.0,77000.0,95000.0,105000.0,117000.0,130000.0,142000,167000,179000.0
Paranádreef 00323,Vechtzoom-zuid,2014,0,28,75000.0,75000.0,77000.0,95000.0,105000.0,117000.0,130000.0,142000,167000,179000.0
Paranádreef 00325,Vechtzoom-zuid,2014,0,28,75000.0,75000.0,77000.0,95000.0,105000.0,117000.0,130000.0,142000,167000,179000.0
Paranádreef 00327,Vechtzoom-zuid,2014,0,47,108000.0,108000.0,111000.0,130000.0,151000.0,170000.0,190000.0,204000,236000,236000.0
Paranádreef 00329,Vechtzoom-zuid,2014,0,45,106000.0,106000.0,109000.0,129000.0,148000.0,166000.0,186000.0,200000,234000,233000.0
Paranádreef 00331,Vechtzoom-zuid,2014,0,44,98000.0,98000.0,101000.0,124000.0,132000.0,149000.0,166000.0,178000,221000,220000.0
