address,buurt,bouwjaar,grondoppervlakte,oppervlakte,woz_2014,woz_2015,woz_2016,woz_2017,woz_2018,woz_2019,woz_2020,woz_2021,woz_2022,woz_2023
Oudegracht 00285,Springweg en omgeving Geertebuurt,1886,0.0,145,373000.0,375000.0,397000.0,400000.0,448000.0,557000.0,626000.0,724000.0,777000.0,918000.0
Oudegracht 285-BS,Springweg en omgeving Geertebuurt,1886,0.0,154,440000.0,443000.0,473000.0,520000.0,556000.0,580000.0,641000.0,714000.0,773000.0,750000.0
St.-Jacobsstraat 00285,Wijk C,1955,0.0,85,184000.0,182000.0,219000.0,241000.0,263000.0,318000.0,352000.0,396000.0,445000.0,394000.0
St.-Jacobsstraat 00287,Wijk C,1955,0.0,85,184000.0,199000.0,219000.0,241000.0,273000.0,330000.0,366000.0,411000.0,463000.0,411000.0
St.-Jacobsstraat 00289,Wijk C,1955,0.0,85,170000.0,168000.0,206000.0,241000.0,263000.0,318000.0,352000.0,396000.0,434000.0,398000.0
Oudegracht 00291,Springweg en omgeving Geertebuurt,1450,0.0,236,845000.0,456000.0,880000.0,930000.0,1017000.0,1177000.0,1292000.0,1404000.0,1503000.0,1393000.0
St.-Jacobsstraat 00291,Wijk C,1955,0.0,85,170000.0,186000.0,206000.0,241000.0,263000.0,322000.0,361000.0,400000.0,449000.0,398000.0
Oudegracht 0291A,Springweg en omgeving Geertebuurt,1450,0.0,91,133000.0,133000.0,157000.0,160000.0,179000.0,212000.0,236000.0,263000.0,328000.0,312000.0
Oudegracht 00293,Springweg en omgeving Geertebuurt,1450,0.0,100,285000.0,286000.0,285000.0,314000.0,321000.0,361000.0,401000.0,446000.0,514000.0,588000.0
St.-Jacobsstraat 00293,Wijk C,1955,0.0,85,170000.0,212000.0,219000.0,241000.0,263000.0,318000.0,352000.0,396000.0,445000.0,394000.0
Oudegracht 0293A,Springweg en omgeving Geertebuurt,1450,0.0,94,234000.0,235000.0,336000.0,370000.0,413000.0,453000.0,503000.0,560000.0,546000.0,586000.0
St.-Jacobsstraat 00295,Wijk C,1955,0.0,85,170000.0,186000.0,206000.0,241000.0,263000.0,318000.0,352000.0,396000.0,445000.0,394000.0
Oudegracht 00297,Springweg en omgeving Geertebuurt,1450,88.0,140,511000.0,514000.0,623000.0,702000.0,769000.0,856000.0,894000.0,974000.0,998000.0,953000.0
Oudegracht 00299,Springweg en omgeving Geertebuurt,1986,390.0,827,967000.0,961000.0,995000.0,1013000.0,1130000.0,1241000.0,2868000.0,1577000.0,1636000.0,1687000.0
Oudegracht 00301,Springweg en omgeving Geertebuurt,1450,180.0,305,929000.0,935000.0,964000.0,1019000.0,1114000.0,1386000.0,1521000.0,1654000.0,1561000.0,1657000.0
St.-Jacobsstraat 00301,Wijk C,1955,0.0,85,170000.0,168000.0,206000.0,241000.0,263000.0,335000.0,372000.0,402000.0,451000.0,401000.0
Oudegracht 00303,Springweg en omgeving Geertebuurt,1850,55.0,175,491000.0,493000.0,599000.0,624000.0,683000.0,736000.0,808000.0,878000.0,894000.0,898000.0
St.-Jacobsstraat 00303,Wijk C,1955,0.0,85,170000.0,168000.0,206000.0,241000.0,263000.0,318000.0,369000.0,402000.0,450000.0,400000.0
Oudegracht 00305,Springweg en omgeving Geertebuurt,1900,154.0,474,1362000.0,1371000.0,1413000.0,1493000.0,1695000.0,1878000.0,1850000.0,1697000.0,1599000.0,1668000.0
St.-Jacobsstraat 00305,Wijk C,1955,0.0,85,170000.0,168000.0,206000.0,241000.0,263000.0,318000.0,352000.0,396000.0,445000.0,394000.0
St.-Jacobsstraat 00307,Wijk C,1955,0.0,85,170000.0,168000.0,206000.0,241000.0,263000.0,318000.0,352000.0,398000.0,490000.0,419000.0
Oudegracht 0307A,Springweg en omgeving Geertebuurt,1849,0.0,37,160000.0,159000.0,170000.0,184000.0,203000.0,213000.0,236000.0,247000.0,315000.0,299000.0
Oudegracht 0307B,Springweg en omgeving Geertebuurt,1849,0.0,35,158000.0,157000.0,161000.0,174000.0,192000.0,201000.0,223000.0,233000.0,307000.0,291000.0
Oudegracht 0307C,Springweg en omgeving Geertebuurt,1849,0.0,37,160000.0,159000.0,170000.0,184000.0,203000.0,213000.0,236000.0,247000.0,315000.0,299000.0
Oudegracht 0307D,Springweg en omgeving Geertebuurt,1849,0.0,35,158000.0,157000.0,161000.0,174000.0,192000.0,201000.0,223000.0,233000.0,307000.0,291000.0
Oudegracht 0307E,Springweg en omgeving Geertebuurt,1849,0.0,37,160000.0,159000.0,170000.0,184000.0,203000.0,213000.0,236000.0,247000.0,315000.0,299000.0
Oudegracht 0307F,Springweg en omgeving Geertebuurt,1849,0.0,72,244000.0,242000.0,263000.0,271000.0,303000.0,393000.0,428000.0,477000.0,493000.0,464000.0
Oudegracht 0307G,Springweg en omgeving Geertebuurt,1849,0.0,51,159000.0,158000.0,200000.0,235000.0,265000.0,281000.0,317000.0,334000.0,388000.0,381000.0
Oudegracht 0307H,Springweg en omgeving Geertebuurt,1849,0.0,74,261000.0,259000.0,281000.0,278000.0,311000.0,403000.0,440000.0,490000.0,505000.0,474000.0
Oudegracht 0307J,Springweg en omgeving Geertebuurt,1849,0.0,40,145000.0,144000.0,152000.0,169000.0,189000.0,202000.0,222000.0,227000.0,328000.0,311000.0
Oudegracht 0307K,Springweg en omgeving Geertebuurt,1849,0.0,40,145000.0,144000.0,152000.0,169000.0,189000.0,202000.0,222000.0,227000.0,328000.0,311000.0
Oudegracht 0307L,Springweg en omgeving Geertebuurt,1849,0.0,40,145000.0,144000.0,152000.0,169000.0,189000.0,202000.0,222000.0,227000.0,328000.0,311000.0
St.-Jacobsstraat 00309,Wijk C,1955,0.0,85,170000.0,168000.0,206000.0,241000.0,263000.0,318000.0,352000.0,396000.0,445000.0,394000.0
Oudegracht 0309B,Springweg en omgeving Geertebuurt,1900,0.0,68,194000.0,195000.0,220000.0,258000.0,296000.0,325000.0,352000.0,386000.0,456000.0,451000.0
Oudegracht 0309C,Springweg en omgeving Geertebuurt,1900,0.0,74,195000.0,196000.0,227000.0,269000.0,321000.0,342000.0,371000.0,408000.0,437000.0,451000.0
Oudegracht 0309D,Springweg en omgeving Geertebuurt,1900,0.0,55,198000.0,199000.0,240000.0,268000.0,278000.0,286000.0,342000.0,381000.0,384000.0,403000.0
Oudegracht 00311,Springweg en omgeving Geertebuurt,1450,195.0,214,747000.0,751000.0,774000.0,818000.0,894000.0,1035000.0,1136000.0,1235000.0,1394000.0,1229000.0
St.-Jacobsstraat 00311,Wijk C,1955,0.0,85,170000.0,186000.0,206000.0,241000.0,263000.0,318000.0,352000.0,396000.0,445000.0,394000.0
Oudegracht 00313,Springweg en omgeving Geertebuurt,1876,0.0,215,493000.0,496000.0,520000.0,599000.0,660000.0,725000.0,804000.0,896000.0,1006000.0,1064000.0
Oudegracht 313-BS,Springweg en omgeving Geertebuurt,1876,0.0,210,690000.0,694000.0,735000.0,808000.0,824000.0,829000.0,840000.0,935000.0,900000.0,1041000.0
St.-Jacobsstraat 00313,Wijk C,1955,0.0,85,170000.0,168000.0,206000.0,241000.0,263000.0,318000.0,352000.0,396000.0,445000.0,394000.0
St.-Jacobsstraat 00315,Wijk C,1955,0.0,85,170000.0,168000.0,206000.0,241000.0,263000.0,318000.0,352000.0,396000.0,445000.0,394000.0
Oudegracht 00317,Springweg en omgeving Geertebuurt,1450,0.0,136,457000.0,460000.0,476000.0,520000.0,618000.0,679000.0,753000.0,839000.0,988000.0,1019000.0
St.-Jacobsstraat 00317,Wijk C,1955,0.0,85,197000.0,212000.0,231000.0,254000.0,276000.0,329000.0,365000.0,409000.0,480000.0,394000.0
Oudegracht 0317A,Springweg en omgeving Geertebuurt,1450,0.0,124,472000.0,475000.0,517000.0,558000.0,598000.0,685000.0,713000.0,767000.0,761000.0,872000.0
Oudegracht 00319,Springweg en omgeving Geertebuurt,1450,0.0,47,176000.0,174000.0,178000.0,180000.0,201000.0,228000.0,253000.0,282000.0,320000.0,329000.0
St.-Jacobsstraat 00319,Wijk C,1955,0.0,85,184000.0,182000.0,231000.0,241000.0,263000.0,318000.0,352000.0,396000.0,445000.0,375000.0
Oudegracht 325-BS,Springweg en omgeving Geertebuurt,1450,0.0,90,300000.0,302000.0,345000.0,368000.0,385000.0,393000.0,429000.0,478000.0,524000.0,562000.0
Oudegracht 0327A,Springweg en omgeving Geertebuurt,1450,0.0,150,386000.0,388000.0,422000.0,481000.0,515000.0,562000.0,606000.0,636000.0,663000.0,788000.0
Oudegracht 0327B,Springweg en omgeving Geertebuurt,1450,0.0,105,316000.0,314000.0,353000.0,414000.0,468000.0,509000.0,564000.0,606000.0,598000.0,613000.0
Oudegracht 00331,Springweg en omgeving Geertebuurt,1860,343.0,144,880000.0,886000.0,913000.0,965000.0,1055000.0,1221000.0,1340000.0,1457000.0,1784000.0,1820000.0
Oudegracht 00333,Springweg en omgeving Geertebuurt,1450,360.0,229,693000.0,697000.0,718000.0,759000.0,830000.0,961000.0,1055000.0,1147000.0,1570000.0,1306000.0
Oudegracht 00335,Springweg en omgeving Geertebuurt,1450,65.0,165,402000.0,404000.0,417000.0,440000.0,478000.0,595000.0,653000.0,710000.0,765000.0,878000.0
Oudegracht 00337,Springweg en omgeving Geertebuurt,1450,100.0,216,817000.0,822000.0,847000.0,896000.0,1098000.0,1345000.0,1474000.0,1474000.0,1263000.0,1306000.0
Oudegracht 00341,Springweg en omgeving Geertebuurt,1450,220.0,335,1030000.0,1037000.0,1069000.0,1129000.0,1234000.0,1428000.0,1568000.0,1705000.0,1719000.0,1827000.0
Oudegracht 00343,Springweg en omgeving Geertebuurt,1890,77.0,200,680000.0,684000.0,728000.0,750000.0,820000.0,909000.0,952000.0,1034000.0,1248000.0,1232000.0
Oudegracht 00345,Springweg en omgeving Geertebuurt,1920,519.0,230,488000.0,491000.0,508000.0,587000.0,628000.0,689000.0,764000.0,851000.0,1062000.0,1111000.0
Oudegracht 345-BS,Springweg en omgeving Geertebuurt,1920,0.0,265,601000.0,605000.0,626000.0,688000.0,768000.0,876000.0,972000.0,1010000.0,1093000.0,1146000.0
Oudegracht 00347,Springweg en omgeving Geertebuurt,1890,145.0,260,736000.0,740000.0,763000.0,806000.0,881000.0,1020000.0,1120000.0,1218000.0,1345000.0,1402000.0
Oudegracht 0349A,Springweg en omgeving Geertebuurt,1890,0.0,95,373000.0,375000.0,373000.0,395000.0,441000.0,477000.0,483000.0,482000.0,555000.0,591000.0
Oudegracht 0349B,Springweg en omgeving Geertebuurt,1890,0.0,101,380000.0,382000.0,416000.0,416000.0,465000.0,472000.0,473000.0,523000.0,560000.0,624000.0
Oudegracht 00351,Springweg en omgeving Geertebuurt,1890,495.0,500,1464000.0,1474000.0,1343000.0,1590000.0,1632000.0,1730000.0,1900000.0,2053000.0,2405000.0,2183000.0
Oudegracht 353-BS,Springweg en omgeving Geertebuurt,1870,162.0,87,822000.0,827000.0,852000.0,901000.0,985000.0,1140000.0,1251000.0,1360000.0,1475000.0,1512000.0
Oudegracht 00355,Springweg en omgeving Geertebuurt,1900,0.0,182,320000.0,322000.0,380000.0,418000.0,469000.0,492000.0,546000.0,546000.0,597000.0,679000.0
Oudegracht 355-BS,Springweg en omgeving Geertebuurt,1900,0.0,250,538000.0,541000.0,560000.0,640000.0,662000.0,727000.0,807000.0,899000.0,925000.0,883000.0
Oudegracht 00357,Springweg en omgeving Geertebuurt,1450,0.0,161,377000.0,379000.0,391000.0,413000.0,492000.0,598000.0,657000.0,714000.0,887000.0,938000.0
Oudegracht 00359,Springweg en omgeving Geertebuurt,1450,140.0,245,715000.0,719000.0,741000.0,783000.0,856000.0,991000.0,823000.0,894000.0,1426000.0,1341000.0
Oudegracht 00361,Springweg en omgeving Geertebuurt,1450,0.0,109,353000.0,350000.0,385000.0,453000.0,486000.0,505000.0,536000.0,589000.0,594000.0,666000.0
Oudegracht 0361B,Springweg en omgeving Geertebuurt,1450,0.0,110,266000.0,264000.0,290000.0,335000.0,370000.0,398000.0,438000.0,474000.0,477000.0,583000.0
Oudegracht 0361C,Springweg en omgeving Geertebuurt,1450,0.0,90,272000.0,270000.0,294000.0,324000.0,390000.0,405000.0,442000.0,480000.0,476000.0,576000.0
Oudegracht 00363,Springweg en omgeving Geertebuurt,1870,0.0,80,233000.0,234000.0,251000.0,288000.0,337000.0,349000.0,393000.0,416000.0,460000.0,486000.0
Oudegracht 363-BS,Springweg en omgeving Geertebuurt,1870,0.0,152,337000.0,339000.0,391000.0,429000.0,496000.0,560000.0,622000.0,636000.0,750000.0,788000.0
Oudegracht 0369H,Springweg en omgeving Geertebuurt,1450,57.0,400,1094000.0,1101000.0,1135000.0,1199000.0,1402000.0,1591000.0,1525000.0,1700000.0,1513000.0,1718000.0
Oudegracht 0369J,Springweg en omgeving Geertebuurt,1450,65.0,142,477000.0,257000.0,493000.0,521000.0,541000.0,558000.0,613000.0,667000.0,766000.0,819000.0
Oudegracht 0371H,Springweg en omgeving Geertebuurt,1450,0.0,42,152000.0,151000.0,171000.0,190000.0,246000.0,262000.0,284000.0,275000.0,336000.0,325000.0
Oudegracht 0371K,Springweg en omgeving Geertebuurt,1450,35.0,65,94000.0,93000.0,99000.0,112000.0,117000.0,117000.0,130000.0,137000.0,174000.0,194000.0
Oudegracht 0371L,Springweg en omgeving Geertebuurt,1450,33.0,117,94000.0,93000.0,391000.0,435000.0,449000.0,466000.0,512000.0,556000.0,635000.0,704000.0
Oudegracht 0371M,Springweg en omgeving Geertebuurt,1450,31.0,36,94000.0,93000.0,99000.0,112000.0,117000.0,117000.0,130000.0,207000.0,263000.0,282000.0
Oudegracht 0371N,Springweg en omgeving Geertebuurt,1450,0.0,68,196000.0,194000.0,211000.0,312000.0,320000.0,347000.0,385000.0,389000.0,450000.0,451000.0
Oudegracht 0371P,Springweg en omgeving Geertebuurt,1450,0.0,38,141000.0,140000.0,164000.0,172000.0,223000.0,237000.0,257000.0,249000.0,319000.0,297000.0
Oudegracht 0373B,Springweg en omgeving Geertebuurt,1915,0.0,133,540000.0,536000.0,569000.0,575000.0,596000.0,698000.0,715000.0,722000.0,771000.0,810000.0
Oudegracht 0373C,Springweg en omgeving Geertebuurt,1915,0.0,141,625000.0,621000.0,695000.0,703000.0,733000.0,733000.0,749000.0,786000.0,893000.0,913000.0
Oudegracht 0373D,Springweg en omgeving Geertebuurt,1915,0.0,137,545000.0,541000.0,614000.0,624000.0,630000.0,731000.0,748000.0,728000.0,777000.0,816000.0
Oudegracht 0373E,Springweg en omgeving Geertebuurt,1915,0.0,115,520000.0,516000.0,590000.0,597000.0,609000.0,677000.0,689000.0,635000.0,728000.0,715000.0
Oudegracht 0373G,Springweg en omgeving Geertebuurt,1915,0.0,96,470000.0,473000.0,330000.0,373000.0,401000.0,464000.0,515000.0,528000.0,664000.0,692000.0
Oudegracht 0373H,Springweg en omgeving Geertebuurt,1915,0.0,85,279000.0,280000.0,270000.0,306000.0,332000.0,390000.0,433000.0,422000.0,526000.0,541000.0
Oudegracht 0373J,Springweg en omgeving Geertebuurt,1915,0.0,78,261000.0,262000.0,250000.0,282000.0,305000.0,359000.0,398000.0,453000.0,507000.0,503000.0
Oudegracht 0373K,Springweg en omgeving Geertebuurt,1915,0.0,93,298000.0,300000.0,293000.0,334000.0,362000.0,426000.0,472000.0,460000.0,551000.0,584000.0
Oudegracht 0373L,Springweg en omgeving Geertebuurt,1915,0.0,123,452000.0,449000.0,476000.0,507000.0,519000.0,576000.0,569000.0,599000.0,752000.0,738000.0
Oudegracht 0373M,Springweg en omgeving Geertebuurt,1915,0.0,95,345000.0,342000.0,359000.0,395000.0,404000.0,449000.0,443000.0,467000.0,613000.0,602000.0
Oudegracht 0373N,Springweg en omgeving Geertebuurt,1915,0.0,107,401000.0,398000.0,418000.0,444000.0,454000.0,504000.0,497000.0,524000.0,667000.0,651000.0
Oudegracht 0373P,Springweg en omgeving Geertebuurt,1915,0.0,109,461000.0,458000.0,491000.0,523000.0,535000.0,594000.0,587000.0,618000.0,772000.0,758000.0
Oudegracht 0373R,Springweg en omgeving Geertebuurt,1915,0.0,95,345000.0,342000.0,359000.0,395000.0,404000.0,449000.0,443000.0,467000.0,613000.0,602000.0
Oudegracht 0373S,Springweg en omgeving Geertebuurt,1915,0.0,107,401000.0,398000.0,418000.0,444000.0,454000.0,504000.0,497000.0,524000.0,663000.0,648000.0
Oudegracht 00375,Springweg en omgeving Geertebuurt,1913,0.0,101,286000.0,288000.0,328000.0,407000.0,438000.0,454000.0,496000.0,538000.0,544000.0,620000.0
Oudegracht 375-BS,Springweg en omgeving Geertebuurt,1913,0.0,119,387000.0,389000.0,408000.0,412000.0,484000.0,531000.0,527000.0,572000.0,647000.0,716000.0
Oudegracht 377-BS,Springweg en omgeving Geertebuurt,1800,0.0,138,420000.0,422000.0,458000.0,503000.0,507000.0,569000.0,631000.0,634000.0,737000.0,812000.0
Oudegracht 00381,Springweg en omgeving Geertebuurt,1902,115.0,258,636000.0,640000.0,825000.0,936000.0,1019000.0,1050000.0,1097000.0,982000.0,1218000.0,1073000.0
Oudegracht 00383,Springweg en omgeving Geertebuurt,1880,0.0,224,122000.0,121000.0,128000.0,148000.0,156000.0,167000.0,185000.0,194000.0,219000.0,247000.0
Oudegracht 00385,Springweg en omgeving Geertebuurt,1450,110.0,170,727000.0,731000.0,767000.0,764000.0,835000.0,897000.0,935000.0,1016000.0,1081000.0,968000.0
Oudegracht 387-BS,Springweg en omgeving Geertebuurt,1913,0.0,77,221000.0,222000.0,259000.0,292000.0,346000.0,368000.0,398000.0,437000.0,485000.0,523000.0
Oudegracht 00389,Springweg en omgeving Geertebuurt,1929,126.0,261,764000.0,769000.0,793000.0,838000.0,916000.0,1121000.0,1231000.0,1338000.0,1419000.0,1270000.0
Oudegracht 00395,Springweg en omgeving Geertebuurt,1912,122.0,180,439000.0,441000.0,455000.0,481000.0,561000.0,694000.0,762000.0,829000.0,981000.0,1047000.0
Oudegracht 0395N,Springweg en omgeving Geertebuurt,1914,0.0,39,145000.0,144000.0,174000.0,181000.0,200000.0,218000.0,242000.0,255000.0,324000.0,318000.0
Oudegracht 0395P,Springweg en omgeving Geertebuurt,1914,0.0,40,148000.0,147000.0,174000.0,186000.0,205000.0,223000.0,248000.0,259000.0,328000.0,322000.0
Oudegracht 0395R,Springweg en omgeving Geertebuurt,1914,0.0,40,148000.0,147000.0,174000.0,186000.0,205000.0,223000.0,248000.0,259000.0,328000.0,322000.0
Oudegracht 0395S,Springweg en omgeving Geertebuurt,1914,0.0,40,148000.0,147000.0,174000.0,186000.0,205000.0,223000.0,248000.0,259000.0,328000.0,322000.0
Oudegracht 0395T,Springweg en omgeving Geertebuurt,1914,0.0,40,148000.0,147000.0,174000.0,186000.0,205000.0,223000.0,248000.0,259000.0,328000.0,322000.0
Oudegracht 0395V,Springweg en omgeving Geertebuurt,1914,0.0,40,148000.0,147000.0,174000.0,186000.0,205000.0,223000.0,248000.0,259000.0,328000.0,322000.0
Oudegracht 0395W,Springweg en omgeving Geertebuurt,1914,0.0,40,148000.0,147000.0,174000.0,186000.0,205000.0,223000.0,248000.0,259000.0,328000.0,322000.0
Oudegracht 0395X,Springweg en omgeving Geertebuurt,1914,0.0,40,148000.0,147000.0,174000.0,186000.0,205000.0,223000.0,248000.0,259000.0,328000.0,322000.0
Oudegracht 0395Y,Springweg en omgeving Geertebuurt,1914,0.0,40,148000.0,147000.0,174000.0,186000.0,205000.0,223000.0,248000.0,259000.0,328000.0,322000.0
Oudegracht 0395Z,Springweg en omgeving Geertebuurt,1914,0.0,40,148000.0,147000.0,174000.0,186000.0,205000.0,223000.0,248000.0,259000.0,328000.0,322000.0
Oudegracht 0397A,Springweg en omgeving Geertebuurt,1914,0.0,40,148000.0,147000.0,174000.0,186000.0,205000.0,223000.0,248000.0,259000.0,328000.0,322000.0
Oudegracht 0397B,Springweg en omgeving Geertebuurt,1914,0.0,36,136000.0,135000.0,158000.0,135000.0,145000.0,162000.0,180000.0,190000.0,232000.0,274000.0
Oudegracht 0397C,Springweg en omgeving Geertebuurt,1914,0.0,39,145000.0,144000.0,170000.0,181000.0,200000.0,218000.0,242000.0,255000.0,324000.0,318000.0
Oudegracht 0397D,Springweg en omgeving Geertebuurt,1914,0.0,40,148000.0,147000.0,174000.0,186000.0,205000.0,223000.0,248000.0,259000.0,328000.0,322000.0
Oudegracht 0397E,Springweg en omgeving Geertebuurt,1914,0.0,40,148000.0,147000.0,174000.0,186000.0,205000.0,223000.0,248000.0,259000.0,328000.0,322000.0
Oudegracht 0397F,Springweg en omgeving Geertebuurt,1914,0.0,39,145000.0,144000.0,170000.0,181000.0,200000.0,218000.0,242000.0,255000.0,324000.0,318000.0
Oudegracht 0397G,Springweg en omgeving Geertebuurt,1914,0.0,46,167000.0,165000.0,199000.0,213000.0,236000.0,257000.0,285000.0,298000.0,352000.0,361000.0
Oudegracht 0397H,Springweg en omgeving Geertebuurt,1914,0.0,46,167000.0,165000.0,199000.0,213000.0,236000.0,257000.0,285000.0,298000.0,352000.0,361000.0
Oudegracht 0397K,Springweg en omgeving Geertebuurt,1914,0.0,46,167000.0,165000.0,199000.0,213000.0,236000.0,257000.0,285000.0,298000.0,352000.0,361000.0
Oudegracht 0397L,Springweg en omgeving Geertebuurt,1914,0.0,46,167000.0,165000.0,199000.0,213000.0,236000.0,257000.0,285000.0,298000.0,352000.0,361000.0
Oudegracht 0397M,Springweg en omgeving Geertebuurt,1914,0.0,46,167000.0,165000.0,199000.0,213000.0,236000.0,257000.0,285000.0,298000.0,352000.0,361000.0
Oudegracht 0397N,Springweg en omgeving Geertebuurt,1914,0.0,40,148000.0,147000.0,174000.0,186000.0,205000.0,223000.0,248000.0,259000.0,328000.0,322000.0
Oudegracht 0397P,Springweg en omgeving Geertebuurt,1914,0.0,40,148000.0,147000.0,174000.0,186000.0,205000.0,223000.0,248000.0,259000.0,328000.0,322000.0
Oudegracht 0397R,Springweg en omgeving Geertebuurt,1914,0.0,30,124000.0,123000.0,128000.0,139000.0,154000.0,168000.0,186000.0,196000.0,240000.0,279000.0
Oudegracht 0397S,Springweg en omgeving Geertebuurt,1914,0.0,40,148000.0,147000.0,174000.0,186000.0,205000.0,223000.0,248000.0,259000.0,328000.0,322000.0
Oudegracht 0397T,Springweg en omgeving Geertebuurt,1914,0.0,40,148000.0,147000.0,174000.0,186000.0,205000.0,223000.0,248000.0,259000.0,328000.0,322000.0
Oudegracht 0397V,Springweg en omgeving Geertebuurt,1914,0.0,53,185000.0,183000.0,227000.0,245000.0,271000.0,228000.0,253000.0,259000.0,328000.0,322000.0
Oudegracht 0397W,Springweg en omgeving Geertebuurt,1914,0.0,30,124000.0,123000.0,128000.0,139000.0,154000.0,168000.0,186000.0,196000.0,240000.0,279000.0
Oudegracht 0397X,Springweg en omgeving Geertebuurt,1914,0.0,40,148000.0,147000.0,174000.0,186000.0,205000.0,223000.0,248000.0,259000.0,328000.0,322000.0
Oudegracht 0397Y,Springweg en omgeving Geertebuurt,1914,0.0,40,148000.0,147000.0,174000.0,186000.0,205000.0,223000.0,248000.0,259000.0,328000.0,322000.0
Oudegracht 0397Z,Springweg en omgeving Geertebuurt,1914,0.0,40,148000.0,147000.0,174000.0,186000.0,205000.0,223000.0,248000.0,259000.0,328000.0,322000.0
Oudegracht 401A-A,Springweg en omgeving Geertebuurt,1901,0.0,103,366000.0,363000.0,374000.0,506000.0,565000.0,526000.0,560000.0,593000.0,693000.0,745000.0
Oudegracht 401A-B,Springweg en omgeving Geertebuurt,1901,0.0,104,369000.0,366000.0,378000.0,482000.0,537000.0,538000.0,471000.0,471000.0,613000.0,626000.0
Oudegracht 401A-C,Springweg en omgeving Geertebuurt,1901,0.0,89,330000.0,328000.0,364000.0,407000.0,455000.0,482000.0,462000.0,471000.0,577000.0,543000.0
Oudegracht 401A-D,Springweg en omgeving Geertebuurt,1901,0.0,74,270000.0,268000.0,263000.0,314000.0,351000.0,412000.0,457000.0,509000.0,548000.0,489000.0
Oudegracht 401A-E,Springweg en omgeving Geertebuurt,1901,0.0,74,300000.0,298000.0,279000.0,313000.0,350000.0,411000.0,456000.0,508000.0,547000.0,488000.0
Oudegracht 401A-G,Springweg en omgeving Geertebuurt,1901,0.0,89,330000.0,328000.0,,,455000.0,482000.0,462000.0,471000.0,577000.0,543000.0
