address,buurt,bouwjaar,grondoppervlakte,oppervlakte,woz_2014,woz_2015,woz_2016,woz_2017,woz_2018,woz_2019,woz_2020,woz_2021,woz_2022,woz_2023
Postulaatguldenhof 00006,Leeuwesteyn,2023,123.0,170,,,,,,,142000.0,531000.0,715000.0,859000.0
Prinsendaalderhof 00006,Leeuwesteyn,2021,86.0,67,,,,,,,140000.0,220000.0,406000.0,433000.0
Rijderhof 00006,Leeuwesteyn,2023,0.0,164,,,,,,,,283000.0,516000.0,795000.0
Rijksdaalderpad 00006,Leeuwesteyn,2021,87.0,123,,,,,,154000.0,217000.0,497000.0,626000.0,701000.0
Rijksdaalderplantsoen 00006,Leeuwesteyn,2021,115.0,133,,,,,,,221000.0,588000.0,,
Rijnseguldenhof 00006,Leeuwesteyn,2020,130.0,99,,,,,,60000.0,396000.0,447000.0,579000.0,566000.0
Skopjestraat 00006,Leeuwesteyn,2022,0.0,85,,,,,,,40000.0,,443000.0,473000.0
Snaphaanhof 00006,Leeuwesteyn,2021,0.0,104,,,,,,45000.0,325000.0,345000.0,558000.0,519000.0
Sofiapad 00006,Leeuwesteyn,2022,0.0,209,,,,,,,104000.0,453000.0,630000.0,
Statendaalder 00006,Leeuwesteyn,2023,0.0,59,,,,,,,,95000.0,175000.0,358000.0
Verthorenpad 00006,Leeuwesteyn,2022,0.0,185,,,,,,,101000.0,450000.0,625000.0,
Rijderhof 0006A,Leeuwesteyn,2023,0.0,174,,,,,,,,318000.0,582000.0,818000.0
Arnoldusguldenhof 00007,Leeuwesteyn,2020,113.0,110,,,,,,60000.0,407000.0,463000.0,581000.0,568000.0
Dukaatpad 00007,Leeuwesteyn,2021,0.0,104,,,,,,45000.0,325000.0,345000.0,558000.0,519000.0
Dukatonplantsoen 00007,Leeuwesteyn,2021,99.0,136,,,,,,99000.0,214000.0,579000.0,784000.0,725000.0
Guldenpad 00007,Leeuwesteyn,2021,117.0,123,,,,,,191000.0,256000.0,522000.0,659000.0,734000.0
Guldenplantsoen 00007,Leeuwesteyn,2021,116.0,133,,,,,,,227000.0,567000.0,,
Kanaalzichthof 00007,Leeuwesteyn,2017,0.0,22,,,7000.0,70000.0,80000.0,110000.0,127000.0,141000.0,182000.0,172000.0
Philipsguldenhof 00007,Leeuwesteyn,2020,177.0,99,,,,,,60000.0,447000.0,482000.0,641000.0,613000.0
Postulaatguldenhof 00007,Leeuwesteyn,2023,142.0,190,,,,,,,,552000.0,,894000.0
Prinsendaalderhof 00007,Leeuwesteyn,2021,76.0,63,,,,,,,140000.0,220000.0,391000.0,420000.0
Rijksdaalderplantsoen 00007,Leeuwesteyn,2021,0.0,121,,,,,,201000.0,254000.0,492000.0,,596000.0
Rijnseguldenhof 00007,Leeuwesteyn,2022,0.0,107,,,,,,,85000.0,313000.0,,573000.0
Snaphaanhof 00007,Leeuwesteyn,2023,0.0,74,,,,,,,,114000.0,,
Verthorenpad 00007,Leeuwesteyn,2022,0.0,176,,,,,,,96000.0,442000.0,,
Chisinaustraat 00008,Leeuwesteyn,2022,0.0,162,,,,,,,60000.0,360000.0,,803000.0
Dukaatplantsoen 00008,Leeuwesteyn,2021,103.0,136,,,,,,103000.0,226000.0,585000.0,790000.0,732000.0
Dukatonpad 00008,Leeuwesteyn,2020,278.0,110,,,,,,60000.0,491000.0,560000.0,594000.0,555000.0
Guldenplantsoen 00008,Leeuwesteyn,2020,177.0,110,,,,,,60000.0,273000.0,511000.0,662000.0,631000.0
Kanaalzichthof 00008,Leeuwesteyn,2017,0.0,43,,,7000.0,70000.0,120000.0,135000.0,159000.0,275000.0,255000.0,240000.0
Philipsdaalderhof 00008,Leeuwesteyn,2021,0.0,129,,,,,,129000.0,270000.0,538000.0,634000.0,650000.0
Postulaatguldenhof 00008,Leeuwesteyn,2023,141.0,152,,,,,,,,427000.0,589000.0,770000.0
Prinsendaalderhof 00008,Leeuwesteyn,2021,76.0,63,,,,,,,140000.0,220000.0,374000.0,427000.0
Rijderhof 00008,Leeuwesteyn,2023,0.0,181,,,,,,,,319000.0,583000.0,834000.0
Rijksdaalderpad 00008,Leeuwesteyn,2021,108.0,131,,,,,,184000.0,251000.0,537000.0,664000.0,690000.0
Rijksdaalderplantsoen 00008,Leeuwesteyn,2021,115.0,133,,,,,,,221000.0,554000.0,,
Rijnseguldenhof 00008,Leeuwesteyn,2020,129.0,99,,,,,,60000.0,395000.0,446000.0,578000.0,565000.0
Skopjestraat 00008,Leeuwesteyn,2022,0.0,106,,,,,,,47000.0,,,555000.0
Snaphaanhof 00008,Leeuwesteyn,2021,100.0,104,,,,,,45000.0,325000.0,345000.0,558000.0,519000.0
Statendaalder 00008,Leeuwesteyn,2023,0.0,59,,,,,,,,95000.0,175000.0,358000.0
Verthorenpad 00008,Leeuwesteyn,2022,0.0,187,,,,,,,102000.0,468000.0,650000.0,
Rijderhof 0008A,Leeuwesteyn,2023,0.0,161,,,,,,,,280000.0,513000.0,787000.0
Arnoldusguldenhof 00009,Leeuwesteyn,2020,112.0,110,,,,,,60000.0,407000.0,463000.0,580000.0,567000.0
Dukaatpad 00009,Leeuwesteyn,2021,0.0,104,,,,,,45000.0,325000.0,345000.0,578000.0,539000.0
Dukatonplantsoen 00009,Leeuwesteyn,2021,99.0,136,,,,,,99000.0,214000.0,579000.0,784000.0,725000.0
Guldenpad 00009,Leeuwesteyn,2021,117.0,123,,,,,,191000.0,256000.0,522000.0,659000.0,734000.0
Guldenplantsoen 00009,Leeuwesteyn,2021,114.0,133,,,,,,,227000.0,576000.0,,
Kanaalzichthof 00009,Leeuwesteyn,2017,0.0,22,,,7000.0,70000.0,80000.0,110000.0,127000.0,141000.0,182000.0,172000.0
Philipsguldenhof 00009,Leeuwesteyn,2020,177.0,99,,,,,,60000.0,447000.0,482000.0,641000.0,613000.0
Postulaatguldenhof 00009,Leeuwesteyn,2023,127.0,143,,,,,,,,411000.0,560000.0,735000.0
Prinsendaalderhof 00009,Leeuwesteyn,2021,70.0,63,,,,,,,144000.0,220000.0,379000.0,420000.0
Rijksdaalderplantsoen 00009,Leeuwesteyn,2021,0.0,121,,,,,,201000.0,254000.0,492000.0,,596000.0
Rijnseguldenhof 00009,Leeuwesteyn,2022,0.0,107,,,,,,,85000.0,313000.0,,573000.0
Snaphaanhof 00009,Leeuwesteyn,2023,0.0,59,,,,,,,,95000.0,174000.0,359000.0
Verthorenpad 00009,Leeuwesteyn,2022,0.0,187,,,,,,,102000.0,468000.0,650000.0,
Chisinaustraat 00010,Leeuwesteyn,2024,77.0,137,,,,,,,,264000.0,,662000.0
Dukaatplantsoen 00010,Leeuwesteyn,2021,106.0,154,,,,,,104000.0,227000.0,613000.0,830000.0,814000.0
Dukatonpad 00010,Leeuwesteyn,2020,279.0,116,,,,,,60000.0,503000.0,576000.0,605000.0,564000.0
Guldenplantsoen 00010,Leeuwesteyn,2020,177.0,110,,,,,,60000.0,273000.0,511000.0,662000.0,631000.0
Kanaalzichthof 00010,Leeuwesteyn,2017,0.0,43,,,7000.0,70000.0,120000.0,135000.0,159000.0,275000.0,255000.0,240000.0
Philipsdaalderhof 00010,Leeuwesteyn,2021,0.0,129,,,,,,129000.0,270000.0,538000.0,634000.0,650000.0
Prinsendaalderhof 00010,Leeuwesteyn,2021,72.0,63,,,,,,,144000.0,220000.0,371000.0,412000.0
Rijderhof 00010,Leeuwesteyn,2023,0.0,163,,,,,,,,280000.0,513000.0,792000.0
Rijksdaalderplantsoen 00010,Leeuwesteyn,2021,115.0,133,,,,,,,221000.0,588000.0,850000.0,
Rijnseguldenhof 00010,Leeuwesteyn,2020,129.0,99,,,,,,60000.0,395000.0,446000.0,578000.0,565000.0
Skopjestraat 00010,Leeuwesteyn,2022,0.0,97,,,,,,,45000.0,,490000.0,511000.0
Snaphaanhof 00010,Leeuwesteyn,2021,0.0,104,,,,,,45000.0,325000.0,345000.0,558000.0,519000.0
Statendaalder 00010,Leeuwesteyn,2023,0.0,59,,,,,,,,95000.0,175000.0,358000.0
Verthorenpad 00010,Leeuwesteyn,2022,0.0,223,,,,,,,,553000.0,760000.0,
Rijderhof 0010A,Leeuwesteyn,2023,0.0,163,,,,,,,,287000.0,513000.0,792000.0
Arnoldusguldenhof 00011,Leeuwesteyn,2020,113.0,110,,,,,,60000.0,407000.0,463000.0,581000.0,568000.0
Dukaatpad 00011,Leeuwesteyn,2021,0.0,104,,,,,,45000.0,325000.0,345000.0,558000.0,519000.0
Dukatonplantsoen 00011,Leeuwesteyn,2021,105.0,162,,,,,,105000.0,234000.0,674000.0,714000.0,787000.0
Guldenplantsoen 00011,Leeuwesteyn,2021,128.0,155,,,,,,,251000.0,579000.0,768000.0,835000.0
Kanaalzichthof 00011,Leeuwesteyn,2017,0.0,22,,,7000.0,70000.0,80000.0,110000.0,127000.0,141000.0,182000.0,172000.0
Philipsguldenhof 00011,Leeuwesteyn,2020,178.0,99,,,,,,60000.0,447000.0,483000.0,642000.0,613000.0
Postulaatguldenhof 00011,Leeuwesteyn,2023,100.0,143,,,,,,,,411000.0,560000.0,716000.0
Prinsendaalderhof 00011,Leeuwesteyn,2021,70.0,63,,,,,,,144000.0,220000.0,379000.0,420000.0
Rijksdaalderplantsoen 00011,Leeuwesteyn,2021,0.0,105,,,,,,201000.0,220000.0,458000.0,,552000.0
Rijnseguldenhof 00011,Leeuwesteyn,2022,0.0,107,,,,,,,85000.0,313000.0,,573000.0
Skopjestraat 00011,Leeuwesteyn,2024,82.0,191,,,,,,,,307000.0,,1020000.0
Snaphaanhof 00011,Leeuwesteyn,2023,0.0,59,,,,,,,,95000.0,175000.0,359000.0
Chisinaustraat 00012,Leeuwesteyn,2024,107.0,144,,,,,,,,272000.0,,847000.0
Dukaatplantsoen 00012,Leeuwesteyn,2021,109.0,207,,,,,,110000.0,264000.0,689000.0,790000.0,834000.0
Dukatonpad 00012,Leeuwesteyn,2020,279.0,116,,,,,,60000.0,503000.0,576000.0,605000.0,564000.0
Guldenplantsoen 00012,Leeuwesteyn,2020,177.0,110,,,,,,60000.0,273000.0,511000.0,662000.0,631000.0
Kanaalzichthof 00012,Leeuwesteyn,2017,0.0,43,,,7000.0,70000.0,120000.0,135000.0,159000.0,275000.0,255000.0,240000.0
Philipsdaalderhof 00012,Leeuwesteyn,2021,0.0,105,,,,,,119000.0,249000.0,536000.0,636000.0,615000.0
Postulaatguldenhof 00012,Leeuwesteyn,2023,99.0,143,,,,,,,,411000.0,560000.0,714000.0
Prinsendaalderhof 00012,Leeuwesteyn,2021,72.0,63,,,,,,,144000.0,220000.0,368000.0,424000.0
Rijksdaalderplantsoen 00012,Leeuwesteyn,2021,115.0,134,,,,,,,222000.0,575000.0,,
Rijnseguldenhof 00012,Leeuwesteyn,2020,129.0,99,,,,,,60000.0,395000.0,446000.0,578000.0,565000.0
Skopjestraat 00012,Leeuwesteyn,2022,0.0,85,,,,,,,40000.0,,445000.0,475000.0
Arnoldusguldenhof 00013,Leeuwesteyn,2020,113.0,110,,,,,,60000.0,405000.0,461000.0,578000.0,565000.0
Dukatonplantsoen 00013,Leeuwesteyn,2021,130.0,172,,,,,,130000.0,267000.0,708000.0,764000.0,786000.0
Guldenplantsoen 00013,Leeuwesteyn,2021,128.0,155,,,,,,,251000.0,579000.0,768000.0,815000.0
Kanaalzichthof 00013,Leeuwesteyn,2017,0.0,22,,,7000.0,70000.0,80000.0,110000.0,127000.0,141000.0,182000.0,172000.0
Philipsguldenhof 00013,Leeuwesteyn,2020,146.0,99,,,,,,60000.0,424000.0,459000.0,611000.0,582000.0
Postulaatguldenhof 00013,Leeuwesteyn,2023,97.0,143,,,,,,,,411000.0,560000.0,711000.0
Prinsendaalderhof 00013,Leeuwesteyn,2021,70.0,63,,,,,,,144000.0,220000.0,379000.0,431000.0
Rijksdaalderplantsoen 00013,Leeuwesteyn,2021,0.0,105,,,,,,201000.0,220000.0,458000.0,,552000.0
Rijnseguldenhof 00013,Leeuwesteyn,2022,0.0,103,,,,,,,267000.0,310000.0,,562000.0
Skopjestraat 00013,Leeuwesteyn,2024,127.0,195,,,,,,,,327000.0,,1087000.0
Snaphaanhof 00013,Leeuwesteyn,2023,0.0,59,,,,,,,,95000.0,175000.0,359000.0
Chisinaustraat 00014,Leeuwesteyn,2024,113.0,144,,,,,,,,278000.0,,865000.0
Dukaatplantsoen 00014,Leeuwesteyn,2021,143.0,200,,,,,,146000.0,295000.0,765000.0,870000.0,870000.0
Guldenplantsoen 00014,Leeuwesteyn,2020,177.0,110,,,,,,60000.0,273000.0,511000.0,662000.0,631000.0
Kanaalzichthof 00014,Leeuwesteyn,2017,0.0,43,,,7000.0,70000.0,80000.0,110000.0,127000.0,141000.0,182000.0,172000.0
Philipsdaalderhof 00014,Leeuwesteyn,2021,0.0,105,,,,,,119000.0,249000.0,536000.0,636000.0,615000.0
Postulaatguldenhof 00014,Leeuwesteyn,2023,95.0,143,,,,,,,,411000.0,560000.0,710000.0
Prinsendaalderhof 00014,Leeuwesteyn,2021,72.0,63,,,,,,,144000.0,220000.0,368000.0,424000.0
Rijderhof 00014,Leeuwesteyn,2021,0.0,104,,,,,,45000.0,325000.0,345000.0,558000.0,519000.0
Rijksdaalderplantsoen 00014,Leeuwesteyn,2021,116.0,133,,,,,,,222000.0,575000.0,,
Rijnseguldenhof 00014,Leeuwesteyn,2020,129.0,99,,,,,,60000.0,395000.0,446000.0,578000.0,565000.0
Skopjestraat 00014,Leeuwesteyn,2022,0.0,103,,,,,,,46000.0,,,540000.0
Arnoldusguldenhof 00015,Leeuwesteyn,2020,112.0,110,,,,,,60000.0,405000.0,461000.0,578000.0,565000.0
Dukatonplantsoen 00015,Leeuwesteyn,2021,111.0,175,,,,,,111000.0,251000.0,699000.0,754000.0,849000.0
Guldenplantsoen 00015,Leeuwesteyn,2021,128.0,155,,,,,,,251000.0,579000.0,768000.0,835000.0
Kanaalzichthof 00015,Leeuwesteyn,2017,0.0,22,,,7000.0,70000.0,80000.0,110000.0,127000.0,141000.0,182000.0,172000.0
Philipsguldenhof 00015,Leeuwesteyn,2020,146.0,99,,,,,,60000.0,424000.0,459000.0,611000.0,582000.0
Postulaatguldenhof 00015,Leeuwesteyn,2023,99.0,143,,,,,,,,411000.0,560000.0,713000.0
Prinsendaalderhof 00015,Leeuwesteyn,2021,102.0,133,,,,,,,282000.0,547000.0,,
Rijksdaalderplantsoen 00015,Leeuwesteyn,2021,0.0,110,,,,,,201000.0,231000.0,469000.0,,565000.0
Rijnseguldenhof 00015,Leeuwesteyn,2022,0.0,103,,,,,,,267000.0,310000.0,,562000.0
Skopjestraat 00015,Leeuwesteyn,2024,114.0,195,,,,,,,,322000.0,,972000.0
Snaphaanhof 00015,Leeuwesteyn,2023,0.0,59,,,,,,,,95000.0,175000.0,359000.0
Chisinaustraat 00016,Leeuwesteyn,2024,125.0,144,,,,,,,,306000.0,,877000.0
Dukaatplantsoen 00016,Leeuwesteyn,2021,136.0,200,,,,,,140000.0,289000.0,761000.0,1008000.0,876000.0
Guldenplantsoen 00016,Leeuwesteyn,2020,177.0,110,,,,,,60000.0,273000.0,511000.0,662000.0,631000.0
Kanaalzichthof 00016,Leeuwesteyn,2017,0.0,43,,,7000.0,70000.0,80000.0,110000.0,127000.0,141000.0,182000.0,172000.0
Philipsdaalderhof 00016,Leeuwesteyn,2021,0.0,105,,,,,,119000.0,249000.0,536000.0,636000.0,615000.0
Postulaatguldenhof 00016,Leeuwesteyn,2023,117.0,187,,,,,,,,549000.0,752000.0,942000.0
Prinsendaalderhof 00016,Leeuwesteyn,2021,72.0,63,,,,,,,144000.0,220000.0,368000.0,424000.0
Rijderhof 00016,Leeuwesteyn,2021,0.0,104,,,,,,45000.0,325000.0,345000.0,568000.0,529000.0
Rijksdaalderplantsoen 00016,Leeuwesteyn,2021,115.0,134,,,,,,,221000.0,574000.0,,
Rijnseguldenhof 00016,Leeuwesteyn,2020,129.0,99,,,,,,60000.0,395000.0,446000.0,578000.0,565000.0
Skopjestraat 00016,Leeuwesteyn,2022,0.0,106,,,,,,,47000.0,,,554000.0
Arnoldusguldenhof 00017,Leeuwesteyn,2020,118.0,116,,,,,,60000.0,419000.0,478000.0,589000.0,575000.0
Dukatonplantsoen 00017,Leeuwesteyn,2021,120.0,186,,,,,,120000.0,268000.0,722000.0,936000.0,898000.0
Guldenplantsoen 00017,Leeuwesteyn,2021,127.0,199,,,,,,,285000.0,655000.0,879000.0,914000.0
Kanaalzichthof 00017,Leeuwesteyn,2017,0.0,22,,,7000.0,70000.0,80000.0,110000.0,127000.0,141000.0,182000.0,172000.0
Postulaatguldenhof 00017,Leeuwesteyn,2023,96.0,170,,,,,,,,477000.0,660000.0,812000.0
Prinsendaalderhof 00017,Leeuwesteyn,2021,72.0,68,,,,,,,144000.0,220000.0,383000.0,424000.0
Rijksdaalderplantsoen 00017,Leeuwesteyn,2021,0.0,110,,,,,,,231000.0,469000.0,,565000.0
Rijnseguldenhof 00017,Leeuwesteyn,2022,0.0,103,,,,,,,267000.0,310000.0,,562000.0
Skopjestraat 00017,Leeuwesteyn,2024,115.0,195,,,,,,,,322000.0,,835000.0
Snaphaanhof 00017,Leeuwesteyn,2023,0.0,59,,,,,,,,95000.0,175000.0,359000.0
Chisinaustraat 00018,Leeuwesteyn,2024,109.0,144,,,,,,,,298000.0,,861000.0
Dukaatplantsoen 00018,Leeuwesteyn,2021,0.0,90,,,,,,29000.0,171000.0,401000.0,519000.0,525000.0
Guldenplantsoen 00018,Leeuwesteyn,2020,146.0,116,,,,,,60000.0,286000.0,504000.0,642000.0,610000.0
Kanaalzichthof 00018,Leeuwesteyn,2017,0.0,22,,,7000.0,70000.0,80000.0,110000.0,127000.0,141000.0,182000.0,172000.0
Philipsdaalderhof 00018,Leeuwesteyn,2021,0.0,105,,,,,,119000.0,249000.0,536000.0,636000.0,583000.0
Postulaatguldenhof 00018,Leeuwesteyn,2023,135.0,208,,,,,,,,572000.0,795000.0,997000.0
Prinsendaalderhof 00018,Leeuwesteyn,2021,69.0,63,,,,,,,144000.0,220000.0,384000.0,416000.0
Rijderhof 00018,Leeuwesteyn,2021,0.0,104,,,,,,45000.0,325000.0,345000.0,572000.0,533000.0
Rijksdaalderplantsoen 00018,Leeuwesteyn,2021,118.0,133,,,,,,,224000.0,576000.0,,
Rijnseguldenhof 00018,Leeuwesteyn,2020,130.0,99,,,,,,60000.0,395000.0,446000.0,578000.0,565000.0
Skopjestraat 00018,Leeuwesteyn,2022,0.0,97,,,,,,,45000.0,,490000.0,511000.0
Arnoldusguldenhof 00019,Leeuwesteyn,2020,178.0,116,,,,,,60000.0,469000.0,528000.0,655000.0,642000.0
Dukatonplantsoen 00019,Leeuwesteyn,2021,116.0,172,,,,,,116000.0,253000.0,698000.0,750000.0,843000.0
Guldenplantsoen 00019,Leeuwesteyn,2021,115.0,155,,,,,,,238000.0,549000.0,755000.0,802000.0
Kanaalzichthof 00019,Leeuwesteyn,2017,0.0,22,,,7000.0,70000.0,80000.0,110000.0,127000.0,141000.0,182000.0,172000.0
Postulaatguldenhof 00019,Leeuwesteyn,2023,136.0,208,,,,,,,,572000.0,795000.0,998000.0
Prinsendaalderhof 00019,Leeuwesteyn,2021,70.0,63,,,,,,,144000.0,220000.0,379000.0,420000.0
Rijksdaalderplantsoen 00019,Leeuwesteyn,2021,0.0,105,,,,,,,220000.0,458000.0,561000.0,552000.0
Skopjestraat 00019,Leeuwesteyn,2024,106.0,195,,,,,,,,320000.0,,963000.0
Snaphaanhof 00019,Leeuwesteyn,2023,0.0,59,,,,,,,,95000.0,175000.0,359000.0
Chisinaustraat 00020,Leeuwesteyn,2024,98.0,190,,,,,,,,311000.0,,992000.0
Dukaatplantsoen 00020,Leeuwesteyn,2021,0.0,94,,,,,,31000.0,178000.0,410000.0,536000.0,536000.0
Guldenplantsoen 00020,Leeuwesteyn,2020,146.0,116,,,,,,60000.0,286000.0,504000.0,642000.0,610000.0
Kanaalzichthof 00020,Leeuwesteyn,2017,0.0,22,,,7000.0,70000.0,80000.0,110000.0,127000.0,141000.0,182000.0,172000.0
Philipsdaalderhof 00020,Leeuwesteyn,2021,0.0,105,,,,,,119000.0,249000.0,536000.0,636000.0,615000.0
Postulaatguldenhof 00020,Leeuwesteyn,2023,136.0,208,,,,,,,,574000.0,797000.0,999000.0
Prinsendaalderhof 00020,Leeuwesteyn,2021,77.0,63,,,,,,,140000.0,220000.0,378000.0,434000.0
Rijderhof 00020,Leeuwesteyn,2021,0.0,104,,,,,,45000.0,325000.0,345000.0,581000.0,542000.0
Rijksdaalderplantsoen 00020,Leeuwesteyn,2021,72.0,75,,,,,,,145000.0,260000.0,404000.0,467000.0
Skopjestraat 00020,Leeuwesteyn,2022,0.0,85,,,,,,,40000.0,,460000.0,474000.0
Arnoldusguldenhof 00021,Leeuwesteyn,2020,123.0,116,,,,,,60000.0,428000.0,487000.0,601000.0,587000.0
Dukatonplantsoen 00021,Leeuwesteyn,2021,87.0,131,,,,,,87000.0,198000.0,,730000.0,701000.0
Guldenplantsoen 00021,Leeuwesteyn,2021,133.0,155,,,,,,,255000.0,585000.0,772000.0,819000.0
Kanaalzichthof 00021,Leeuwesteyn,2017,0.0,22,,,7000.0,70000.0,80000.0,110000.0,127000.0,141000.0,182000.0,172000.0
Postulaatguldenhof 00021,Leeuwesteyn,2023,104.0,169,,,,,,,,484000.0,667000.0,852000.0
Prinsendaalderhof 00021,Leeuwesteyn,2021,70.0,63,,,,,,,144000.0,220000.0,379000.0,420000.0
Rijksdaalderplantsoen 00021,Leeuwesteyn,2021,0.0,169,,,,,,201000.0,338000.0,634000.0,,914000.0
Skopjestraat 00021,Leeuwesteyn,2024,99.0,217,,,,,,,,342000.0,,1134000.0
Snaphaanhof 00021,Leeuwesteyn,2023,0.0,59,,,,,,,,95000.0,175000.0,359000.0
Chisinaustraat 00022,Leeuwesteyn,2024,121.0,205,,,,,,,,336000.0,,
Dukaatplantsoen 00022,Leeuwesteyn,2021,0.0,90,,,,,,29000.0,171000.0,401000.0,520000.0,540000.0
Guldenplantsoen 00022,Leeuwesteyn,2020,146.0,116,,,,,,60000.0,286000.0,504000.0,642000.0,610000.0
Kanaalzichthof 00022,Leeuwesteyn,2017,0.0,22,,,7000.0,70000.0,80000.0,110000.0,127000.0,141000.0,182000.0,172000.0
Philipsdaalderhof 00022,Leeuwesteyn,2021,0.0,105,,,,,,119000.0,249000.0,536000.0,636000.0,615000.0
Postulaatguldenhof 00022,Leeuwesteyn,2023,131.0,188,,,,,,,,554000.0,757000.0,931000.0
Prinsendaalderhof 00022,Leeuwesteyn,2021,103.0,134,,,,,,,276000.0,539000.0,,
Rijderhof 00022,Leeuwesteyn,2021,95.0,104,,,,,,45000.0,325000.0,345000.0,553000.0,514000.0
Rijksdaalderplantsoen 00022,Leeuwesteyn,2021,69.0,85,,,,,,,142000.0,260000.0,430000.0,461000.0
Skopjestraat 00022,Leeuwesteyn,2022,0.0,104,,,,,,,46000.0,,,545000.0
Arnoldusguldenhof 00023,Leeuwesteyn,2020,103.0,110,,,,,,60000.0,400000.0,456000.0,571000.0,558000.0
Dukatonplantsoen 00023,Leeuwesteyn,2021,105.0,188,,,,,,105000.0,255000.0,,925000.0,890000.0
Guldenplantsoen 00023,Leeuwesteyn,2021,133.0,159,,,,,,,258000.0,605000.0,785000.0,854000.0
Kanaalzichthof 00023,Leeuwesteyn,2017,0.0,22,,,7000.0,70000.0,80000.0,110000.0,127000.0,141000.0,182000.0,172000.0
Postulaatguldenhof 00023,Leeuwesteyn,2023,139.0,170,,,,,,,131000.0,484000.0,668000.0,850000.0
Prinsendaalderhof 00023,Leeuwesteyn,2021,70.0,63,,,,,,,144000.0,220000.0,379000.0,420000.0
Rijksdaalderplantsoen 00023,Leeuwesteyn,2021,0.0,169,,,,,,,338000.0,644000.0,,914000.0
Skopjestraat 00023,Leeuwesteyn,2024,121.0,205,,,,,,,,336000.0,,1059000.0
Snaphaanhof 00023,Leeuwesteyn,2023,0.0,59,,,,,,,,95000.0,175000.0,345000.0
Athenestraat 00024,Leeuwesteyn,2022,0.0,201,,,,,,,116000.0,555000.0,764000.0,
Chisinaustraat 00024,Leeuwesteyn,2023,0.0,162,,,,,,,,207000.0,345000.0,757000.0
Dukaatplantsoen 00024,Leeuwesteyn,2021,0.0,94,,,,,,31000.0,178000.0,410000.0,537000.0,537000.0
Guldenplantsoen 00024,Leeuwesteyn,2020,146.0,110,,,,,,60000.0,273000.0,488000.0,631000.0,601000.0
Kanaalzichthof 00024,Leeuwesteyn,2017,0.0,22,,,7000.0,70000.0,80000.0,110000.0,127000.0,141000.0,182000.0,172000.0
Philipsdaalderhof 00024,Leeuwesteyn,2021,0.0,122,,,,,,128000.0,268000.0,536000.0,632000.0,645000.0
Postulaatguldenhof 00024,Leeuwesteyn,2023,162.0,181,,,,,,,0.0,507000.0,703000.0,871000.0
Prinsendaalderhof 00024,Leeuwesteyn,2021,121.0,108,,,,,,,297000.0,521000.0,,
Rijderhof 00024,Leeuwesteyn,2021,95.0,104,,,,,,45000.0,325000.0,345000.0,553000.0,514000.0
Rijksdaalderplantsoen 00024,Leeuwesteyn,2021,69.0,75,,,,,,,142000.0,260000.0,398000.0,461000.0
Arnoldusguldenhof 00025,Leeuwesteyn,2020,108.0,110,,,,,,60000.0,404000.0,460000.0,576000.0,563000.0
Guldenplantsoen 00025,Leeuwesteyn,2021,128.0,159,,,,,,,254000.0,595000.0,781000.0,827000.0
Kanaalzichthof 00025,Leeuwesteyn,2017,0.0,22,,,7000.0,70000.0,80000.0,110000.0,127000.0,141000.0,182000.0,172000.0
Postulaatguldenhof 00025,Leeuwesteyn,2023,143.0,181,,,,,,,,533000.0,729000.0,872000.0
Prinsendaalderhof 00025,Leeuwesteyn,2021,70.0,63,,,,,,,144000.0,220000.0,379000.0,420000.0
Rijksdaalderplantsoen 00025,Leeuwesteyn,2021,0.0,192,,,,,,380000.0,384000.0,778000.0,,998000.0
Skopjestraat 00025,Leeuwesteyn,2023,0.0,147,,,,,,,,269000.0,400000.0,690000.0
Athenestraat 00026,Leeuwesteyn,2022,0.0,188,,,,,,,115000.0,562000.0,764000.0,
Chisinaustraat 00026,Leeuwesteyn,2023,0.0,162,,,,,,,,264000.0,402000.0,
Dukaatplantsoen 00026,Leeuwesteyn,2021,0.0,90,,,,,,29000.0,171000.0,401000.0,519000.0,525000.0
Guldenplantsoen 00026,Leeuwesteyn,2020,146.0,116,,,,,,60000.0,286000.0,504000.0,642000.0,610000.0
Kanaalzichthof 00026,Leeuwesteyn,2017,0.0,22,,,7000.0,70000.0,80000.0,110000.0,127000.0,141000.0,182000.0,172000.0
Postulaatguldenhof 00026,Leeuwesteyn,2023,,181,,,,,,,,535000.0,732000.0,953000.0
Prinsendaalderhof 00026,Leeuwesteyn,2021,72.0,63,,,,,,,140000.0,220000.0,371000.0,412000.0
Rijderhof 00026,Leeuwesteyn,2021,0.0,104,,,,,,45000.0,325000.0,345000.0,553000.0,514000.0
Rijksdaalderplantsoen 00026,Leeuwesteyn,2021,69.0,75,,,,,,,142000.0,260000.0,398000.0,461000.0
Arnoldusguldenhof 00027,Leeuwesteyn,2020,105.0,110,,,,,,60000.0,401000.0,457000.0,573000.0,560000.0
Guldenplantsoen 00027,Leeuwesteyn,2021,128.0,159,,,,,,,254000.0,595000.0,768000.0,850000.0
Kanaalzichthof 00027,Leeuwesteyn,2017,0.0,22,,,7000.0,70000.0,80000.0,110000.0,127000.0,141000.0,182000.0,172000.0
Postulaatguldenhof 00027,Leeuwesteyn,2023,118.0,170,,,,,,,148000.0,485000.0,668000.0,863000.0
Prinsendaalderhof 00027,Leeuwesteyn,2021,70.0,63,,,,,,,144000.0,220000.0,379000.0,420000.0
