address,buurt,bouwjaar,grondoppervlakte,oppervlakte,woz_2014,woz_2015,woz_2016,woz_2017,woz_2018,woz_2019,woz_2020,woz_2021,woz_2022,woz_2023
Melissekade 00354,Parkwijk-Zuid,2002,0,89,167000.0,165000.0,196000.0,211000.0,223000.0,276000.0,294000.0,322000.0,376000.0,370000.0
Melissekade 00355,Parkwijk-Zuid,2002,0,89,167000.0,165000.0,196000.0,211000.0,227000.0,280000.0,298000.0,326000.0,462000.0,374000.0
Melissekade 00356,Parkwijk-Zuid,2002,0,89,167000.0,165000.0,196000.0,211000.0,223000.0,276000.0,285000.0,325000.0,372000.0,374000.0
Melissekade 00357,Parkwijk-Zuid,2002,0,89,167000.0,165000.0,196000.0,224000.0,268000.0,280000.0,310000.0,340000.0,376000.0,374000.0
Melissekade 00358,Parkwijk-Zuid,2002,0,89,167000.0,165000.0,196000.0,211000.0,223000.0,276000.0,294000.0,322000.0,458000.0,370000.0
Melissekade 00359,Parkwijk-Zuid,2002,0,89,167000.0,165000.0,196000.0,211000.0,223000.0,280000.0,302000.0,329000.0,376000.0,377000.0
Bandoengstraat 00001,Lombok-West,1926,0.0,48,100000.0,106000.0,109000.0,117000.0,130000.0,160000.0,173000.0,209000.0,273000.0,260000.0
Bankastraat 00001,Lombok-West,1920,0.0,50,156000.0,157000.0,178000.0,179000.0,200000.0,222000.0,236000.0,265000.0,318000.0,330000.0
Billitonkade 00001,Lombok-West,1904,0.0,50,,125000.0,170000.0,161000.0,181000.0,200000.0,213000.0,239000.0,302000.0,301000.0
Billitonkade 01-BS,Lombok-West,1904,0.0,95,357000.0,280000.0,297000.0,345000.0,364000.0,361000.0,393000.0,410000.0,513000.0,499000.0
Billitonstraat 00001,Lombok-West,1920,0.0,83,193000.0,194000.0,213000.0,235000.0,254000.0,277000.0,301000.0,361000.0,432000.0,367000.0
Daendelsstraat 00001,Lombok-West,1910,0.0,55,148000.0,149000.0,164000.0,184000.0,215000.0,225000.0,245000.0,264000.0,337000.0,297000.0
Daendelsstraat 01-BS,Lombok-West,1910,0.0,100,205000.0,206000.0,236000.0,317000.0,325000.0,350000.0,396000.0,404000.0,424000.0,412000.0
Lombokstraat 00001,Lombok-West,1920,0.0,54,112000.0,112000.0,265000.0,275000.0,220000.0,241000.0,274000.0,310000.0,369000.0,372000.0
Maetsuykerstraat 00001,Lombok-West,1904,210.0,180,402000.0,404000.0,423000.0,653000.0,708000.0,678000.0,732000.0,798000.0,855000.0,840000.0
Medanstraat 00001,Lombok-West,1932,84.0,110,217000.0,217000.0,261000.0,334000.0,389000.0,412000.0,454000.0,480000.0,503000.0,431000.0
Molenpark 00001,Lombok-West,1904,0.0,90,221000.0,221000.0,342000.0,343000.0,368000.0,463000.0,502000.0,552000.0,639000.0,656000.0
Padangstraat 00001,Lombok-West,1919,47.0,82,188000.0,189000.0,216000.0,267000.0,305000.0,320000.0,352000.0,385000.0,395000.0,412000.0
Palembangstraat 00001,Lombok-West,1926,0.0,73,123000.0,124000.0,150000.0,179000.0,207000.0,211000.0,232000.0,316000.0,348000.0,333000.0
Palembangstraat 01-BS,Lombok-West,1926,0.0,100,137000.0,138000.0,172000.0,198000.0,216000.0,231000.0,257000.0,302000.0,385000.0,381000.0
Palembangstraat 1-BSA,Lombok-West,1926,0.0,103,137000.0,138000.0,172000.0,198000.0,216000.0,231000.0,257000.0,302000.0,390000.0,393000.0
Soendastraat 00001,Lombok-West,1906,87.0,120,198000.0,198000.0,223000.0,260000.0,275000.0,307000.0,311000.0,357000.0,408000.0,423000.0
Ternatestraat 00001,Lombok-West,1931,94.0,76,198000.0,198000.0,267000.0,283000.0,294000.0,353000.0,381000.0,389000.0,464000.0,469000.0
Bandoengstraat 0001A,Lombok-West,1926,0.0,94,100000.0,166000.0,174000.0,208000.0,220000.0,243000.0,266000.0,331000.0,383000.0,373000.0
Bankastraat 0001A,Lombok-West,1920,0.0,42,138000.0,138000.0,151000.0,150000.0,169000.0,187000.0,199000.0,223000.0,291000.0,291000.0
Daendelsstraat 0001A,Lombok-West,1921,0.0,55,157000.0,158000.0,185000.0,196000.0,220000.0,244000.0,260000.0,291000.0,333000.0,360000.0
Soerabayastraat 0001A,Lombok-West,1926,0.0,62,,,,,,,,278000.0,320000.0,341000.0
Bankastraat 0001B,Lombok-West,1920,0.0,86,252000.0,253000.0,257000.0,317000.0,345000.0,321000.0,350000.0,340000.0,403000.0,421000.0
Soerabayastraat 0001B,Lombok-West,1956,0.0,49,,,,,,,53000.0,239000.0,289000.0,288000.0
Soerabayastraat 0001C,Lombok-West,1956,0.0,36,,,,,,,39000.0,176000.0,245000.0,242000.0
Bandoengstraat 00002,Lombok-West,1926,73.0,139,183000.0,185000.0,190000.0,246000.0,272000.0,294000.0,322000.0,392000.0,506000.0,524000.0
Bankaplein 00002,Lombok-West,1920,0.0,60,144000.0,145000.0,163000.0,206000.0,230000.0,272000.0,289000.0,320000.0,387000.0,345000.0
Bankastraat 00002,Lombok-West,1906,77.0,149,355000.0,357000.0,437000.0,570000.0,651000.0,605000.0,661000.0,691000.0,686000.0,
Billitonkade 00002,Lombok-West,1904,0.0,50,148000.0,149000.0,170000.0,179000.0,200000.0,222000.0,236000.0,265000.0,318000.0,330000.0
Billitonkade 02-BS,Lombok-West,1904,0.0,81,204000.0,205000.0,256000.0,311000.0,340000.0,317000.0,345000.0,359000.0,486000.0,467000.0
Daendelsstraat 00002,Lombok-West,1921,0.0,52,149000.0,150000.0,165000.0,185000.0,200000.0,248000.0,281000.0,298000.0,338000.0,313000.0
Maetsuykerstraat 00002,Lombok-West,1904,69.0,80,188000.0,188000.0,210000.0,238000.0,260000.0,329000.0,357000.0,401000.0,421000.0,419000.0
Malakkastraat 00002,Lombok-West,1906,60.0,67,201000.0,201000.0,237000.0,274000.0,290000.0,315000.0,346000.0,398000.0,459000.0,455000.0
Medanstraat 00002,Lombok-West,1923,0.0,72,131000.0,132000.0,164000.0,184000.0,209000.0,229000.0,253000.0,310000.0,357000.0,339000.0
Medanstraat 02-BS,Lombok-West,1923,0.0,100,137000.0,138000.0,172000.0,200000.0,208000.0,229000.0,289000.0,302000.0,385000.0,381000.0
Medanstraat 2-BSA,Lombok-West,1923,0.0,103,137000.0,138000.0,172000.0,200000.0,208000.0,229000.0,289000.0,302000.0,390000.0,393000.0
Padangstraat 00002,Lombok-West,1904,68.0,110,244000.0,244000.0,213000.0,244000.0,312000.0,316000.0,344000.0,370000.0,564000.0,540000.0
Palembangstraat 00002,Lombok-West,1936,84.0,120,249000.0,249000.0,300000.0,354000.0,392000.0,424000.0,467000.0,520000.0,579000.0,532000.0
Semarangstraat 00002,Lombok-West,1919,0.0,65,121000.0,122000.0,131000.0,140000.0,162000.0,178000.0,197000.0,283000.0,334000.0,317000.0
Soendastraat 00002,Lombok-West,1904,0.0,80,136000.0,136000.0,175000.0,212000.0,208000.0,259000.0,233000.0,283000.0,344000.0,357000.0
Soendastraat 02-BS,Lombok-West,1904,0.0,101,167000.0,168000.0,222000.0,250000.0,262000.0,321000.0,354000.0,382000.0,383000.0,391000.0
Soerabayastraat 00002,Lombok-West,1919,0.0,74,122000.0,124000.0,134000.0,158000.0,182000.0,186000.0,204000.0,278000.0,351000.0,337000.0
Soerabayastraat 02-BS,Lombok-West,1919,0.0,104,143000.0,148000.0,,199000.0,230000.0,253000.0,279000.0,328000.0,392000.0,396000.0
Soerabayastraat 2-BSA,Lombok-West,1919,0.0,103,141000.0,145000.0,181000.0,195000.0,226000.0,248000.0,274000.0,322000.0,390000.0,393000.0
Bankaplein 0002A,Lombok-West,1920,0.0,63,148000.0,149000.0,170000.0,207000.0,230000.0,276000.0,304000.0,404000.0,386000.0,361000.0
Daendelsstraat 0002A,Lombok-West,1921,0.0,60,165000.0,166000.0,159000.0,172000.0,186000.0,202000.0,219000.0,263000.0,367000.0,322000.0
Palembangstraat 0002A,Lombok-West,1930,0.0,30,,,,,128000.0,164000.0,170000.0,199000.0,239000.0,221000.0
Palembangstraat 0002B,Lombok-West,1930,0.0,30,,,,,128000.0,164000.0,170000.0,199000.0,239000.0,221000.0
Daendelsstraat 0002C,Lombok-West,1921,75.0,132,234000.0,234000.0,232000.0,244000.0,341000.0,419000.0,460000.0,643000.0,679000.0,626000.0
Bandoengstraat 00003,Lombok-West,1926,0.0,79,120000.0,121000.0,133000.0,154000.0,177000.0,181000.0,199000.0,283000.0,391000.0,383000.0
Bankaplein 00003,Lombok-West,1904,81.0,110,300000.0,301000.0,326000.0,347000.0,378000.0,460000.0,499000.0,511000.0,595000.0,552000.0
Bankastraat 00003,Lombok-West,1920,77.0,125,282000.0,283000.0,324000.0,447000.0,479000.0,460000.0,495000.0,538000.0,618000.0,618000.0
Bantamstraat 00003,Lombok-West,1926,0.0,60,117000.0,106000.0,119000.0,128000.0,147000.0,165000.0,215000.0,260000.0,305000.0,291000.0
Billitonkade 00003,Lombok-West,1904,0.0,50,148000.0,149000.0,170000.0,179000.0,200000.0,222000.0,236000.0,265000.0,318000.0,330000.0
Billitonkade 03-BS,Lombok-West,1904,0.0,70,218000.0,219000.0,213000.0,259000.0,282000.0,263000.0,287000.0,299000.0,417000.0,385000.0
Billitonstraat 00003,Lombok-West,1920,0.0,87,180000.0,181000.0,209000.0,233000.0,250000.0,277000.0,302000.0,365000.0,420000.0,368000.0
Daendelsstraat 00003,Lombok-West,1921,0.0,42,128000.0,128000.0,136000.0,150000.0,162000.0,201000.0,218000.0,232000.0,293000.0,263000.0
Daendelsstraat 03-BS,Lombok-West,1921,0.0,80,190000.0,191000.0,206000.0,227000.0,246000.0,268000.0,290000.0,348000.0,424000.0,372000.0
Lombokstraat 00003,Lombok-West,1918,0.0,35,120000.0,120000.0,117000.0,124000.0,136000.0,145000.0,155000.0,201000.0,265000.0,250000.0
Malakkastraat 00003,Lombok-West,1920,80.0,90,217000.0,217000.0,247000.0,350000.0,373000.0,359000.0,385000.0,416000.0,549000.0,513000.0
Medanstraat 00003,Lombok-West,1936,120.0,102,251000.0,252000.0,298000.0,348000.0,385000.0,406000.0,445000.0,468000.0,524000.0,469000.0
Padangstraat 00003,Lombok-West,1919,74.0,137,225000.0,226000.0,256000.0,280000.0,317000.0,331000.0,362000.0,393000.0,607000.0,631000.0
Palembangstraat 00003,Lombok-West,1926,0.0,71,123000.0,124000.0,134000.0,156000.0,180000.0,184000.0,202000.0,278000.0,340000.0,321000.0
Palembangstraat 03-BS,Lombok-West,1926,0.0,100,137000.0,138000.0,172000.0,198000.0,216000.0,231000.0,257000.0,302000.0,385000.0,381000.0
Soendastraat 00003,Lombok-West,1906,63.0,116,285000.0,286000.0,255000.0,306000.0,338000.0,365000.0,411000.0,436000.0,445000.0,480000.0
Soerabayastraat 00003,Lombok-West,1937,0.0,100,111000.0,110000.0,111000.0,143000.0,153000.0,159000.0,175000.0,189000.0,252000.0,249000.0
Lombokstraat 0003A,Lombok-West,1918,0.0,35,120000.0,120000.0,117000.0,124000.0,136000.0,151000.0,160000.0,206000.0,245000.0,270000.0
Lombokstraat 03A-B,Lombok-West,1918,0.0,29,126000.0,125000.0,117000.0,121000.0,138000.0,152000.0,168000.0,201000.0,213000.0,207000.0
Lombokstraat 03A-C,Lombok-West,1918,0.0,31,120000.0,119000.0,113000.0,121000.0,142000.0,156000.0,172000.0,205000.0,231000.0,217000.0
Lombokstraat 03A-D,Lombok-West,1918,0.0,26,115000.0,114000.0,105000.0,109000.0,124000.0,136000.0,150000.0,180000.0,202000.0,196000.0
Lombokstraat 03A-E,Lombok-West,1918,0.0,26,115000.0,114000.0,105000.0,109000.0,131000.0,144000.0,158000.0,188000.0,237000.0,216000.0
Soerabayastraat 0003A,Lombok-West,1937,2.0,58,144000.0,143000.0,148000.0,186000.0,191000.0,227000.0,242000.0,234000.0,342000.0,319000.0
Lombokstraat 0003B,Lombok-West,1962,0.0,1,,,218000.0,253000.0,285000.0,345000.0,364000.0,354000.0,422000.0,396000.0
Bandoengstraat 00004,Lombok-West,1926,0.0,56,120000.0,121000.0,116000.0,126000.0,145000.0,181000.0,190000.0,240000.0,287000.0,289000.0
Bankaplein 00004,Lombok-West,1920,84.0,145,292000.0,293000.0,369000.0,402000.0,478000.0,576000.0,630000.0,684000.0,747000.0,672000.0
Bankastraat 04-BS,Lombok-West,1906,0.0,80,254000.0,255000.0,253000.0,295000.0,322000.0,300000.0,327000.0,341000.0,404000.0,389000.0
Bantamstraat 00004,Lombok-West,1919,0.0,58,147000.0,153000.0,138000.0,151000.0,173000.0,204000.0,218000.0,279000.0,320000.0,296000.0
Billitonkade 00004,Lombok-West,1904,,40,155000.0,156000.0,170000.0,176000.0,197000.0,218000.0,232000.0,260000.0,318000.0,330000.0
Billitonkade 04-BS,Lombok-West,1904,,80,256000.0,257000.0,257000.0,315000.0,343000.0,320000.0,349000.0,364000.0,462000.0,450000.0
Daendelsstraat 00004,Lombok-West,1921,85.0,108,242000.0,242000.0,300000.0,351000.0,403000.0,412000.0,442000.0,517000.0,562000.0,557000.0
Maetsuykerstraat 00004,Lombok-West,1904,68.0,95,169000.0,169000.0,218000.0,263000.0,243000.0,369000.0,400000.0,478000.0,482000.0,498000.0
Malakkastraat 00004,Lombok-West,1920,185.0,230,366000.0,367000.0,430000.0,651000.0,720000.0,778000.0,856000.0,901000.0,975000.0,974000.0
Medanstraat 00004,Lombok-West,1926,0.0,70,131000.0,132000.0,164000.0,184000.0,213000.0,233000.0,252000.0,314000.0,356000.0,334000.0
Medanstraat 04-BS,Lombok-West,1926,0.0,100,137000.0,138000.0,172000.0,200000.0,208000.0,229000.0,289000.0,302000.0,385000.0,381000.0
Padangstraat 00004,Lombok-West,1904,68.0,76,225000.0,225000.0,252000.0,229000.0,250000.0,330000.0,364000.0,406000.0,435000.0,434000.0
Palembangstraat 00004,Lombok-West,1936,82.0,102,247000.0,247000.0,298000.0,353000.0,391000.0,422000.0,465000.0,475000.0,558000.0,581000.0
Semarangstraat 00004,Lombok-West,1919,0.0,48,100000.0,106000.0,109000.0,117000.0,130000.0,160000.0,173000.0,208000.0,273000.0,260000.0
Soendastraat 00004,Lombok-West,1904,0.0,81,177000.0,178000.0,225000.0,270000.0,297000.0,319000.0,272000.0,318000.0,424000.0,401000.0
Soendastraat 04-BS,Lombok-West,1904,0.0,82,184000.0,185000.0,222000.0,241000.0,259000.0,298000.0,325000.0,349000.0,422000.0,414000.0
Soerabayastraat 00004,Lombok-West,1919,0.0,70,121000.0,122000.0,133000.0,156000.0,179000.0,183000.0,201000.0,274000.0,341000.0,320000.0
Soerabayastraat 04-BS,Lombok-West,1919,0.0,100,137000.0,138000.0,172000.0,184000.0,212000.0,233000.0,257000.0,302000.0,385000.0,381000.0
Ternatestraat 00004,Lombok-West,1919,133.0,38,304000.0,304000.0,380000.0,446000.0,466000.0,497000.0,550000.0,565000.0,495000.0,569000.0
Bandoengstraat 00005,Lombok-West,1926,0.0,56,108000.0,108000.0,116000.0,126000.0,145000.0,181000.0,190000.0,240000.0,287000.0,289000.0
Bankaplein 00005,Lombok-West,1904,80.0,86,268000.0,269000.0,316000.0,322000.0,375000.0,449000.0,521000.0,560000.0,694000.0,619000.0
Bankastraat 00005,Lombok-West,1920,77.0,119,255000.0,256000.0,295000.0,430000.0,460000.0,442000.0,476000.0,517000.0,606000.0,606000.0
Billitonkade 00005,Lombok-West,1904,0.0,40,144000.0,145000.0,157000.0,163000.0,183000.0,202000.0,215000.0,241000.0,305000.0,304000.0
Billitonkade 05-BS,Lombok-West,1904,0.0,85,236000.0,237000.0,241000.0,300000.0,328000.0,305000.0,333000.0,349000.0,422000.0,431000.0
Billitonstraat 00005,Lombok-West,1920,0.0,125,200000.0,201000.0,210000.0,224000.0,274000.0,302000.0,329000.0,371000.0,413000.0,416000.0
Daendelsstraat 00005,Lombok-West,1921,0.0,42,134000.0,134000.0,142000.0,150000.0,162000.0,201000.0,218000.0,232000.0,293000.0,263000.0
Daendelsstraat 05-BS,Lombok-West,1921,0.0,90,170000.0,171000.0,229000.0,252000.0,307000.0,330000.0,348000.0,370000.0,437000.0,401000.0
Lombokstraat 00005,Lombok-West,1918,114.0,90,244000.0,244000.0,309000.0,328000.0,384000.0,413000.0,440000.0,502000.0,582000.0,565000.0
Maetsuykerstraat 00005,Lombok-West,1904,0.0,61,143000.0,144000.0,160000.0,166000.0,204000.0,230000.0,254000.0,280000.0,308000.0,274000.0
Maetsuykerstraat 05-BS,Lombok-West,1904,0.0,84,187000.0,188000.0,207000.0,248000.0,300000.0,330000.0,364000.0,370000.0,447000.0,420000.0
Malakkastraat 00005,Lombok-West,1920,89.0,92,253000.0,254000.0,286000.0,363000.0,387000.0,373000.0,399000.0,431000.0,584000.0,634000.0
Medanstraat 00005,Lombok-West,1936,96.0,91,216000.0,216000.0,258000.0,303000.0,335000.0,354000.0,389000.0,410000.0,391000.0,365000.0
Padangstraat 00005,Lombok-West,1919,93.0,137,219000.0,220000.0,285000.0,326000.0,368000.0,384000.0,419000.0,631000.0,661000.0,654000.0
Palembangstraat 00005,Lombok-West,1926,0.0,71,123000.0,124000.0,134000.0,158000.0,183000.0,186000.0,205000.0,278000.0,343000.0,324000.0
Palembangstraat 05-BS,Lombok-West,1926,0.0,100,137000.0,138000.0,172000.0,198000.0,216000.0,231000.0,257000.0,302000.0,385000.0,381000.0
Semarangstraat 00005,Lombok-West,1919,0.0,58,139000.0,140000.0,127000.0,141000.0,163000.0,179000.0,199000.0,255000.0,318000.0,294000.0
Soendastraat 00005,Lombok-West,1906,85.0,86,281000.0,282000.0,271000.0,320000.0,350000.0,376000.0,420000.0,444000.0,473000.0,510000.0
Soerabayastraat 00005,Lombok-West,1937,77.0,100,222000.0,222000.0,251000.0,302000.0,318000.0,342000.0,382000.0,405000.0,491000.0,393000.0
Ternatestraat 00005,Lombok-West,1931,61.0,76,179000.0,179000.0,224000.0,252000.0,262000.0,268000.0,285000.0,345000.0,389000.0,393000.0
Bandoengstraat 00006,Lombok-West,1926,0.0,67,128000.0,127000.0,141000.0,154000.0,177000.0,200000.0,259000.0,300000.0,315000.0,322000.0
Bankaplein 00006,Lombok-West,1920,81.0,144,251000.0,252000.0,311000.0,321000.0,358000.0,429000.0,606000.0,673000.0,726000.0,662000.0
Bankastraat 00006,Lombok-West,1906,0.0,63,179000.0,180000.0,219000.0,236000.0,262000.0,289000.0,308000.0,343000.0,387000.0,383000.0
Bankastraat 06-BS,Lombok-West,1906,0.0,80,206000.0,207000.0,229000.0,283000.0,310000.0,288000.0,315000.0,329000.0,447000.0,442000.0
Bantamstraat 00006,Lombok-West,1919,0.0,58,139000.0,140000.0,127000.0,133000.0,153000.0,180000.0,199000.0,253000.0,318000.0,294000.0
Billitonkade 00006,Lombok-West,1904,77.0,127,276000.0,277000.0,323000.0,456000.0,489000.0,469000.0,506000.0,550000.0,622000.0,622000.0
Billitonstraat 00006,Lombok-West,1920,101.0,77,207000.0,207000.0,277000.0,295000.0,325000.0,383000.0,415000.0,445000.0,479000.0,484000.0
Daendelsstraat 00006,Lombok-West,1921,85.0,160,242000.0,242000.0,281000.0,353000.0,406000.0,415000.0,445000.0,520000.0,565000.0,560000.0
Maetsuykerstraat 00006,Lombok-West,1906,67.0,88,200000.0,200000.0,243000.0,255000.0,288000.0,370000.0,400000.0,450000.0,468000.0,449000.0
Medanstraat 00006,Lombok-West,1926,0.0,70,131000.0,132000.0,164000.0,184000.0,208000.0,229000.0,252000.0,309000.0,350000.0,328000.0
Medanstraat 06-BS,Lombok-West,1926,0.0,100,137000.0,138000.0,172000.0,200000.0,208000.0,229000.0,289000.0,302000.0,385000.0,381000.0
Padangstraat 00006,Lombok-West,1904,68.0,82,224000.0,224000.0,254000.0,254000.0,280000.0,345000.0,378000.0,421000.0,455000.0,453000.0
Palembangstraat 00006,Lombok-West,1936,83.0,120,248000.0,248000.0,299000.0,353000.0,391000.0,423000.0,466000.0,519000.0,578000.0,544000.0
Soendastraat 06-BS,Lombok-West,1904,0.0,81,184000.0,185000.0,222000.0,241000.0,259000.0,298000.0,325000.0,348000.0,420000.0,413000.0
Soerabayastraat 00006,Lombok-West,1919,0.0,70,121000.0,122000.0,133000.0,156000.0,179000.0,183000.0,201000.0,274000.0,341000.0,319000.0
Soerabayastraat 06-BS,Lombok-West,1919,0.0,100,141000.0,145000.0,181000.0,195000.0,226000.0,248000.0,274000.0,322000.0,385000.0,381000.0
Bandoengstraat 00007,Lombok-West,1926,0.0,67,128000.0,127000.0,141000.0,154000.0,177000.0,200000.0,259000.0,300000.0,315000.0,322000.0
Bankaplein 00007,Lombok-West,1904,80.0,126,238000.0,238000.0,287000.0,295000.0,328000.0,391000.0,426000.0,459000.0,524000.0,506000.0
Bankastraat 00007,Lombok-West,1920,78.0,134,273000.0,274000.0,350000.0,372000.0,465000.0,501000.0,558000.0,667000.0,674000.0,567000.0
Bantamstraat 00007,Lombok-West,1919,0.0,62,121000.0,122000.0,131000.0,142000.0,164000.0,181000.0,199000.0,283000.0,329000.0,306000.0
Billitonkade 00007,Lombok-West,1904,0.0,46,140000.0,140000.0,158000.0,165000.0,185000.0,204000.0,218000.0,244000.0,305000.0,304000.0
Billitonkade 07-BS,Lombok-West,1904,0.0,71,233000.0,234000.0,227000.0,333000.0,299000.0,279000.0,293000.0,425000.0,442000.0,437000.0
Daendelsstraat 00007,Lombok-West,1921,0.0,42,128000.0,128000.0,142000.0,150000.0,164000.0,203000.0,220000.0,278000.0,322000.0,292000.0
Daendelsstraat 07-BS,Lombok-West,1921,0.0,80,190000.0,191000.0,206000.0,227000.0,246000.0,268000.0,290000.0,348000.0,459000.0,410000.0
Lombokstraat 00007,Lombok-West,1918,0.0,64,148000.0,149000.0,148000.0,221000.0,241000.0,263000.0,290000.0,314000.0,354000.0,422000.0
Lombokstraat 07-BS,Lombok-West,1918,0.0,82,218000.0,219000.0,236000.0,273000.0,280000.0,301000.0,339000.0,345000.0,418000.0,393000.0
Maetsuykerstraat 00007,Lombok-West,1904,0.0,53,147000.0,148000.0,170000.0,174000.0,190000.0,209000.0,231000.0,258000.0,308000.0,269000.0
Maetsuykerstraat 07-BS,Lombok-West,1904,0.0,84,187000.0,188000.0,207000.0,248000.0,300000.0,330000.0,330000.0,357000.0,424000.0,399000.0
Malakkastraat 00007,Lombok-West,1920,126.0,92,250000.0,251000.0,296000.0,314000.0,406000.0,403000.0,419000.0,455000.0,579000.0,551000.0
Medanstraat 00007,Lombok-West,1937,98.0,100,218000.0,218000.0,279000.0,326000.0,362000.0,382000.0,420000.0,443000.0,489000.0,433000.0
Padangstraat 00007,Lombok-West,1919,64.0,77,263000.0,264000.0,314000.0,382000.0,462000.0,483000.0,530000.0,579000.0,619000.0,586000.0
Palembangstraat 00007,Lombok-West,1926,0.0,73,123000.0,124000.0,150000.0,177000.0,204000.0,208000.0,229000.0,316000.0,345000.0,330000.0
Palembangstraat 07-BS,Lombok-West,1926,0.0,100,137000.0,138000.0,172000.0,198000.0,216000.0,231000.0,257000.0,302000.0,385000.0,381000.0
Palembangstraat 7-BSA,Lombok-West,1926,0.0,103,137000.0,138000.0,172000.0,198000.0,216000.0,231000.0,257000.0,302000.0,390000.0,393000.0
Semarangstraat 00007,Lombok-West,1919,0.0,59,148000.0,155000.0,140000.0,149000.0,171000.0,202000.0,221000.0,283000.0,318000.0,294000.0
Soendastraat 00007,Lombok-West,1906,90.0,132,227000.0,227000.0,279000.0,345000.0,365000.0,397000.0,446000.0,474000.0,545000.0,545000.0
Soerabayastraat 00007,Lombok-West,1937,77.0,103,212000.0,212000.0,255000.0,304000.0,339000.0,360000.0,398000.0,425000.0,453000.0,397000.0
Ternatestraat 00007,Lombok-West,1931,0.0,76,179000.0,180000.0,222000.0,259000.0,298000.0,309000.0,341000.0,363000.0,353000.0,386000.0
Bandoengstraat 00008,Lombok-West,1926,0.0,69,128000.0,114000.0,127000.0,138000.0,159000.0,179000.0,231000.0,268000.0,319000.0,329000.0
Bankaplein 00008,Lombok-West,1920,80.0,96,298000.0,299000.0,341000.0,388000.0,426000.0,528000.0,576000.0,590000.0,614000.0,600000.0
Bantamstraat 00008,Lombok-West,1919,0.0,58,136000.0,129000.0,133000.0,145000.0,161000.0,199000.0,215000.0,260000.0,300000.0,286000.0
Billitonkade 00008,Lombok-West,1906,0.0,55,157000.0,158000.0,185000.0,196000.0,220000.0,244000.0,260000.0,291000.0,333000.0,360000.0
Billitonkade 08-BS,Lombok-West,1906,0.0,78,257000.0,258000.0,298000.0,361000.0,376000.0,384000.0,446000.0,441000.0,484000.0,449000.0
Billitonstraat 00008,Lombok-West,1920,109.0,88,298000.0,299000.0,332000.0,371000.0,401000.0,489000.0,530000.0,542000.0,608000.0,586000.0
Daendelsstraat 00008,Lombok-West,1921,65.0,80,202000.0,202000.0,263000.0,270000.0,314000.0,338000.0,373000.0,405000.0,428000.0,421000.0
