address,buurt,bouwjaar,grondoppervlakte,oppervlakte,woz_2014,woz_2015,woz_2016,woz_2017,woz_2018,woz_2019,woz_2020,woz_2021,woz_2022,woz_2023
Detmoldstraat 084-2,Nieuw Hoograven-Noord,1951,0.0,65,145000.0,144000.0,151000.0,170000.0,197000.0,241000.0,257000.0,287000.0,359000.0,344000.0
Detmoldstraat 084-3,Nieuw Hoograven-Noord,1951,0.0,65,145000.0,144000.0,151000.0,170000.0,194000.0,238000.0,254000.0,284000.0,356000.0,341000.0
Hoogravenseweg 00084,Oud Hoograven-Noord,1931,146.0,126,202000.0,202000.0,269000.0,310000.0,322000.0,354000.0,385000.0,413000.0,490000.0,454000.0
Oranje-Nassaulaan 00084,Nieuw Hoograven-Noord,1993,0.0,72,151000.0,150000.0,155000.0,157000.0,183000.0,232000.0,260000.0,284000.0,348000.0,320000.0
Oud-Wulvenlaan 00084,Nieuw Hoograven-Noord,1993,0.0,77,161000.0,160000.0,165000.0,167000.0,195000.0,247000.0,277000.0,303000.0,360000.0,334000.0
Vaartscherijnstraat 00084,Oud Hoograven-Noord,1931,75.0,109,200000.0,200000.0,251000.0,258000.0,288000.0,303000.0,308000.0,358000.0,448000.0,439000.0
Diamantweg 00085,Oud Hoograven-Noord,2012,0.0,118,276000.0,274000.0,309000.0,323000.0,362000.0,445000.0,476000.0,527000.0,567000.0,570000.0
Heemstedelaan 00085,Nieuw Hoograven-Noord,2008,0.0,84,185000.0,183000.0,215000.0,239000.0,276000.0,312000.0,348000.0,364000.0,413000.0,417000.0
Hoogravenseweg 00085,Oud Hoograven-Noord,1931,127.0,134,197000.0,197000.0,197000.0,339000.0,369000.0,373000.0,384000.0,525000.0,564000.0,610000.0
Detmoldstraat 00086,Nieuw Hoograven-Noord,1956,0.0,65,135000.0,134000.0,141000.0,171000.0,200000.0,245000.0,260000.0,291000.0,362000.0,347000.0
Detmoldstraat 086-1,Nieuw Hoograven-Noord,1956,0.0,65,145000.0,144000.0,151000.0,171000.0,194000.0,239000.0,254000.0,285000.0,337000.0,342000.0
Detmoldstraat 086-2,Nieuw Hoograven-Noord,1956,0.0,65,145000.0,144000.0,151000.0,171000.0,196000.0,240000.0,256000.0,280000.0,332000.0,329000.0
Detmoldstraat 086-3,Nieuw Hoograven-Noord,1956,0.0,65,145000.0,144000.0,151000.0,171000.0,196000.0,240000.0,256000.0,286000.0,357000.0,343000.0
Hoogravenseweg 00086,Oud Hoograven-Noord,1931,146.0,127,207000.0,207000.0,310000.0,307000.0,334000.0,368000.0,414000.0,450000.0,535000.0,432000.0
Oranje-Nassaulaan 00086,Nieuw Hoograven-Noord,1993,0.0,72,151000.0,150000.0,,157000.0,183000.0,232000.0,260000.0,284000.0,348000.0,320000.0
Oud-Wulvenlaan 00086,Nieuw Hoograven-Noord,1993,0.0,77,161000.0,160000.0,165000.0,167000.0,195000.0,247000.0,277000.0,303000.0,360000.0,334000.0
Vaartscherijnstraat 00086,Oud Hoograven-Noord,1931,72.0,85,207000.0,207000.0,273000.0,284000.0,351000.0,370000.0,377000.0,445000.0,578000.0,542000.0
Diamantweg 00087,Oud Hoograven-Noord,2012,0.0,110,252000.0,250000.0,282000.0,294000.0,331000.0,408000.0,437000.0,484000.0,535000.0,523000.0
Heemstedelaan 00087,Nieuw Hoograven-Noord,2008,0.0,79,184000.0,182000.0,206000.0,222000.0,270000.0,307000.0,328000.0,371000.0,401000.0,399000.0
Detmoldstraat 00088,Nieuw Hoograven-Noord,1956,0.0,65,135000.0,134000.0,141000.0,161000.0,230000.0,256000.0,289000.0,302000.0,392000.0,366000.0
Detmoldstraat 088-1,Nieuw Hoograven-Noord,1956,0.0,65,135000.0,134000.0,141000.0,161000.0,184000.0,229000.0,244000.0,275000.0,327000.0,324000.0
Detmoldstraat 088-2,Nieuw Hoograven-Noord,1956,0.0,65,145000.0,144000.0,141000.0,161000.0,184000.0,229000.0,244000.0,275000.0,327000.0,324000.0
Detmoldstraat 088-3,Nieuw Hoograven-Noord,1956,0.0,65,145000.0,144000.0,151000.0,171000.0,194000.0,239000.0,270000.0,299000.0,361000.0,346000.0
Hoogravenseweg 00088,Oud Hoograven-Noord,1931,146.0,112,227000.0,227000.0,308000.0,366000.0,380000.0,422000.0,464000.0,500000.0,515000.0,526000.0
Oranje-Nassaulaan 00088,Nieuw Hoograven-Noord,1993,0.0,72,151000.0,150000.0,155000.0,157000.0,183000.0,232000.0,260000.0,284000.0,348000.0,320000.0
Oud-Wulvenlaan 00088,Nieuw Hoograven-Noord,1993,0.0,77,161000.0,160000.0,165000.0,167000.0,195000.0,247000.0,277000.0,303000.0,360000.0,334000.0
Vaartscherijnstraat 00088,Oud Hoograven-Noord,1931,70.0,85,222000.0,222000.0,288000.0,299000.0,367000.0,386000.0,393000.0,460000.0,578000.0,541000.0
Diamantweg 00089,Oud Hoograven-Noord,2012,0.0,88,203000.0,201000.0,244000.0,282000.0,307000.0,368000.0,385000.0,410000.0,445000.0,488000.0
Heemstedelaan 00089,Nieuw Hoograven-Noord,2008,0.0,87,188000.0,186000.0,221000.0,247000.0,285000.0,323000.0,359000.0,372000.0,417000.0,427000.0
Hoogravenseweg 00089,Oud Hoograven-Noord,1931,103.0,101,224000.0,224000.0,233000.0,361000.0,393000.0,397000.0,412000.0,461000.0,507000.0,531000.0
Detmoldstraat 00090,Nieuw Hoograven-Noord,1956,0.0,65,135000.0,134000.0,141000.0,161000.0,184000.0,229000.0,244000.0,275000.0,327000.0,324000.0
Detmoldstraat 090-1,Nieuw Hoograven-Noord,1956,0.0,65,135000.0,134000.0,141000.0,161000.0,188000.0,253000.0,288000.0,299000.0,340000.0,346000.0
Detmoldstraat 090-2,Nieuw Hoograven-Noord,1956,0.0,65,145000.0,144000.0,151000.0,171000.0,194000.0,239000.0,254000.0,285000.0,356000.0,341000.0
Detmoldstraat 090-3,Nieuw Hoograven-Noord,1956,0.0,65,145000.0,144000.0,151000.0,171000.0,204000.0,249000.0,264000.0,295000.0,367000.0,365000.0
Hoogravenseweg 00090,Oud Hoograven-Noord,1904,146.0,87,220000.0,220000.0,293000.0,344000.0,363000.0,403000.0,441000.0,475000.0,527000.0,480000.0
Oranje-Nassaulaan 00090,Nieuw Hoograven-Noord,1993,0.0,72,151000.0,150000.0,155000.0,157000.0,183000.0,232000.0,260000.0,284000.0,348000.0,320000.0
Oud-Wulvenlaan 00090,Nieuw Hoograven-Noord,1993,0.0,77,161000.0,160000.0,165000.0,167000.0,195000.0,247000.0,277000.0,303000.0,360000.0,334000.0
Vaartscherijnstraat 00090,Oud Hoograven-Noord,1931,68.0,108,241000.0,241000.0,295000.0,320000.0,359000.0,378000.0,385000.0,450000.0,575000.0,601000.0
Diamantweg 00091,Oud Hoograven-Noord,2012,0.0,110,261000.0,259000.0,307000.0,319000.0,356000.0,434000.0,462000.0,509000.0,548000.0,535000.0
Heemstedelaan 00091,Nieuw Hoograven-Noord,2008,0.0,62,165000.0,164000.0,176000.0,187000.0,216000.0,241000.0,263000.0,287000.0,356000.0,340000.0
Hoogravenseweg 00091,Oud Hoograven-Noord,1931,103.0,103,191000.0,191000.0,191000.0,324000.0,361000.0,396000.0,426000.0,475000.0,566000.0,500000.0
Detmoldstraat 00092,Nieuw Hoograven-Noord,1956,0.0,65,135000.0,134000.0,141000.0,161000.0,184000.0,229000.0,244000.0,275000.0,327000.0,324000.0
Detmoldstraat 092-1,Nieuw Hoograven-Noord,1956,0.0,65,145000.0,144000.0,151000.0,171000.0,194000.0,239000.0,254000.0,285000.0,356000.0,341000.0
Detmoldstraat 092-2,Nieuw Hoograven-Noord,1956,0.0,65,155000.0,154000.0,161000.0,171000.0,194000.0,234000.0,249000.0,280000.0,332000.0,329000.0
Detmoldstraat 092-3,Nieuw Hoograven-Noord,1956,0.0,65,145000.0,144000.0,151000.0,171000.0,194000.0,239000.0,254000.0,285000.0,356000.0,341000.0
Hoogravenseweg 00092,Oud Hoograven-Noord,1936,146.0,134,231000.0,231000.0,317000.0,379000.0,413000.0,462000.0,512000.0,553000.0,731000.0,751000.0
Oranje-Nassaulaan 00092,Nieuw Hoograven-Noord,1993,0.0,72,151000.0,150000.0,155000.0,157000.0,183000.0,232000.0,260000.0,284000.0,348000.0,320000.0
Oud-Wulvenlaan 00092,Nieuw Hoograven-Noord,1993,0.0,77,161000.0,160000.0,165000.0,167000.0,195000.0,247000.0,277000.0,303000.0,360000.0,334000.0
Vaartscherijnstraat 00092,Oud Hoograven-Noord,1931,66.0,117,193000.0,193000.0,261000.0,274000.0,342000.0,363000.0,370000.0,441000.0,541000.0,567000.0
Diamantweg 00093,Oud Hoograven-Noord,2012,0.0,118,276000.0,274000.0,320000.0,330000.0,382000.0,465000.0,495000.0,547000.0,570000.0,573000.0
Heemstedelaan 00093,Nieuw Hoograven-Noord,2008,0.0,72,176000.0,174000.0,191000.0,206000.0,249000.0,283000.0,302000.0,341000.0,384000.0,368000.0
Hoogravenseweg 00093,Oud Hoograven-Noord,1931,103.0,98,197000.0,191000.0,200000.0,274000.0,311000.0,315000.0,324000.0,433000.0,512000.0,451000.0
Hoogravenseweg 00094,Oud Hoograven-Noord,1936,0.0,39,,,,,,93000.0,177000.0,196000.0,239000.0,231000.0
Oranje-Nassaulaan 00094,Nieuw Hoograven-Noord,1993,0.0,72,151000.0,150000.0,155000.0,157000.0,183000.0,232000.0,260000.0,284000.0,348000.0,320000.0
Oud-Wulvenlaan 00094,Nieuw Hoograven-Noord,1993,0.0,77,161000.0,160000.0,165000.0,167000.0,195000.0,247000.0,277000.0,303000.0,360000.0,334000.0
Vaartscherijnstraat 00094,Oud Hoograven-Noord,1931,65.0,85,187000.0,187000.0,252000.0,264000.0,329000.0,349000.0,356000.0,424000.0,504000.0,487000.0
Hoogravenseweg 0094A,Oud Hoograven-Noord,1936,0.0,43,,,86000.0,90000.0,95000.0,103000.0,120000.0,216000.0,251000.0,243000.0
Hoogravenseweg 0094B,Oud Hoograven-Noord,1936,0.0,31,,,62000.0,70000.0,75000.0,81000.0,95000.0,156000.0,213000.0,206000.0
Hoogravenseweg 0094C,Oud Hoograven-Noord,1936,0.0,31,,,62000.0,70000.0,75000.0,81000.0,95000.0,156000.0,213000.0,206000.0
Diamantweg 00095,Oud Hoograven-Noord,2012,0.0,110,261000.0,259000.0,291000.0,303000.0,339000.0,417000.0,446000.0,493000.0,548000.0,535000.0
Heemstedelaan 00095,Nieuw Hoograven-Noord,2008,0.0,65,169000.0,167000.0,183000.0,196000.0,226000.0,252000.0,275000.0,300000.0,366000.0,349000.0
Hoogravenseweg 00095,Oud Hoograven-Noord,1931,103.0,85,221000.0,221000.0,212000.0,322000.0,349000.0,352000.0,362000.0,426000.0,508000.0,446000.0
Oranje-Nassaulaan 00096,Nieuw Hoograven-Noord,1993,0.0,72,151000.0,150000.0,,157000.0,183000.0,232000.0,260000.0,284000.0,348000.0,320000.0
Oud-Wulvenlaan 00096,Nieuw Hoograven-Noord,1993,0.0,77,161000.0,160000.0,165000.0,167000.0,195000.0,247000.0,277000.0,303000.0,360000.0,334000.0
Vaartscherijnstraat 00096,Oud Hoograven-Noord,1931,110.0,94,244000.0,244000.0,304000.0,301000.0,349000.0,366000.0,372000.0,431000.0,502000.0,551000.0
Diamantweg 00097,Oud Hoograven-Noord,2012,0.0,88,203000.0,201000.0,241000.0,279000.0,303000.0,379000.0,420000.0,471000.0,443000.0,485000.0
Heemstedelaan 00097,Nieuw Hoograven-Noord,2008,0.0,72,176000.0,174000.0,191000.0,206000.0,249000.0,283000.0,302000.0,353000.0,384000.0,368000.0
Hoogravenseweg 00097,Oud Hoograven-Noord,1931,102.0,108,209000.0,209000.0,216000.0,361000.0,393000.0,397000.0,408000.0,461000.0,507000.0,508000.0
Hoogravenseweg 00098,Oud Hoograven-Noord,1974,150.0,269,221000.0,222000.0,258000.0,334000.0,391000.0,655000.0,721000.0,1119000.0,825000.0,870000.0
Oranje-Nassaulaan 00098,Nieuw Hoograven-Noord,1993,0.0,72,151000.0,150000.0,155000.0,157000.0,183000.0,232000.0,260000.0,284000.0,348000.0,320000.0
Oud-Wulvenlaan 00098,Nieuw Hoograven-Noord,1993,0.0,77,161000.0,160000.0,165000.0,167000.0,195000.0,247000.0,277000.0,303000.0,360000.0,334000.0
Vaartscherijnstraat 00098,Oud Hoograven-Noord,1931,107.0,116,267000.0,268000.0,351000.0,371000.0,441000.0,464000.0,472000.0,551000.0,597000.0,714000.0
Heemstedelaan 00099,Nieuw Hoograven-Noord,2008,0.0,72,176000.0,174000.0,191000.0,206000.0,249000.0,283000.0,302000.0,341000.0,384000.0,368000.0
Hoogravenseweg 00099,Oud Hoograven-Noord,1931,103.0,101,211000.0,211000.0,222000.0,367000.0,389000.0,393000.0,404000.0,459000.0,503000.0,517000.0
Oranje-Nassaulaan 00100,Nieuw Hoograven-Noord,1993,0.0,72,151000.0,150000.0,155000.0,157000.0,183000.0,232000.0,260000.0,284000.0,348000.0,320000.0
Oud-Wulvenlaan 00100,Nieuw Hoograven-Noord,1993,0.0,77,161000.0,160000.0,165000.0,167000.0,195000.0,247000.0,277000.0,303000.0,360000.0,334000.0
Vaartscherijnstraat 00100,Oud Hoograven-Noord,1931,0.0,90,181000.0,182000.0,200000.0,230000.0,238000.0,261000.0,285000.0,292000.0,330000.0,333000.0
Heemstedelaan 00101,Nieuw Hoograven-Noord,2008,0.0,72,176000.0,174000.0,205000.0,216000.0,259000.0,294000.0,313000.0,352000.0,384000.0,368000.0
Hoogravenseweg 00101,Oud Hoograven-Noord,1931,103.0,101,202000.0,202000.0,208000.0,343000.0,373000.0,377000.0,387000.0,437000.0,493000.0,504000.0
Oud-Wulvenlaan 00101,Nieuw Hoograven-Noord,2008,127.0,170,360000.0,361000.0,433000.0,473000.0,518000.0,555000.0,592000.0,657000.0,693000.0,642000.0
Hoogravenseweg 00102,Oud Hoograven-Noord,1926,144.0,108,269000.0,270000.0,294000.0,354000.0,404000.0,366000.0,396000.0,448000.0,538000.0,560000.0
Oranje-Nassaulaan 00102,Nieuw Hoograven-Noord,1993,0.0,72,151000.0,150000.0,155000.0,157000.0,183000.0,232000.0,260000.0,284000.0,348000.0,320000.0
Oud-Wulvenlaan 00102,Nieuw Hoograven-Noord,1993,0.0,77,161000.0,160000.0,,167000.0,195000.0,247000.0,277000.0,303000.0,360000.0,334000.0
Heemstedelaan 00103,Nieuw Hoograven-Noord,2008,0.0,87,188000.0,186000.0,222000.0,248000.0,286000.0,324000.0,360000.0,373000.0,418000.0,428000.0
Hoogravenseweg 00103,Oud Hoograven-Noord,1931,102.0,107,198000.0,198000.0,204000.0,305000.0,347000.0,351000.0,353000.0,422000.0,594000.0,535000.0
Oud-Wulvenlaan 00103,Nieuw Hoograven-Noord,2008,130.0,143,353000.0,354000.0,400000.0,435000.0,471000.0,508000.0,549000.0,579000.0,652000.0,625000.0
Hoogravenseweg 00104,Oud Hoograven-Noord,1926,146.0,123,266000.0,267000.0,284000.0,343000.0,362000.0,380000.0,412000.0,467000.0,513000.0,603000.0
Oranje-Nassaulaan 00104,Nieuw Hoograven-Noord,1993,0.0,72,151000.0,150000.0,155000.0,157000.0,183000.0,232000.0,260000.0,284000.0,348000.0,320000.0
Oud-Wulvenlaan 00104,Nieuw Hoograven-Noord,1993,0.0,77,161000.0,160000.0,165000.0,167000.0,195000.0,247000.0,277000.0,303000.0,360000.0,334000.0
Vaartscherijnstraat 00104,Oud Hoograven-Noord,1931,0.0,96,173000.0,174000.0,198000.0,230000.0,239000.0,307000.0,332000.0,340000.0,395000.0,400000.0
Heemstedelaan 00105,Nieuw Hoograven-Noord,2008,0.0,78,183000.0,181000.0,204000.0,221000.0,268000.0,305000.0,325000.0,372000.0,402000.0,400000.0
Hoogravenseweg 00105,Oud Hoograven-Noord,1931,102.0,108,175000.0,175000.0,177000.0,315000.0,354000.0,358000.0,367000.0,428000.0,569000.0,482000.0
Oud-Wulvenlaan 00105,Nieuw Hoograven-Noord,2008,130.0,148,352000.0,353000.0,423000.0,458000.0,493000.0,530000.0,572000.0,602000.0,653000.0,625000.0
Hoogravenseweg 00106,Oud Hoograven-Noord,1926,146.0,109,245000.0,245000.0,276000.0,336000.0,403000.0,365000.0,395000.0,448000.0,536000.0,562000.0
Oranje-Nassaulaan 00106,Nieuw Hoograven-Noord,1993,0.0,72,151000.0,150000.0,155000.0,157000.0,183000.0,232000.0,260000.0,284000.0,348000.0,320000.0
Oud-Wulvenlaan 00106,Nieuw Hoograven-Noord,1993,0.0,77,161000.0,160000.0,165000.0,167000.0,195000.0,247000.0,277000.0,303000.0,360000.0,334000.0
Heemstedelaan 00107,Nieuw Hoograven-Noord,2008,0.0,78,183000.0,181000.0,204000.0,221000.0,268000.0,305000.0,325000.0,372000.0,402000.0,400000.0
Hoogravenseweg 00107,Oud Hoograven-Noord,1931,102.0,106,207000.0,207000.0,214000.0,355000.0,387000.0,391000.0,401000.0,454000.0,503000.0,522000.0
Oud-Wulvenlaan 00107,Nieuw Hoograven-Noord,2008,130.0,143,346000.0,347000.0,396000.0,431000.0,465000.0,503000.0,550000.0,580000.0,653000.0,625000.0
Hoogravenseweg 00108,Oud Hoograven-Noord,1926,146.0,93,255000.0,256000.0,273000.0,322000.0,366000.0,333000.0,359000.0,404000.0,481000.0,428000.0
Oranje-Nassaulaan 00108,Nieuw Hoograven-Noord,1993,0.0,72,151000.0,150000.0,155000.0,157000.0,183000.0,232000.0,260000.0,284000.0,348000.0,320000.0
Oud-Wulvenlaan 00108,Nieuw Hoograven-Noord,1993,0.0,77,161000.0,160000.0,165000.0,167000.0,195000.0,247000.0,277000.0,303000.0,360000.0,334000.0
Vaartscherijnstraat 00108,Oud Hoograven-Noord,1931,64.0,160,227000.0,227000.0,298000.0,378000.0,401000.0,432000.0,471000.0,557000.0,614000.0,634000.0
Heemstedelaan 00109,Nieuw Hoograven-Noord,2008,0.0,87,188000.0,186000.0,221000.0,247000.0,285000.0,323000.0,359000.0,372000.0,417000.0,427000.0
Oud-Wulvenlaan 00109,Nieuw Hoograven-Noord,2008,130.0,143,352000.0,353000.0,402000.0,437000.0,472000.0,509000.0,550000.0,580000.0,653000.0,625000.0
Hoogravenseweg 00110,Oud Hoograven-Noord,1926,146.0,113,223000.0,223000.0,263000.0,356000.0,387000.0,338000.0,370000.0,429000.0,498000.0,532000.0
Oranje-Nassaulaan 00110,Nieuw Hoograven-Noord,1993,0.0,72,151000.0,150000.0,155000.0,157000.0,183000.0,232000.0,260000.0,284000.0,348000.0,320000.0
Oud-Wulvenlaan 00110,Nieuw Hoograven-Noord,1993,0.0,77,161000.0,160000.0,165000.0,167000.0,195000.0,247000.0,277000.0,303000.0,360000.0,334000.0
Heemstedelaan 00111,Nieuw Hoograven-Noord,2008,0.0,84,185000.0,183000.0,215000.0,239000.0,276000.0,312000.0,348000.0,364000.0,413000.0,417000.0
Hoogravenseweg 00111,Oud Hoograven-Noord,1931,103.0,101,218000.0,218000.0,229000.0,349000.0,379000.0,383000.0,393000.0,443000.0,499000.0,511000.0
Oud-Wulvenlaan 00111,Nieuw Hoograven-Noord,2008,130.0,143,352000.0,353000.0,402000.0,437000.0,472000.0,509000.0,550000.0,580000.0,653000.0,625000.0
Hoogravenseweg 00112,Oud Hoograven-Noord,1926,146.0,96,238000.0,238000.0,260000.0,331000.0,379000.0,345000.0,372000.0,418000.0,528000.0,490000.0
Oranje-Nassaulaan 00112,Nieuw Hoograven-Noord,1993,0.0,72,151000.0,150000.0,155000.0,157000.0,183000.0,232000.0,260000.0,284000.0,348000.0,320000.0
Oud-Wulvenlaan 00112,Nieuw Hoograven-Noord,1993,0.0,77,161000.0,160000.0,165000.0,167000.0,195000.0,247000.0,277000.0,303000.0,360000.0,334000.0
Heemstedelaan 00113,Nieuw Hoograven-Noord,2008,0.0,79,184000.0,182000.0,207000.0,223000.0,271000.0,308000.0,329000.0,372000.0,402000.0,400000.0
Hoogravenseweg 00113,Oud Hoograven-Noord,1931,102.0,117,219000.0,219000.0,223000.0,374000.0,392000.0,396000.0,407000.0,483000.0,587000.0,487000.0
Oud-Wulvenlaan 00113,Nieuw Hoograven-Noord,2008,130.0,143,352000.0,353000.0,402000.0,437000.0,472000.0,509000.0,550000.0,580000.0,653000.0,625000.0
Oranje-Nassaulaan 00114,Nieuw Hoograven-Noord,1993,0.0,72,151000.0,150000.0,155000.0,157000.0,183000.0,232000.0,260000.0,284000.0,348000.0,320000.0
Oud-Wulvenlaan 00114,Nieuw Hoograven-Noord,1993,0.0,77,161000.0,160000.0,165000.0,167000.0,195000.0,247000.0,277000.0,303000.0,360000.0,334000.0
Heemstedelaan 00115,Nieuw Hoograven-Noord,2008,0.0,87,188000.0,186000.0,222000.0,248000.0,286000.0,324000.0,360000.0,373000.0,418000.0,428000.0
Hoogravenseweg 00115,Oud Hoograven-Noord,1931,102.0,101,215000.0,215000.0,226000.0,346000.0,376000.0,380000.0,351000.0,440000.0,496000.0,458000.0
Oud-Wulvenlaan 00115,Nieuw Hoograven-Noord,2008,130.0,143,352000.0,353000.0,402000.0,437000.0,472000.0,509000.0,550000.0,580000.0,653000.0,625000.0
Hoogravenseweg 00116,Oud Hoograven-Noord,1926,144.0,115,244000.0,244000.0,323000.0,359000.0,396000.0,423000.0,462000.0,526000.0,557000.0,664000.0
Oranje-Nassaulaan 00116,Nieuw Hoograven-Noord,1993,0.0,72,151000.0,150000.0,155000.0,157000.0,183000.0,232000.0,260000.0,284000.0,348000.0,320000.0
Oud-Wulvenlaan 00116,Nieuw Hoograven-Noord,1993,0.0,77,161000.0,160000.0,165000.0,167000.0,195000.0,247000.0,277000.0,303000.0,360000.0,334000.0
Heemstedelaan 00117,Nieuw Hoograven-Noord,2008,0.0,62,165000.0,164000.0,176000.0,187000.0,216000.0,241000.0,263000.0,287000.0,356000.0,340000.0
Hoogravenseweg 00117,Oud Hoograven-Noord,1931,103.0,92,192000.0,192000.0,197000.0,320000.0,347000.0,351000.0,360000.0,423000.0,506000.0,440000.0
Oud-Wulvenlaan 00117,Nieuw Hoograven-Noord,2008,130.0,143,346000.0,347000.0,396000.0,431000.0,465000.0,504000.0,533000.0,585000.0,656000.0,629000.0
Hoogravenseweg 00118,Oud Hoograven-Noord,1926,141.0,116,243000.0,243000.0,275000.0,313000.0,350000.0,371000.0,406000.0,464000.0,490000.0,593000.0
Oranje-Nassaulaan 00118,Nieuw Hoograven-Noord,1993,0.0,72,151000.0,150000.0,155000.0,157000.0,183000.0,232000.0,260000.0,284000.0,348000.0,320000.0
Oud-Wulvenlaan 00118,Nieuw Hoograven-Noord,1993,0.0,77,161000.0,160000.0,165000.0,167000.0,195000.0,247000.0,277000.0,303000.0,360000.0,334000.0
Heemstedelaan 00119,Nieuw Hoograven-Noord,2008,0.0,72,176000.0,174000.0,191000.0,216000.0,259000.0,294000.0,313000.0,337000.0,384000.0,368000.0
Hoogravenseweg 00119,Oud Hoograven-Noord,1931,103.0,82,181000.0,181000.0,187000.0,297000.0,322000.0,325000.0,333000.0,393000.0,487000.0,439000.0
Oud-Wulvenlaan 00119,Nieuw Hoograven-Noord,2008,130.0,143,346000.0,347000.0,396000.0,431000.0,465000.0,503000.0,544000.0,574000.0,645000.0,618000.0
Hoogravenseweg 00120,Oud Hoograven-Noord,1926,140.0,158,247000.0,289000.0,306000.0,338000.0,373000.0,398000.0,434000.0,599000.0,625000.0,669000.0
Oranje-Nassaulaan 00120,Nieuw Hoograven-Noord,1993,0.0,72,151000.0,150000.0,155000.0,157000.0,183000.0,232000.0,260000.0,284000.0,348000.0,320000.0
Oud-Wulvenlaan 00120,Nieuw Hoograven-Noord,1993,0.0,77,161000.0,160000.0,165000.0,167000.0,195000.0,247000.0,277000.0,303000.0,360000.0,334000.0
Heemstedelaan 00121,Nieuw Hoograven-Noord,2008,0.0,65,169000.0,167000.0,183000.0,196000.0,226000.0,252000.0,275000.0,300000.0,365000.0,348000.0
Oud-Wulvenlaan 00121,Nieuw Hoograven-Noord,2008,135.0,173,367000.0,368000.0,443000.0,483000.0,529000.0,567000.0,605000.0,670000.0,703000.0,654000.0
Hoogravenseweg 00122,Oud Hoograven-Noord,1926,141.0,116,243000.0,243000.0,276000.0,313000.0,351000.0,371000.0,407000.0,464000.0,550000.0,593000.0
Oranje-Nassaulaan 00122,Nieuw Hoograven-Noord,1993,0.0,72,151000.0,150000.0,155000.0,157000.0,183000.0,232000.0,260000.0,284000.0,348000.0,320000.0
Oud-Wulvenlaan 00122,Nieuw Hoograven-Noord,1993,0.0,77,161000.0,160000.0,165000.0,167000.0,195000.0,247000.0,277000.0,303000.0,360000.0,334000.0
Heemstedelaan 00123,Nieuw Hoograven-Noord,2008,0.0,72,176000.0,174000.0,191000.0,206000.0,249000.0,283000.0,302000.0,341000.0,384000.0,368000.0
Oud-Wulvenlaan 00123,Nieuw Hoograven-Noord,2008,135.0,173,368000.0,369000.0,444000.0,484000.0,531000.0,569000.0,606000.0,672000.0,705000.0,656000.0
Hoogravenseweg 00124,Oud Hoograven-Noord,1926,141.0,80,222000.0,222000.0,239000.0,283000.0,321000.0,292000.0,315000.0,355000.0,467000.0,460000.0
Oranje-Nassaulaan 00124,Nieuw Hoograven-Noord,1993,0.0,72,151000.0,150000.0,155000.0,157000.0,183000.0,232000.0,260000.0,284000.0,348000.0,320000.0
Oud-Wulvenlaan 00124,Nieuw Hoograven-Noord,1993,0.0,77,161000.0,160000.0,165000.0,167000.0,195000.0,247000.0,277000.0,303000.0,360000.0,334000.0
Heemstedelaan 00125,Nieuw Hoograven-Noord,2008,0.0,72,176000.0,174000.0,191000.0,206000.0,249000.0,283000.0,295000.0,341000.0,384000.0,393000.0
Hoogravenseweg 00125,Oud Hoograven-Noord,1931,0.0,110,,172000.0,175000.0,269000.0,283000.0,346000.0,383000.0,429000.0,417000.0,433000.0
Hoogravenseweg 125-BS,Oud Hoograven-Noord,1931,0.0,81,,151000.0,169000.0,194000.0,201000.0,258000.0,280000.0,286000.0,349000.0,377000.0
Oud-Wulvenlaan 00125,Nieuw Hoograven-Noord,2008,130.0,143,348000.0,349000.0,395000.0,430000.0,464000.0,502000.0,543000.0,573000.0,644000.0,617000.0
