address,buurt,bouwjaar,grondoppervlakte,oppervlakte,woz_2014,woz_2015,woz_2016,woz_2017,woz_2018,woz_2019,woz_2020,woz_2021,woz_2022,woz_2023
Kockstraat 00013,Springweg en omgeving Geertebuurt,1842,30.0,73,207000.0,207000.0,233000.0,263000.0,287000.0,316000.0,339000.0,369000.0,421000.0,429000.0
Lijnmarkt 13-BS,"Lange Elisabethstraat, Mariaplaats en omgeving",1775,0.0,70,216000.0,217000.0,250000.0,278000.0,315000.0,350000.0,397000.0,398000.0,462000.0,445000.0
Mariahoek 00013,"Lange Elisabethstraat, Mariaplaats en omgeving",1650,30.0,72,200000.0,200000.0,259000.0,273000.0,299000.0,319000.0,320000.0,348000.0,574000.0,484000.0
Mariastraat 00013,"Lange Elisabethstraat, Mariaplaats en omgeving",1450,59.0,55,234000.0,234000.0,256000.0,268000.0,277000.0,320000.0,350000.0,379000.0,444000.0,529000.0
Pelmolenweg 00013,Springweg en omgeving Geertebuurt,1843,33.0,70,255000.0,256000.0,264000.0,279000.0,287000.0,332000.0,364000.0,404000.0,475000.0,441000.0
Sterrenbos 00013,Hooch Boulandt,1996,0.0,110,279000.0,277000.0,284000.0,469000.0,477000.0,503000.0,526000.0,586000.0,623000.0,665000.0
Sterrenhof 00013,Hooch Boulandt,1873,94.0,113,448000.0,450000.0,470000.0,517000.0,613000.0,631000.0,624000.0,653000.0,739000.0,762000.0
Teugelhof 00013,"Lange Elisabethstraat, Mariaplaats en omgeving",1975,0.0,61,189000.0,189000.0,177000.0,268000.0,271000.0,278000.0,306000.0,345000.0,415000.0,429000.0
Tuinstraat 00013,Springweg en omgeving Geertebuurt,1980,0.0,103,327000.0,328000.0,410000.0,422000.0,462000.0,466000.0,513000.0,558000.0,642000.0,674000.0
Vaartsestraat 00013,Hooch Boulandt,1995,0.0,110,255000.0,253000.0,305000.0,328000.0,357000.0,400000.0,450000.0,501000.0,580000.0,606000.0
Zilverstraat 00013,Springweg en omgeving Geertebuurt,1450,99.0,56,275000.0,276000.0,285000.0,345000.0,325000.0,339000.0,372000.0,405000.0,557000.0,503000.0
Zwaansteeg 00013,Springweg en omgeving Geertebuurt,1979,0.0,33,126000.0,126000.0,124000.0,136000.0,152000.0,180000.0,199000.0,240000.0,247000.0,299000.0
Geertebolwerk 0013A,Springweg en omgeving Geertebuurt,1980,0.0,72,275000.0,273000.0,217000.0,259000.0,299000.0,329000.0,362000.0,398000.0,468000.0,441000.0
Pelmolenweg 0013A,Springweg en omgeving Geertebuurt,1853,43.0,58,184000.0,184000.0,250000.0,293000.0,300000.0,326000.0,356000.0,407000.0,488000.0,439000.0
Andreashof 00014,Springweg en omgeving Geertebuurt,1450,0.0,61,227000.0,227000.0,230000.0,243000.0,273000.0,315000.0,338000.0,351000.0,425000.0,434000.0
Andreasstraat 00014,Springweg en omgeving Geertebuurt,1450,49.0,145,347000.0,348000.0,370000.0,431000.0,460000.0,477000.0,488000.0,490000.0,605000.0,607000.0
Boogstraat 00014,Springweg en omgeving Geertebuurt,1861,33.0,50,154000.0,154000.0,160000.0,258000.0,260000.0,275000.0,302000.0,329000.0,370000.0,335000.0
Boterstraat 00014,"Lange Elisabethstraat, Mariaplaats en omgeving",1987,0.0,53,180000.0,178000.0,192000.0,201000.0,224000.0,251000.0,282000.0,292000.0,314000.0,344000.0
Brouwerstraat 00014,Springweg en omgeving Geertebuurt,1861,35.0,50,154000.0,154000.0,159000.0,255000.0,260000.0,275000.0,302000.0,329000.0,370000.0,350000.0
Choorstraat 14-BS,"Lange Elisabethstraat, Mariaplaats en omgeving",1900,0.0,132,297000.0,299000.0,386000.0,414000.0,462000.0,507000.0,562000.0,626000.0,743000.0,726000.0
Donkerstraat 00014,"Lange Elisabethstraat, Mariaplaats en omgeving",1450,24.0,64,250000.0,251000.0,259000.0,254000.0,271000.0,273000.0,304000.0,330000.0,461000.0,413000.0
Geertekerkhof 14-BS,Springweg en omgeving Geertebuurt,1923,0.0,95,460000.0,463000.0,479000.0,510000.0,569000.0,575000.0,638000.0,711000.0,751000.0,838000.0
Geertestraat 00014,Springweg en omgeving Geertebuurt,1450,65.0,68,244000.0,244000.0,250000.0,336000.0,376000.0,403000.0,443000.0,438000.0,502000.0,566000.0
Hamsteeg 00014,"Lange Elisabethstraat, Mariaplaats en omgeving",1882,0.0,80,261000.0,259000.0,278000.0,322000.0,335000.0,360000.0,367000.0,399000.0,400000.0,485000.0
Haverstraat 00014,Springweg en omgeving Geertebuurt,1644,116.0,114,441000.0,441000.0,505000.0,540000.0,601000.0,667000.0,721000.0,783000.0,942000.0,804000.0
Kockstraat 00014,Springweg en omgeving Geertebuurt,1842,29.0,73,207000.0,207000.0,231000.0,260000.0,284000.0,313000.0,336000.0,365000.0,417000.0,425000.0
Lauwersteeg 00014,"Lange Elisabethstraat, Mariaplaats en omgeving",1900,0.0,89,277000.0,275000.0,304000.0,325000.0,363000.0,398000.0,442000.0,460000.0,557000.0,526000.0
Mariahoek 00014,"Lange Elisabethstraat, Mariaplaats en omgeving",1450,345.0,166,407000.0,409000.0,422000.0,742000.0,811000.0,915000.0,923000.0,1003000.0,1393000.0,1031000.0
Pasteurstraat 00014,Hooch Boulandt,1997,0.0,120,309000.0,307000.0,347000.0,380000.0,399000.0,419000.0,465000.0,500000.0,618000.0,615000.0
Sterrenhof 00014,Hooch Boulandt,1873,0.0,116,242000.0,243000.0,249000.0,355000.0,414000.0,477000.0,501000.0,558000.0,615000.0,671000.0
Teugelhof 00014,"Lange Elisabethstraat, Mariaplaats en omgeving",1975,0.0,61,189000.0,189000.0,178000.0,272000.0,276000.0,283000.0,311000.0,350000.0,418000.0,435000.0
Tuinstraat 00014,Springweg en omgeving Geertebuurt,1987,0.0,37,113000.0,112000.0,130000.0,157000.0,171000.0,185000.0,203000.0,220000.0,332000.0,339000.0
Visschersplein 00014,"Lange Elisabethstraat, Mariaplaats en omgeving",1987,0.0,53,185000.0,183000.0,195000.0,212000.0,243000.0,269000.0,267000.0,292000.0,362000.0,357000.0
Zadelstraat 14-BS,"Lange Elisabethstraat, Mariaplaats en omgeving",1600,0.0,75,215000.0,216000.0,227000.0,237000.0,283000.0,301000.0,343000.0,382000.0,453000.0,473000.0
Zilverstraat 00014,Springweg en omgeving Geertebuurt,1825,86.0,79,234000.0,234000.0,242000.0,323000.0,353000.0,371000.0,407000.0,443000.0,590000.0,599000.0
Zoutmarkt 00014,"Lange Elisabethstraat, Mariaplaats en omgeving",1900,0.0,78,,,,,,,,,,489000.0
Zwaansteeg 00014,Springweg en omgeving Geertebuurt,1979,83.0,92,281000.0,282000.0,285000.0,309000.0,336000.0,385000.0,420000.0,535000.0,660000.0,643000.0
Boterstraat 0014A,"Lange Elisabethstraat, Mariaplaats en omgeving",1987,0.0,64,202000.0,200000.0,228000.0,242000.0,269000.0,302000.0,339000.0,352000.0,389000.0,392000.0
Hartingstraat 0014A,Hooch Boulandt,1905,0.0,66,156000.0,155000.0,212000.0,269000.0,307000.0,319000.0,354000.0,359000.0,437000.0,459000.0
Boterstraat 0014B,"Lange Elisabethstraat, Mariaplaats en omgeving",1987,0.0,64,202000.0,200000.0,228000.0,242000.0,269000.0,302000.0,339000.0,352000.0,371000.0,392000.0
Hartingstraat 0014B,Hooch Boulandt,1905,0.0,64,153000.0,152000.0,207000.0,261000.0,298000.0,309000.0,343000.0,349000.0,430000.0,448000.0
Hartingstraat 0014C,Hooch Boulandt,1905,0.0,56,141000.0,140000.0,184000.0,229000.0,262000.0,271000.0,301000.0,306000.0,389000.0,402000.0
Andreashof 00015,Springweg en omgeving Geertebuurt,1450,0.0,63,220000.0,220000.0,233000.0,247000.0,277000.0,313000.0,337000.0,351000.0,423000.0,433000.0
Andreasstraat 00015,Springweg en omgeving Geertebuurt,1987,66.0,90,268000.0,269000.0,331000.0,361000.0,395000.0,399000.0,441000.0,480000.0,549000.0,602000.0
Boogstraat 00015,Springweg en omgeving Geertebuurt,1861,37.0,50,173000.0,173000.0,177000.0,270000.0,275000.0,289000.0,317000.0,345000.0,370000.0,351000.0
Brandstraat 00015,Springweg en omgeving Geertebuurt,1990,0.0,68,200000.0,201000.0,258000.0,279000.0,311000.0,342000.0,379000.0,423000.0,397000.0,418000.0
Brouwerstraat 00015,Springweg en omgeving Geertebuurt,1861,34.0,50,154000.0,154000.0,158000.0,252000.0,257000.0,272000.0,299000.0,325000.0,370000.0,346000.0
Buurkerkhof 00015,"Lange Elisabethstraat, Mariaplaats en omgeving",1900,0.0,62,179000.0,180000.0,204000.0,257000.0,286000.0,308000.0,342000.0,385000.0,420000.0,399000.0
Donkerstraat 00015,"Lange Elisabethstraat, Mariaplaats en omgeving",1200,0.0,76,202000.0,200000.0,234000.0,265000.0,296000.0,325000.0,361000.0,404000.0,489000.0,471000.0
Fockstraat 00015,Springweg en omgeving Geertebuurt,1843,59.0,52,189000.0,189000.0,219000.0,232000.0,217000.0,262000.0,288000.0,313000.0,517000.0,459000.0
Geertekerkhof 00015,Springweg en omgeving Geertebuurt,1881,89.0,142,450000.0,452000.0,519000.0,549000.0,657000.0,693000.0,692000.0,752000.0,883000.0,849000.0
Haverstraat 00015,"Lange Elisabethstraat, Mariaplaats en omgeving",1450,0.0,34,118000.0,118000.0,134000.0,157000.0,165000.0,187000.0,207000.0,220000.0,259000.0,276000.0
Haverstraat 15-BS,"Lange Elisabethstraat, Mariaplaats en omgeving",1450,0.0,66,235000.0,236000.0,253000.0,236000.0,260000.0,312000.0,346000.0,385000.0,495000.0,466000.0
Jacobsgasthuissteeg 00015,Springweg en omgeving Geertebuurt,1979,72.0,92,270000.0,271000.0,275000.0,293000.0,320000.0,369000.0,404000.0,519000.0,632000.0,629000.0
Kockstraat 00015,Springweg en omgeving Geertebuurt,1842,30.0,73,207000.0,207000.0,233000.0,263000.0,287000.0,316000.0,339000.0,369000.0,421000.0,429000.0
Lijnmarkt 15-BS,"Lange Elisabethstraat, Mariaplaats en omgeving",1775,0.0,90,227000.0,228000.0,235000.0,291000.0,324000.0,356000.0,399000.0,407000.0,535000.0,538000.0
Mariahoek 00015,"Lange Elisabethstraat, Mariaplaats en omgeving",1893,0.0,84,255000.0,253000.0,268000.0,279000.0,322000.0,367000.0,407000.0,428000.0,499000.0,497000.0
Pelmolenweg 00015,Springweg en omgeving Geertebuurt,1843,43.0,104,286000.0,287000.0,296000.0,313000.0,352000.0,408000.0,448000.0,561000.0,623000.0,601000.0
Steenweg 15-BS,"Lange Elisabethstraat, Mariaplaats en omgeving",1900,0.0,170,420000.0,422000.0,484000.0,510000.0,570000.0,626000.0,694000.0,773000.0,807000.0,858000.0
Sterrenbos 00015,Hooch Boulandt,1996,0.0,110,277000.0,275000.0,283000.0,469000.0,477000.0,503000.0,526000.0,586000.0,623000.0,665000.0
Tuinstraat 00015,Springweg en omgeving Geertebuurt,1980,0.0,103,327000.0,328000.0,405000.0,414000.0,453000.0,458000.0,505000.0,550000.0,628000.0,667000.0
Vaartsestraat 00015,Hooch Boulandt,1995,0.0,116,248000.0,246000.0,295000.0,290000.0,313000.0,342000.0,379000.0,422000.0,456000.0,507000.0
Zilverstraat 00015,Springweg en omgeving Geertebuurt,1450,88.0,81,219000.0,219000.0,226000.0,322000.0,352000.0,362000.0,397000.0,432000.0,575000.0,563000.0
Zwaansteeg 00015,Springweg en omgeving Geertebuurt,1979,0.0,63,182000.0,183000.0,198000.0,206000.0,242000.0,267000.0,290000.0,321000.0,409000.0,441000.0
Donkerstraat 0015A,"Lange Elisabethstraat, Mariaplaats en omgeving",1200,0.0,75,192000.0,190000.0,219000.0,246000.0,275000.0,302000.0,335000.0,368000.0,459000.0,449000.0
Mariahoek 0015A,"Lange Elisabethstraat, Mariaplaats en omgeving",1893,0.0,110,336000.0,333000.0,335000.0,425000.0,474000.0,475000.0,492000.0,507000.0,546000.0,600000.0
Donkerstraat 0015B,"Lange Elisabethstraat, Mariaplaats en omgeving",1200,0.0,86,209000.0,207000.0,247000.0,281000.0,314000.0,345000.0,382000.0,421000.0,510000.0,479000.0
Mariahoek 0015B,"Lange Elisabethstraat, Mariaplaats en omgeving",1893,0.0,80,234000.0,232000.0,254000.0,310000.0,323000.0,349000.0,367000.0,387000.0,455000.0,461000.0
Mariaplaats 0015B,"Lange Elisabethstraat, Mariaplaats en omgeving",1990,85.0,80,217000.0,215000.0,200000.0,237000.0,272000.0,311000.0,344000.0,409000.0,463000.0,485000.0
Donkerstraat 0015C,"Lange Elisabethstraat, Mariaplaats en omgeving",1200,0.0,97,133000.0,132000.0,140000.0,154000.0,172000.0,188000.0,209000.0,233000.0,328000.0,289000.0
Mariahoek 0015C,"Lange Elisabethstraat, Mariaplaats en omgeving",1893,0.0,59,173000.0,171000.0,181000.0,230000.0,243000.0,258000.0,285000.0,315000.0,337000.0,370000.0
Donkerstraat 0015D,"Lange Elisabethstraat, Mariaplaats en omgeving",1200,0.0,50,169000.0,167000.0,181000.0,199000.0,222000.0,244000.0,271000.0,302000.0,384000.0,357000.0
Donkerstraat 0015E,"Lange Elisabethstraat, Mariaplaats en omgeving",1200,0.0,32,158000.0,157000.0,165000.0,181000.0,202000.0,222000.0,246000.0,274000.0,366000.0,340000.0
Donkerstraat 0015G,"Lange Elisabethstraat, Mariaplaats en omgeving",1200,0.0,46,110000.0,109000.0,113000.0,124000.0,139000.0,152000.0,169000.0,188000.0,293000.0,248000.0
Donkerstraat 0015H,"Lange Elisabethstraat, Mariaplaats en omgeving",1200,0.0,69,148000.0,147000.0,156000.0,171000.0,191000.0,210000.0,233000.0,260000.0,352000.0,327000.0
Donkerstraat 0015J,"Lange Elisabethstraat, Mariaplaats en omgeving",1200,0.0,32,182000.0,180000.0,203000.0,227000.0,253000.0,278000.0,309000.0,339000.0,440000.0,417000.0
Donkerstraat 0015K,"Lange Elisabethstraat, Mariaplaats en omgeving",1200,0.0,46,114000.0,113000.0,117000.0,128000.0,143000.0,157000.0,175000.0,195000.0,317000.0,248000.0
Donkerstraat 0015L,"Lange Elisabethstraat, Mariaplaats en omgeving",1200,0.0,59,154000.0,153000.0,163000.0,179000.0,200000.0,220000.0,243000.0,271000.0,380000.0,327000.0
Donkerstraat 0015M,"Lange Elisabethstraat, Mariaplaats en omgeving",1200,0.0,32,162000.0,161000.0,176000.0,195000.0,217000.0,239000.0,265000.0,291000.0,407000.0,370000.0
Andreashof 00016,Springweg en omgeving Geertebuurt,1450,0.0,200,598000.0,599000.0,605000.0,640000.0,766000.0,784000.0,802000.0,870000.0,1050000.0,1050000.0
Andreasstraat 00016,Springweg en omgeving Geertebuurt,1987,38.0,52,174000.0,174000.0,201000.0,247000.0,249000.0,278000.0,305000.0,325000.0,419000.0,412000.0
Boogstraat 00016,Springweg en omgeving Geertebuurt,1861,33.0,50,154000.0,154000.0,160000.0,258000.0,260000.0,275000.0,302000.0,329000.0,370000.0,335000.0
Boterstraat 00016,"Lange Elisabethstraat, Mariaplaats en omgeving",1987,0.0,64,202000.0,200000.0,228000.0,242000.0,269000.0,302000.0,339000.0,352000.0,371000.0,392000.0
Brouwerstraat 00016,Springweg en omgeving Geertebuurt,1861,34.0,41,154000.0,154000.0,158000.0,252000.0,257000.0,272000.0,299000.0,325000.0,370000.0,346000.0
Donkerstraat 00016,"Lange Elisabethstraat, Mariaplaats en omgeving",1450,33.0,90,217000.0,217000.0,312000.0,329000.0,360000.0,420000.0,445000.0,496000.0,570000.0,553000.0
Geertekerkhof 00016,Springweg en omgeving Geertebuurt,1867,28.0,79,192000.0,192000.0,275000.0,290000.0,318000.0,370000.0,392000.0,437000.0,524000.0,479000.0
Hamsteeg 00016,"Lange Elisabethstraat, Mariaplaats en omgeving",1882,0.0,75,251000.0,249000.0,262000.0,302000.0,314000.0,338000.0,344000.0,375000.0,382000.0,473000.0
Hartingstraat 00016,Hooch Boulandt,1905,0.0,126,173000.0,174000.0,218000.0,221000.0,246000.0,270000.0,,320000.0,401000.0,443000.0
Hartingstraat 16-BS,Hooch Boulandt,1905,0.0,114,294000.0,296000.0,361000.0,387000.0,432000.0,474000.0,,585000.0,654000.0,660000.0
Haverstraat 16-BS,Springweg en omgeving Geertebuurt,1650,0.0,98,,251000.0,279000.0,298000.0,333000.0,366000.0,406000.0,452000.0,513000.0,543000.0
Kockstraat 00016,Springweg en omgeving Geertebuurt,1842,29.0,66,191000.0,191000.0,214000.0,247000.0,270000.0,295000.0,316000.0,344000.0,392000.0,407000.0
Lauwersteeg 00016,"Lange Elisabethstraat, Mariaplaats en omgeving",1900,0.0,65,194000.0,192000.0,223000.0,240000.0,267000.0,345000.0,370000.0,406000.0,435000.0,417000.0
Mariaplaats 00016,"Lange Elisabethstraat, Mariaplaats en omgeving",1920,0.0,63,186000.0,184000.0,205000.0,233000.0,283000.0,308000.0,342000.0,359000.0,438000.0,402000.0
Pelmolenweg 00016,Springweg en omgeving Geertebuurt,1905,192.0,135,304000.0,305000.0,315000.0,333000.0,373000.0,431000.0,491000.0,434000.0,838000.0,808000.0
Springweg 16-BS,"Lange Elisabethstraat, Mariaplaats en omgeving",1650,0.0,112,336000.0,338000.0,345000.0,392000.0,449000.0,493000.0,548000.0,567000.0,596000.0,640000.0
Tuinstraat 00016,Springweg en omgeving Geertebuurt,1987,0.0,37,113000.0,112000.0,128000.0,156000.0,170000.0,178000.0,196000.0,213000.0,325000.0,331000.0
Visschersplein 00016,"Lange Elisabethstraat, Mariaplaats en omgeving",1987,0.0,64,209000.0,207000.0,229000.0,251000.0,288000.0,320000.0,358000.0,394000.0,426000.0,407000.0
Walsteeg 00016,"Lange Elisabethstraat, Mariaplaats en omgeving",1450,32.0,55,233000.0,233000.0,241000.0,261000.0,276000.0,278000.0,340000.0,369000.0,401000.0,427000.0
Zoutmarkt 00016,"Lange Elisabethstraat, Mariaplaats en omgeving",1600,0.0,80,240000.0,241000.0,268000.0,262000.0,281000.0,288000.0,319000.0,344000.0,379000.0,485000.0
Zwaansteeg 00016,Springweg en omgeving Geertebuurt,1993,60.0,65,218000.0,218000.0,271000.0,286000.0,313000.0,386000.0,443000.0,456000.0,532000.0,519000.0
Bakkerstraat 0016A,"Lange Elisabethstraat, Mariaplaats en omgeving",1900,,69,,,,,,,,,,461000.0
Boterstraat 0016A,"Lange Elisabethstraat, Mariaplaats en omgeving",1987,0.0,64,202000.0,200000.0,229000.0,243000.0,270000.0,302000.0,340000.0,352000.0,371000.0,392000.0
Choorstraat 0016A,"Lange Elisabethstraat, Mariaplaats en omgeving",1900,0.0,144,370000.0,372000.0,370000.0,394000.0,443000.0,456000.0,506000.0,533000.0,544000.0,740000.0
Mariaplaats 0016A,"Lange Elisabethstraat, Mariaplaats en omgeving",1920,0.0,100,240000.0,238000.0,282000.0,303000.0,339000.0,401000.0,444000.0,449000.0,522000.0,582000.0
Steenweg 0016A,"Lange Elisabethstraat, Mariaplaats en omgeving",2002,67.0,92,233000.0,231000.0,303000.0,334000.0,364000.0,418000.0,472000.0,478000.0,455000.0,469000.0
Bakkerstraat 0016B,"Lange Elisabethstraat, Mariaplaats en omgeving",1900,,90,,,,,,,,,,558000.0
Choorstraat 0016B,"Lange Elisabethstraat, Mariaplaats en omgeving",1900,0.0,30,120000.0,119000.0,123000.0,135000.0,145000.0,151000.0,168000.0,187000.0,236000.0,257000.0
Mariaplaats 0016B,"Lange Elisabethstraat, Mariaplaats en omgeving",1920,0.0,99,240000.0,238000.0,282000.0,303000.0,339000.0,401000.0,444000.0,449000.0,519000.0,577000.0
Steenweg 0016B,"Lange Elisabethstraat, Mariaplaats en omgeving",2002,0.0,78,214000.0,212000.0,249000.0,315000.0,327000.0,351000.0,358000.0,390000.0,402000.0,431000.0
Bakkerstraat 0016C,"Lange Elisabethstraat, Mariaplaats en omgeving",1900,,75,,,,,,,,,,497000.0
Choorstraat 0016C,"Lange Elisabethstraat, Mariaplaats en omgeving",1900,0.0,38,130000.0,129000.0,133000.0,146000.0,160000.0,170000.0,189000.0,211000.0,265000.0,
Mariaplaats 0016C,"Lange Elisabethstraat, Mariaplaats en omgeving",1920,0.0,67,213000.0,211000.0,196000.0,231000.0,265000.0,303000.0,336000.0,399000.0,424000.0,413000.0
Steenweg 0016C,"Lange Elisabethstraat, Mariaplaats en omgeving",2002,0.0,62,172000.0,170000.0,185000.0,226000.0,253000.0,288000.0,316000.0,352000.0,355000.0,384000.0
Choorstraat 0016D,"Lange Elisabethstraat, Mariaplaats en omgeving",1900,0.0,32,125000.0,124000.0,128000.0,141000.0,154000.0,161000.0,178000.0,199000.0,250000.0,265000.0
Andreasstraat 00017,Springweg en omgeving Geertebuurt,1987,69.0,92,268000.0,269000.0,270000.0,371000.0,406000.0,409000.0,447000.0,486000.0,563000.0,613000.0
Boogstraat 00017,Springweg en omgeving Geertebuurt,1861,36.0,50,154000.0,154000.0,160000.0,258000.0,263000.0,278000.0,306000.0,332000.0,370000.0,347000.0
Boterstraat 00017,"Lange Elisabethstraat, Mariaplaats en omgeving",1600,0.0,126,243000.0,244000.0,263000.0,333000.0,400000.0,439000.0,487000.0,542000.0,605000.0,666000.0
Brouwerstraat 00017,Springweg en omgeving Geertebuurt,1861,36.0,50,173000.0,173000.0,175000.0,266000.0,272000.0,286000.0,314000.0,341000.0,370000.0,354000.0
Buurkerkhof 00017,"Lange Elisabethstraat, Mariaplaats en omgeving",1600,0.0,80,218000.0,219000.0,247000.0,320000.0,333000.0,344000.0,366000.0,408000.0,468000.0,479000.0
Donkerstraat 00017,"Lange Elisabethstraat, Mariaplaats en omgeving",1200,0.0,34,116000.0,115000.0,120000.0,132000.0,147000.0,161000.0,179000.0,199000.0,302000.0,256000.0
Fockstraat 00017,Springweg en omgeving Geertebuurt,1843,63.0,52,193000.0,193000.0,228000.0,241000.0,218000.0,264000.0,290000.0,315000.0,525000.0,466000.0
Geertebolwerk 00017,Springweg en omgeving Geertebuurt,1980,0.0,44,151000.0,150000.0,208000.0,238000.0,256000.0,296000.0,328000.0,365000.0,344000.0,326000.0
Geertekerkhof 00017,Springweg en omgeving Geertebuurt,1900,0.0,105,296000.0,298000.0,405000.0,445000.0,497000.0,545000.0,605000.0,674000.0,578000.0,609000.0
Geertestraat 00017,Springweg en omgeving Geertebuurt,1850,42.0,90,208000.0,208000.0,280000.0,296000.0,324000.0,396000.0,456000.0,507000.0,566000.0,565000.0
Hamsteeg 00017,"Lange Elisabethstraat, Mariaplaats en omgeving",1900,,42,,,,,,,,,,350000.0
Haverstraat 17-BS,"Lange Elisabethstraat, Mariaplaats en omgeving",1450,52.0,47,305000.0,307000.0,323000.0,351000.0,403000.0,469000.0,520000.0,561000.0,651000.0,672000.0
Jacobsgasthuissteeg 00017,Springweg en omgeving Geertebuurt,1979,74.0,92,273000.0,274000.0,278000.0,297000.0,324000.0,373000.0,408000.0,523000.0,639000.0,632000.0
Mariaplaats 00017,"Lange Elisabethstraat, Mariaplaats en omgeving",1920,0.0,85,222000.0,220000.0,227000.0,314000.0,350000.0,410000.0,454000.0,464000.0,500000.0,500000.0
Pasteurstraat 00017,Hooch Boulandt,1905,127.0,178,444000.0,446000.0,482000.0,623000.0,691000.0,700000.0,769000.0,836000.0,870000.0,895000.0
Pelmolenweg 00017,Springweg en omgeving Geertebuurt,1843,0.0,98,202000.0,200000.0,230000.0,294000.0,344000.0,377000.0,382000.0,389000.0,490000.0,543000.0
Springweg 00017,"Lange Elisabethstraat, Mariaplaats en omgeving",1450,0.0,88,,,169000.0,187000.0,209000.0,241000.0,267000.0,282000.0,348000.0,338000.0
Sterrenbos 00017,Hooch Boulandt,1996,0.0,110,277000.0,275000.0,323000.0,469000.0,477000.0,503000.0,526000.0,586000.0,623000.0,665000.0
Suikerstraat 00017,Springweg en omgeving Geertebuurt,1977,45.0,58,219000.0,219000.0,226000.0,314000.0,331000.0,332000.0,360000.0,391000.0,395000.0,447000.0
