address,buurt,bouwjaar,grondoppervlakte,oppervlakte,woz_2014,woz_2015,woz_2016,woz_2017,woz_2018,woz_2019,woz_2020,woz_2021,woz_2022,woz_2023
Vismarkt 0013M,"Domplein, Neude, Janskerkhof",1880,0.0,24,157000.0,141000.0,153000.0,157000.0,175000.0,181000.0,201000.0,213000.0,263000.0,252000.0
Andreashof 00014,Springweg en omgeving Geertebuurt,1450,0.0,61,227000.0,227000.0,230000.0,243000.0,273000.0,315000.0,338000.0,351000.0,425000.0,434000.0
Andreasstraat 00014,Springweg en omgeving Geertebuurt,1450,49.0,145,347000.0,348000.0,370000.0,431000.0,460000.0,477000.0,488000.0,490000.0,605000.0,607000.0
Bergstraat 00014,Wijk C,1992,73.0,96,303000.0,304000.0,372000.0,413000.0,451000.0,457000.0,501000.0,544000.0,632000.0,607000.0
Boogstraat 00014,Springweg en omgeving Geertebuurt,1861,33.0,50,154000.0,154000.0,160000.0,258000.0,260000.0,275000.0,302000.0,329000.0,370000.0,335000.0
Brouwerstraat 00014,Springweg en omgeving Geertebuurt,1861,35.0,50,154000.0,154000.0,159000.0,255000.0,260000.0,275000.0,302000.0,329000.0,370000.0,350000.0
Geertekerkhof 14-BS,Springweg en omgeving Geertebuurt,1923,0.0,95,460000.0,463000.0,479000.0,510000.0,569000.0,575000.0,638000.0,711000.0,751000.0,838000.0
Geertestraat 00014,Springweg en omgeving Geertebuurt,1450,65.0,68,244000.0,244000.0,250000.0,336000.0,376000.0,403000.0,443000.0,438000.0,502000.0,566000.0
Haverstraat 00014,Springweg en omgeving Geertebuurt,1644,116.0,114,441000.0,441000.0,505000.0,540000.0,601000.0,667000.0,721000.0,783000.0,942000.0,804000.0
Domstraat 0007A,"Domplein, Neude, Janskerkhof",1924,0.0,35,140000.0,139000.0,158000.0,162000.0,181000.0,187000.0,254000.0,264000.0,281000.0,261000.0
Minrebroederstraat 0007A,"Domplein, Neude, Janskerkhof",1900,0.0,130,411000.0,413000.0,444000.0,477000.0,512000.0,562000.0,592000.0,599000.0,655000.0,748000.0
Schoutenstraat 0007A,"Domplein, Neude, Janskerkhof",1900,0.0,91,220000.0,221000.0,216000.0,238000.0,265000.0,304000.0,337000.0,369000.0,430000.0,428000.0
Voorstraat 0007A,"Domplein, Neude, Janskerkhof",1920,0.0,163,380000.0,382000.0,395000.0,476000.0,642000.0,713000.0,739000.0,823000.0,908000.0,886000.0
Domstraat 0007B,"Domplein, Neude, Janskerkhof",1924,0.0,33,139000.0,138000.0,150000.0,153000.0,171000.0,176000.0,196000.0,207000.0,259000.0,245000.0
Schoutenstraat 0007B,"Domplein, Neude, Janskerkhof",1900,0.0,103,273000.0,274000.0,356000.0,361000.0,403000.0,463000.0,491000.0,495000.0,553000.0,562000.0
Domstraat 0007C,"Domplein, Neude, Janskerkhof",1924,0.0,36,149000.0,148000.0,167000.0,167000.0,186000.0,192000.0,213000.0,222000.0,311000.0,254000.0
Domstraat 0007D,"Domplein, Neude, Janskerkhof",1924,0.0,32,135000.0,134000.0,150000.0,149000.0,166000.0,171000.0,190000.0,244000.0,256000.0,240000.0
Domstraat 0007E,"Domplein, Neude, Janskerkhof",1924,0.0,78,187000.0,185000.0,250000.0,273000.0,326000.0,358000.0,370000.0,391000.0,543000.0,519000.0
Domstraat 0007F,"Domplein, Neude, Janskerkhof",1924,0.0,80,190000.0,188000.0,291000.0,301000.0,334000.0,367000.0,380000.0,401000.0,553000.0,526000.0
Domstraat 0007G,"Domplein, Neude, Janskerkhof",1924,0.0,33,134000.0,133000.0,149000.0,153000.0,171000.0,176000.0,196000.0,207000.0,259000.0,245000.0
Domstraat 0007H,"Domplein, Neude, Janskerkhof",1924,0.0,46,171000.0,169000.0,211000.0,213000.0,238000.0,245000.0,272000.0,288000.0,305000.0,331000.0
Domstraat 0007J,"Domplein, Neude, Janskerkhof",1924,0.0,74,181000.0,179000.0,290000.0,294000.0,339000.0,372000.0,377000.0,399000.0,592000.0,549000.0
Annastraat 00008,"Domplein, Neude, Janskerkhof",1450,28.0,98,316000.0,317000.0,327000.0,276000.0,301000.0,350000.0,472000.0,533000.0,535000.0,547000.0
Domplein 08-BS,"Domplein, Neude, Janskerkhof",1900,0.0,127,340000.0,342000.0,397000.0,429000.0,501000.0,550000.0,558000.0,567000.0,590000.0,699000.0
Jacobskerkhof 00014,Wijk C,1989,0.0,54,161000.0,160000.0,185000.0,203000.0,211000.0,221000.0,245000.0,273000.0,351000.0,353000.0
Kockstraat 00014,Springweg en omgeving Geertebuurt,1842,29.0,73,207000.0,207000.0,231000.0,260000.0,284000.0,313000.0,336000.0,365000.0,417000.0,425000.0
Kroonstraat 00014,Wijk C,1990,0.0,75,196000.0,194000.0,204000.0,225000.0,262000.0,287000.0,319000.0,355000.0,433000.0,436000.0
Rozenstraat 00014,Wijk C,1990,0.0,51,154000.0,153000.0,188000.0,203000.0,207000.0,218000.0,242000.0,269000.0,308000.0,343000.0
Tuinstraat 00014,Springweg en omgeving Geertebuurt,1987,0.0,37,113000.0,112000.0,130000.0,157000.0,171000.0,185000.0,203000.0,220000.0,332000.0,339000.0
Zilverstraat 00014,Springweg en omgeving Geertebuurt,1825,86.0,79,234000.0,234000.0,242000.0,323000.0,353000.0,371000.0,407000.0,443000.0,590000.0,599000.0
Zwaansteeg 00014,Springweg en omgeving Geertebuurt,1979,83.0,92,281000.0,282000.0,285000.0,309000.0,336000.0,385000.0,420000.0,535000.0,660000.0,643000.0
Willemstraat 0014A,Wijk C,1910,0.0,96,221000.0,222000.0,285000.0,300000.0,315000.0,365000.0,405000.0,480000.0,442000.0,554000.0
Andreashof 00015,Springweg en omgeving Geertebuurt,1450,0.0,63,220000.0,220000.0,233000.0,247000.0,277000.0,313000.0,337000.0,351000.0,423000.0,433000.0
Andreasstraat 00015,Springweg en omgeving Geertebuurt,1987,66.0,90,268000.0,269000.0,331000.0,361000.0,395000.0,399000.0,441000.0,480000.0,549000.0,602000.0
Bergstraat 15-BS,Wijk C,1450,0.0,80,219000.0,220000.0,255000.0,296000.0,318000.0,357000.0,396000.0,422000.0,442000.0,455000.0
Boogstraat 00015,Springweg en omgeving Geertebuurt,1861,37.0,50,173000.0,173000.0,177000.0,270000.0,275000.0,289000.0,317000.0,345000.0,370000.0,351000.0
Brandstraat 00015,Springweg en omgeving Geertebuurt,1990,0.0,68,200000.0,201000.0,258000.0,279000.0,311000.0,342000.0,379000.0,423000.0,397000.0,418000.0
Brouwerstraat 00015,Springweg en omgeving Geertebuurt,1861,34.0,50,154000.0,154000.0,158000.0,252000.0,257000.0,272000.0,299000.0,325000.0,370000.0,346000.0
Fockstraat 00015,Springweg en omgeving Geertebuurt,1843,59.0,52,189000.0,189000.0,219000.0,232000.0,217000.0,262000.0,288000.0,313000.0,517000.0,459000.0
Geertekerkhof 00015,Springweg en omgeving Geertebuurt,1881,89.0,142,450000.0,452000.0,519000.0,549000.0,657000.0,693000.0,692000.0,752000.0,883000.0,849000.0
Jacobsgasthuissteeg 00015,Springweg en omgeving Geertebuurt,1979,72.0,92,270000.0,271000.0,275000.0,293000.0,320000.0,369000.0,404000.0,519000.0,632000.0,629000.0
Jacobskerksteeg 00015,Wijk C,1450,0.0,80,221000.0,221000.0,314000.0,317000.0,319000.0,369000.0,405000.0,440000.0,451000.0,446000.0
Kockstraat 00015,Springweg en omgeving Geertebuurt,1842,30.0,73,207000.0,207000.0,233000.0,263000.0,287000.0,316000.0,339000.0,369000.0,421000.0,429000.0
Pieterskerkhof 00008,"Domplein, Neude, Janskerkhof",1995,258.0,183,590000.0,593000.0,611000.0,798000.0,873000.0,982000.0,997000.0,1084000.0,1361000.0,1137000.0
Vinkenburgstraat 00008,"Domplein, Neude, Janskerkhof",1450,0.0,58,201000.0,202000.0,234000.0,289000.0,324000.0,370000.0,406000.0,452000.0,494000.0,396000.0
Pieterskerkhof 0008A,"Domplein, Neude, Janskerkhof",1995,0.0,82,244000.0,242000.0,302000.0,303000.0,362000.0,392000.0,435000.0,485000.0,498000.0,505000.0
Schoutenstraat 0008A,"Domplein, Neude, Janskerkhof",1910,0.0,50,153000.0,152000.0,179000.0,184000.0,206000.0,213000.0,236000.0,250000.0,285000.0,286000.0
Servetstraat 0008A,"Domplein, Neude, Janskerkhof",1991,0.0,50,163000.0,162000.0,144000.0,196000.0,244000.0,268000.0,279000.0,297000.0,331000.0,335000.0
Pieterskerkhof 0008B,"Domplein, Neude, Janskerkhof",1995,0.0,75,245000.0,243000.0,290000.0,289000.0,327000.0,354000.0,393000.0,427000.0,445000.0,473000.0
Schoutenstraat 0008B,"Domplein, Neude, Janskerkhof",1910,0.0,34,119000.0,118000.0,130000.0,142000.0,158000.0,168000.0,187000.0,208000.0,216000.0,274000.0
Servetstraat 0008B,"Domplein, Neude, Janskerkhof",1991,0.0,63,187000.0,185000.0,176000.0,239000.0,294000.0,323000.0,351000.0,374000.0,384000.0,413000.0
Oranjestraat 00015,Wijk C,1983,0.0,64,197000.0,198000.0,193000.0,195000.0,217000.0,251000.0,320000.0,360000.0,386000.0,365000.0
Pieterskerkhof 0008C,"Domplein, Neude, Janskerkhof",1995,0.0,68,212000.0,210000.0,225000.0,272000.0,289000.0,307000.0,338000.0,372000.0,393000.0,441000.0
Pelmolenweg 00015,Springweg en omgeving Geertebuurt,1843,43.0,104,286000.0,287000.0,296000.0,313000.0,352000.0,408000.0,448000.0,561000.0,623000.0,601000.0
Schoutenstraat 0008C,"Domplein, Neude, Janskerkhof",1910,0.0,27,119000.0,118000.0,130000.0,142000.0,159000.0,169000.0,187000.0,208000.0,216000.0,274000.0
Servetstraat 0008C,"Domplein, Neude, Janskerkhof",1991,0.0,44,149000.0,148000.0,128000.0,169000.0,207000.0,227000.0,246000.0,262000.0,302000.0,314000.0
Pieterskerkhof 0008D,"Domplein, Neude, Janskerkhof",1995,0.0,54,148000.0,147000.0,192000.0,207000.0,230000.0,274000.0,295000.0,312000.0,351000.0,378000.0
Tuinstraat 00015,Springweg en omgeving Geertebuurt,1980,0.0,103,327000.0,328000.0,405000.0,414000.0,453000.0,458000.0,505000.0,550000.0,628000.0,667000.0
Waterstraat 15-BS,Wijk C,1850,65.0,29,310000.0,311000.0,321000.0,424000.0,463000.0,536000.0,492000.0,535000.0,583000.0,608000.0
Willemstraat 00015,Wijk C,1991,0.0,62,174000.0,172000.0,195000.0,223000.0,228000.0,233000.0,258000.0,287000.0,407000.0,396000.0
Zilverstraat 00015,Springweg en omgeving Geertebuurt,1450,88.0,81,219000.0,219000.0,226000.0,322000.0,352000.0,362000.0,397000.0,432000.0,575000.0,563000.0
Zwaansteeg 00015,Springweg en omgeving Geertebuurt,1979,0.0,63,182000.0,183000.0,198000.0,206000.0,242000.0,267000.0,290000.0,321000.0,409000.0,441000.0
Andreashof 00016,Springweg en omgeving Geertebuurt,1450,0.0,200,598000.0,599000.0,605000.0,640000.0,766000.0,784000.0,802000.0,870000.0,1050000.0,1050000.0
Andreasstraat 00016,Springweg en omgeving Geertebuurt,1987,38.0,52,174000.0,174000.0,201000.0,247000.0,249000.0,278000.0,305000.0,325000.0,419000.0,412000.0
Bergstraat 00016,Wijk C,1992,68.0,98,303000.0,304000.0,366000.0,403000.0,440000.0,447000.0,490000.0,532000.0,618000.0,605000.0
Boogstraat 00016,Springweg en omgeving Geertebuurt,1861,33.0,50,154000.0,154000.0,160000.0,258000.0,260000.0,275000.0,302000.0,329000.0,370000.0,335000.0
Brouwerstraat 00016,Springweg en omgeving Geertebuurt,1861,34.0,41,154000.0,154000.0,158000.0,252000.0,257000.0,272000.0,299000.0,325000.0,370000.0,346000.0
Geertekerkhof 00016,Springweg en omgeving Geertebuurt,1867,28.0,79,192000.0,192000.0,275000.0,290000.0,318000.0,370000.0,392000.0,437000.0,524000.0,479000.0
Haverstraat 16-BS,Springweg en omgeving Geertebuurt,1650,0.0,98,,251000.0,279000.0,298000.0,333000.0,366000.0,406000.0,452000.0,513000.0,543000.0
Kockstraat 00016,Springweg en omgeving Geertebuurt,1842,29.0,66,191000.0,191000.0,214000.0,247000.0,270000.0,295000.0,316000.0,344000.0,392000.0,407000.0
Kroonstraat 00016,Wijk C,1990,0.0,69,169000.0,167000.0,194000.0,202000.0,251000.0,264000.0,293000.0,307000.0,363000.0,393000.0
Boothstraat 00009,"Domplein, Neude, Janskerkhof",1898,0.0,63,200000.0,198000.0,240000.0,254000.0,258000.0,294000.0,322000.0,359000.0,440000.0,415000.0
Domplein 09-BS,"Domplein, Neude, Janskerkhof",1900,0.0,184,293000.0,295000.0,321000.0,353000.0,403000.0,442000.0,446000.0,473000.0,536000.0,571000.0
Domstraat 00009,"Domplein, Neude, Janskerkhof",1924,0.0,31,131000.0,130000.0,152000.0,150000.0,167000.0,168000.0,187000.0,197000.0,253000.0,237000.0
Jansdam 00009,"Domplein, Neude, Janskerkhof",1928,0.0,100,381000.0,378000.0,391000.0,395000.0,405000.0,410000.0,400000.0,439000.0,566000.0,575000.0
Jansveld 09-BS,"Domplein, Neude, Janskerkhof",1600,0.0,164,228000.0,229000.0,313000.0,338000.0,370000.0,406000.0,442000.0,481000.0,599000.0,749000.0
Pelmolenweg 00016,Springweg en omgeving Geertebuurt,1905,192.0,135,304000.0,305000.0,315000.0,333000.0,373000.0,431000.0,491000.0,434000.0,838000.0,808000.0
Rozenstraat 00016,Wijk C,1990,0.0,51,154000.0,153000.0,188000.0,203000.0,207000.0,218000.0,242000.0,269000.0,308000.0,343000.0
Keistraat 00009,"Domplein, Neude, Janskerkhof",1650,370.0,406,739000.0,743000.0,1014000.0,1711000.0,1745000.0,2019000.0,2216000.0,1709000.0,2108000.0,2115000.0
Tuinstraat 00016,Springweg en omgeving Geertebuurt,1987,0.0,37,113000.0,112000.0,128000.0,156000.0,170000.0,178000.0,196000.0,213000.0,325000.0,331000.0
Waterstraat 00016,Wijk C,1991,0.0,54,160000.0,159000.0,200000.0,218000.0,229000.0,252000.0,277000.0,309000.0,354000.0,353000.0
Minrebroederstraat 00009,"Domplein, Neude, Janskerkhof",1870,95.0,221,758000.0,763000.0,786000.0,831000.0,909000.0,1051000.0,1154000.0,1255000.0,1148000.0,1197000.0
Zwaansteeg 00016,Springweg en omgeving Geertebuurt,1993,60.0,65,218000.0,218000.0,271000.0,286000.0,313000.0,386000.0,443000.0,456000.0,532000.0,519000.0
Waterstraat 0016A,Wijk C,1991,0.0,54,160000.0,159000.0,200000.0,218000.0,229000.0,252000.0,277000.0,309000.0,354000.0,353000.0
Willemstraat 0016A,Wijk C,1920,0.0,91,236000.0,237000.0,275000.0,300000.0,317000.0,327000.0,362000.0,404000.0,495000.0,529000.0
Pieterstraat 00009,"Domplein, Neude, Janskerkhof",1913,100.0,154,461000.0,463000.0,498000.0,526000.0,575000.0,646000.0,709000.0,771000.0,993000.0,954000.0
Waterstraat 0016B,Wijk C,1991,0.0,54,160000.0,159000.0,200000.0,218000.0,229000.0,252000.0,277000.0,309000.0,354000.0,353000.0
Waterstraat 0016C,Wijk C,1991,0.0,54,160000.0,159000.0,200000.0,218000.0,229000.0,252000.0,277000.0,309000.0,354000.0,353000.0
Telingstraat 09-BS,"Domplein, Neude, Janskerkhof",1875,0.0,84,301000.0,303000.0,318000.0,350000.0,365000.0,401000.0,403000.0,428000.0,504000.0,535000.0
Trans 00009,"Domplein, Neude, Janskerkhof",1650,192.0,327,808000.0,813000.0,838000.0,886000.0,968000.0,1120000.0,1230000.0,1337000.0,1500000.0,1436000.0
Waterstraat 0016D,Wijk C,1991,0.0,54,160000.0,159000.0,200000.0,218000.0,229000.0,252000.0,277000.0,309000.0,354000.0,353000.0
Waterstraat 0016E,Wijk C,1991,0.0,54,160000.0,159000.0,200000.0,218000.0,229000.0,252000.0,277000.0,309000.0,354000.0,353000.0
Waterstraat 0016G,Wijk C,1991,0.0,94,218000.0,216000.0,264000.0,290000.0,324000.0,355000.0,394000.0,423000.0,502000.0,535000.0
Andreasstraat 00017,Springweg en omgeving Geertebuurt,1987,69.0,92,268000.0,269000.0,270000.0,371000.0,406000.0,409000.0,447000.0,486000.0,563000.0,613000.0
Bergstraat 00017,Wijk C,1450,0.0,56,156000.0,157000.0,173000.0,199000.0,215000.0,225000.0,250000.0,278000.0,310000.0,323000.0
Bergstraat 17-BS,Wijk C,1450,0.0,88,217000.0,218000.0,250000.0,308000.0,336000.0,371000.0,373000.0,406000.0,467000.0,518000.0
Boogstraat 00017,Springweg en omgeving Geertebuurt,1861,36.0,50,154000.0,154000.0,160000.0,258000.0,263000.0,278000.0,306000.0,332000.0,370000.0,347000.0
Brouwerstraat 00017,Springweg en omgeving Geertebuurt,1861,36.0,50,173000.0,173000.0,175000.0,266000.0,272000.0,286000.0,314000.0,341000.0,370000.0,354000.0
Fockstraat 00017,Springweg en omgeving Geertebuurt,1843,63.0,52,193000.0,193000.0,228000.0,241000.0,218000.0,264000.0,290000.0,315000.0,525000.0,466000.0
Geertebolwerk 00017,Springweg en omgeving Geertebuurt,1980,0.0,44,151000.0,150000.0,208000.0,238000.0,256000.0,296000.0,328000.0,365000.0,344000.0,326000.0
Geertekerkhof 00017,Springweg en omgeving Geertebuurt,1900,0.0,105,296000.0,298000.0,405000.0,445000.0,497000.0,545000.0,605000.0,674000.0,578000.0,609000.0
Geertestraat 00017,Springweg en omgeving Geertebuurt,1850,42.0,90,208000.0,208000.0,280000.0,296000.0,324000.0,396000.0,456000.0,507000.0,566000.0,565000.0
Boothstraat 0009A,"Domplein, Neude, Janskerkhof",1898,0.0,55,192000.0,190000.0,226000.0,231000.0,268000.0,284000.0,304000.0,338000.0,393000.0,347000.0
Boothstraat 09A-1,"Domplein, Neude, Janskerkhof",1898,0.0,41,180000.0,178000.0,184000.0,202000.0,208000.0,225000.0,250000.0,279000.0,304000.0,310000.0
Boothstraat 09A-2,"Domplein, Neude, Janskerkhof",1898,0.0,37,175000.0,173000.0,179000.0,196000.0,199000.0,215000.0,238000.0,265000.0,277000.0,270000.0
Domstraat 0009A,"Domplein, Neude, Janskerkhof",1924,0.0,33,134000.0,133000.0,149000.0,153000.0,171000.0,176000.0,196000.0,207000.0,259000.0,245000.0
Boothstraat 0009B,"Domplein, Neude, Janskerkhof",1898,0.0,30,93000.0,92000.0,112000.0,142000.0,159000.0,180000.0,206000.0,222000.0,264000.0,244000.0
Domstraat 0009B,"Domplein, Neude, Janskerkhof",1924,0.0,28,116000.0,115000.0,127000.0,130000.0,145000.0,150000.0,291000.0,343000.0,352000.0,415000.0
Jacobsgasthuissteeg 00017,Springweg en omgeving Geertebuurt,1979,74.0,92,273000.0,274000.0,278000.0,297000.0,324000.0,373000.0,408000.0,523000.0,639000.0,632000.0
Jacobskerksteeg 00017,Wijk C,1450,0.0,80,,,,,,117000.0,132000.0,141000.0,254000.0,236000.0
Boothstraat 0009C,"Domplein, Neude, Janskerkhof",1898,0.0,35,133000.0,132000.0,154000.0,157000.0,176000.0,240000.0,266000.0,297000.0,312000.0,298000.0
Domstraat 0009C,"Domplein, Neude, Janskerkhof",1924,0.0,32,126000.0,125000.0,140000.0,144000.0,162000.0,167000.0,185000.0,196000.0,233000.0,227000.0
Boothstraat 0009D,"Domplein, Neude, Janskerkhof",1898,0.0,56,195000.0,193000.0,224000.0,229000.0,269000.0,286000.0,311000.0,347000.0,399000.0,374000.0
Domstraat 0009D,"Domplein, Neude, Janskerkhof",1924,0.0,33,134000.0,133000.0,149000.0,154000.0,172000.0,178000.0,197000.0,209000.0,260000.0,246000.0
Boothstraat 0009E,"Domplein, Neude, Janskerkhof",1898,0.0,42,170000.0,168000.0,173000.0,191000.0,200000.0,210000.0,233000.0,259000.0,311000.0,314000.0
Domstraat 0009E,"Domplein, Neude, Janskerkhof",1924,0.0,28,116000.0,115000.0,138000.0,131000.0,172000.0,174000.0,193000.0,197000.0,240000.0,225000.0
Boothstraat 0009G,"Domplein, Neude, Janskerkhof",1898,0.0,64,210000.0,208000.0,269000.0,276000.0,280000.0,320000.0,351000.0,391000.0,459000.0,452000.0
Oranjestraat 00017,Wijk C,1983,0.0,64,197000.0,198000.0,193000.0,195000.0,217000.0,251000.0,320000.0,360000.0,386000.0,365000.0
Oudegracht 00017,Wijk C,1450,380.0,255,729000.0,733000.0,756000.0,799000.0,873000.0,1010000.0,1109000.0,1206000.0,1406000.0,1442000.0
Pelmolenweg 00017,Springweg en omgeving Geertebuurt,1843,0.0,98,202000.0,200000.0,230000.0,294000.0,344000.0,377000.0,382000.0,389000.0,490000.0,543000.0
Rozenstraat 17-BS,Wijk C,1900,0.0,97,271000.0,272000.0,296000.0,320000.0,366000.0,407000.0,450000.0,455000.0,510000.0,552000.0
Annastraat 00010,"Domplein, Neude, Janskerkhof",1450,0.0,60,52000.0,51000.0,63000.0,65000.0,67000.0,70000.0,82000.0,89000.0,96000.0,99000.0
Annastraat 10-BS,"Domplein, Neude, Janskerkhof",1450,0.0,100,231000.0,232000.0,319000.0,344000.0,418000.0,460000.0,510000.0,568000.0,552000.0,609000.0
Suikerstraat 00017,Springweg en omgeving Geertebuurt,1977,45.0,58,219000.0,219000.0,226000.0,314000.0,331000.0,332000.0,360000.0,391000.0,395000.0,447000.0
Tuinstraat 00017,Springweg en omgeving Geertebuurt,1980,0.0,103,327000.0,328000.0,397000.0,402000.0,440000.0,446000.0,493000.0,538000.0,607000.0,657000.0
Willemstraat 00017,Wijk C,1991,0.0,54,163000.0,162000.0,176000.0,205000.0,228000.0,251000.0,278000.0,300000.0,362000.0,353000.0
Zilverstraat 00017,Springweg en omgeving Geertebuurt,1450,88.0,80,219000.0,219000.0,226000.0,322000.0,352000.0,362000.0,397000.0,432000.0,540000.0,563000.0
Jansveld 00010,"Domplein, Neude, Janskerkhof",1450,21.0,30,151000.0,151000.0,135000.0,152000.0,165000.0,182000.0,202000.0,210000.0,282000.0,286000.0
Zwaansteeg 00017,Springweg en omgeving Geertebuurt,1979,0.0,63,182000.0,183000.0,198000.0,206000.0,242000.0,267000.0,290000.0,323000.0,409000.0,441000.0
Willemstraat 0017A,Wijk C,1991,0.0,52,156000.0,155000.0,165000.0,191000.0,213000.0,234000.0,259000.0,289000.0,355000.0,346000.0
Andreasstraat 00018,Springweg en omgeving Geertebuurt,1450,41.0,42,158000.0,158000.0,152000.0,231000.0,253000.0,257000.0,283000.0,307000.0,399000.0,357000.0
Bergstraat 00018,Wijk C,1992,75.0,96,303000.0,304000.0,375000.0,417000.0,455000.0,461000.0,506000.0,550000.0,639000.0,610000.0
Boogstraat 00018,Springweg en omgeving Geertebuurt,1861,30.0,50,154000.0,154000.0,156000.0,249000.0,250000.0,265000.0,291000.0,317000.0,408000.0,323000.0
Brouwerstraat 00018,Springweg en omgeving Geertebuurt,1861,34.0,41,173000.0,173000.0,173000.0,260000.0,265000.0,279000.0,307000.0,333000.0,370000.0,346000.0
Geertekerkhof 00018,Springweg en omgeving Geertebuurt,1900,0.0,105,296000.0,298000.0,405000.0,445000.0,497000.0,545000.0,605000.0,674000.0,578000.0,609000.0
Geertestraat 00018,Springweg en omgeving Geertebuurt,1450,0.0,63,151000.0,152000.0,191000.0,210000.0,244000.0,292000.0,314000.0,350000.0,438000.0,396000.0
Kroonstraat 00018,Wijk C,1990,0.0,62,182000.0,180000.0,190000.0,207000.0,249000.0,280000.0,311000.0,334000.0,407000.0,369000.0
Schoutenstraat 10-BS,"Domplein, Neude, Janskerkhof",1450,0.0,121,300000.0,302000.0,361000.0,392000.0,460000.0,505000.0,551000.0,541000.0,582000.0,674000.0
Pelmolenweg 00018,Springweg en omgeving Geertebuurt,1843,0.0,189,622000.0,618000.0,681000.0,755000.0,803000.0,858000.0,950000.0,1022000.0,1025000.0,1027000.0
Rozenstraat 00018,Wijk C,1990,0.0,101,256000.0,254000.0,270000.0,292000.0,351000.0,402000.0,446000.0,484000.0,503000.0,557000.0
Tuinstraat 00018,Springweg en omgeving Geertebuurt,1987,0.0,37,113000.0,112000.0,129000.0,156000.0,171000.0,181000.0,199000.0,217000.0,328000.0,335000.0
Waterstraat 00018,Wijk C,1991,0.0,54,160000.0,159000.0,200000.0,218000.0,229000.0,252000.0,277000.0,309000.0,354000.0,353000.0
Willemstraat 00018,Wijk C,1910,0.0,40,,,,,,,,266000.0,344000.0,320000.0
Minrebroederstraat 0010A,"Domplein, Neude, Janskerkhof",1881,0.0,65,203000.0,204000.0,221000.0,255000.0,305000.0,321000.0,356000.0,396000.0,459000.0,452000.0
