regio,gm_naam,gwb_code,ind_wbi,year,a_inw,a_man,a_vrouw,a_geb,p_geb,a_ste,p_ste,a_hh,g_hhgro,bev_dich,a_woning,p_1gezw,p_mgezw,p_leegsw,p_koopw,p_huurw,p_wcorpw,p_ov_hw,g_ele,g_ele_vw,g_ele_hu,g_ele_ko,g_gas,g_gas_vw,g_gas_hu,g_gas_ko,a_inkont,g_ink_po,g_ink_pi,p_ink_li,p_ink_hi,p_hh_li,p_hh_hi,p_hh_lkk,p_hh_osm,a_soz_wb,a_soz_ao,a_soz_ww,a_soz_ow,a_bedv,a_bed_a,a_bed_bf,a_bed_gi,a_bed_hj,a_bed_kl,a_bed_mn,a_bed_ru,a_pau,a_bst_b,a_bst_nb,g_pau_hh,g_pau_km,a_m2w,g_afs_hp,g_afs_gs,g_afs_kv,g_afs_sc,g_3km_sc,a_opp_ha,a_lan_ha,a_wat_ha,pst_mvp,pst_dekp,ste_mvs,ste_oad,woz_2014,woz_2015,woz_2016,woz_2017,woz_2018,woz_2019,woz_2020,woz_2021,woz_2022,woz_2023,woz_2024,woz_2025,woz_2026
Palissander en omgeving,Dordrecht,BU05051101,1,2024,2225.0,1125.0,1105.0,23.72407099423596,9.422741146162307,10.589630834222945,4.289565830328307,860.0,2.6,7346.0,859.0,87.0,13.0,1.0,83.0,17.0,13.0,5.0,2869.259259259259,4066.500538187792,1934.320987654321,3058.5185185185187,838.3203946139162,1370.9142514513978,596.6914445120291,859.8341058881477,1737.58413252578,39.100000000000016,32.69999999999999,36.8,26.8,21.0,32.26643540046846,2.5,3.3,43.87099317166056,100.37037037037037,19.62962962962963,240.49382716049385,195.98765432098764,0.0,30.123456790123456,20.668558036312707,20.123456790123456,15.157135163911702,53.194145523859135,22.16845633236636,1015.0,815.0,200.0,1.2,3340.0,100,0.9,0.75,0.28,0.2999999999999999,9.7,30.0,30.0,0.0,3315.0,1,2,1990.0,204.0,197.0,203.0,211.0,219.0,236.0,255.0,278.0,298.0,352.0,365.0,380.00933837890625,400.26483154296875
Azobe en omgeving,Dordrecht,BU05051102,1,2024,1070.0,540.0,535.0,12.19939877701827,10.004082624345989,4.751241724611109,3.012093559884634,410.0,2.6,5326.0,406.0,96.0,4.0,2.0,88.0,12.0,7.000000000000002,5.0,3108.5185185185187,4127.110823418419,2357.283950617284,3218.641975308642,895.1790966566163,1370.0618831800348,625.4320987654321,913.1022510636786,860.1095403280501,45.500000000000014,39.10000000000001,29.284674514810035,34.2,17.577562134599706,36.72873731427312,2.7,2.5,9.999999999999996,33.84170555408162,9.753086419753089,110.37037037037038,125.92592592592592,0.0,20.123456790123456,16.25877255009885,11.338954918146005,10.0,30.185185185185187,12.54993557322721,520.0,395.0,125.0,1.3,2581.0,55,0.96,1.2,0.4599999999999999,0.37,8.0,22.0,20.0,2.0,3315.0,1,2,1857.0,241.0,232.0,241.0,246.0,258.0,266.0,296.0,320.0,348.0,407.0,429.0,444.6763916015625,460.3521728515625
Iroko en omgeving,Dordrecht,BU05051103,1,2024,980.0,505.0,480.0,10.271074548747496,9.701682952508856,2.9880599631628115,3.271439886146566,360.0,2.7,4731.0,357.0,100.0,0.0,1.0,99.0,1.0,0.0,1.0,3468.0246913580245,4466.79012345679,2591.500278624008,3457.901234567901,1184.1966741183005,1605.4894254678784,983.697001842122,1156.5109085902673,770.0405228497439,50.59290814466672,40.400000000000006,29.534802686560063,33.9,8.3,47.60000000000001,0.7999999999999998,0.5999999999999996,0.0,25.169004544266947,9.753086419753089,100.4938271604938,80.4053686915774,0.0,3.182391884291807,-3.186444964542272,7.564692317071483,9.938271604938272,31.76006264647352,7.654043949916648,475.0,360.0,115.0,1.3,2300.0,45,0.7,1.7,0.5799999999999998,0.9,8.2,22.0,21.0,0.9999999999999992,3315.0,1,2,1631.0,269.0,259.0,270.0,278.0,293.0,315.0,350.0,378.0,400.0,477.0,495.0,518.9828491210938,538.1759033203125
Van Ravesteijn-erf en omgeving,Dordrecht,BU05051105,1,2024,2645.0,1235.0,1405.0,18.752773545492197,7.429862582643999,50.68863355346824,21.334536840608543,1315.0,2.0,5927.0,1331.0,53.0,47.0,2.0,58.0,42.0,27.0,15.0,2231.851851851852,4466.79012345679,1645.679012345679,2658.5185185185187,778.603900059448,1853.6799566741345,568.4154278842301,943.6036862596262,2187.2794817228646,39.39999999999999,35.099999999999994,37.1,18.700000000000003,37.9,20.099999999999994,2.2,4.2,64.95634154119423,120.49382716049382,9.38271604938272,810.8641975308642,251.17283950617283,0.0,30.246913580246915,55.24691358024691,17.792016421337102,21.73775055894875,58.04603992747266,29.43151470723882,1255.0,1025.0,235.0,1.0,2818.0,90,0.5999999999999999,0.5399999999999999,0.5299999999999999,0.5299999999999999,5.7,48.0,45.0,3.0,3315.0,1,2,2042.0,180.0,173.0,176.0,181.0,193.0,211.0,229.0,247.0,267.0,317.0,322.0,333.1784362792969,342.1875
Van den Broek-erf en omgeving,Dordrecht,BU05051106,1,2024,1635.0,800.0,830.0,12.67994265055396,8.85673807661746,14.81917011859134,8.942438162422475,710.0,2.3,6686.0,692.0,87.0,13.0,1.0,80.0,20.0,17.0,2.0,2528.1481481481483,4573.827160493827,1653.3333333333337,2746.543209876543,878.8921305243482,1767.2647416057152,599.685195278469,934.1311214476724,1338.0218380928145,42.39999999999999,36.49999999999999,34.8,21.40000000000001,23.399999999999995,25.88579663007968,3.4,4.0,9.999999999999996,58.83370656696248,9.629629629629632,341.1111111111111,120.49382716049382,0.0,14.285140305743996,5.550377414492669,8.80646925118429,12.074450210095224,37.58707086899515,14.695021131308463,800.0,665.0,135.0,1.1,3265.0,60,0.6299999999999999,0.68,0.5,0.5,5.8,24.0,24.0,0.0,3315.0,1,2,2001.0,199.0,191.0,197.0,207.0,218.0,237.0,259.0,282.0,301.0,360.0,368.0,381.1537170410156,393.3943176269531
Suze Groeneweg-erf en omgeving,Dordrecht,BU05051107,1,2024,770.0,380.0,395.0,6.526237873908526,8.96681794533369,8.345950805091267,11.605291253853473,395.0,2.0,8059.0,391.0,66.0,34.0,2.0,44.0,56.0,55.0,1.0,2112.222222222222,4573.827160493827,1654.567901234568,2719.259259259259,684.9382716049382,1832.409793727507,653.9506172839506,862.1973610036778,657.3367448414483,34.29999999999999,29.9,44.40506188357326,15.2,51.1,12.06019037834372,8.626986326444579,10.7,63.941946315869785,64.91716997535288,-0.3703703703703702,149.71166139632837,45.30864197530863,0.0,8.68400609937374,5.0,3.895091756384153,0.0,7.006956580573593,5.791062069072748,330.0,290.0,40.0,0.8,3451.0,15,0.5299999999999998,0.6699999999999999,0.59,0.5900000000000001,10.1,10.0,10.0,0.0,3315.0,1,2,2343.0,147.0,142.0,145.0,147.0,155.0,166.0,178.0,195.0,208.0,247.0,258.0,271.07470703125,283.09222412109375
Joke Smit-erf en omgeving,Dordrecht,BU05051108,1,2024,850.0,405.0,440.0,6.22870074114943,7.998317505673618,7.14863857978555,9.677597922046548,375.0,2.3,7721.0,372.0,71.0,29.0,1.0,67.0,33.0,30.0,3.0,2528.7654320987654,4573.827160493827,2062.83950617284,2756.6666666666665,684.9756407761761,1637.1574010524917,456.41975308641975,761.7629799136834,700.0,41.49999999999999,33.9,43.99999999999999,19.98289669366873,37.23418995687464,22.07421567545248,4.346077069516949,6.1,32.98866480624437,42.31579133675491,9.753086419753089,150.6172839506173,45.18518518518519,0.0,6.241301131897146,2.5767854396840875,5.0,4.863743658495025,13.230091864597057,3.2637721331010354,395.0,330.0,65.0,1.1,3587.0,30,1.02,0.3999999999999999,0.5999999999999999,0.5999999999999999,7.7,12.0,11.0,0.9999999999999992,3315.0,1,2,1908.0,161.0,155.0,160.0,165.0,174.0,190.0,205.0,226.0,245.0,291.0,304.0,318.37518310546875,328.3822326660156
Pearl Buck-erf en omgeving,Dordrecht,BU05051109,1,2024,3200.0,1605.0,1595.0,36.99462824372063,11.476708649589078,18.4522257949036,9.459288149555515,1460.0,2.2,9026.0,1467.0,63.0,37.0,2.0,57.0,43.0,32.0,11.0,2291.9753086419755,4573.827160493827,1733.7037037037037,2728.7654320987654,541.9027545181292,1441.4813138153463,456.3451163271562,638.1728439228407,2534.851685029911,37.3,29.7,36.9,15.9,37.6,11.3,-0.2999999999999998,6.3,97.59352008485136,157.92054345171806,28.88888888888889,341.2345679012346,226.41975308641972,0.0,60.308641975308646,23.208500776715297,20.123456790123456,3.90542551874904,40.18518518518518,25.123456790123456,1405.0,1205.0,205.0,1.0,3967.0,120,1.13,0.6300000000000001,0.5399999999999999,0.5399999999999999,5.5,36.99999999999997,35.0,0.9999999999999992,3315.0,1,2,1966.0,139.0,134.00000000000003,139.0,142.0,148.0,164.0,179.0,194.0,211.0,256.0,273.0,285.25482177734375,297.2833557128906
Aletta Jacobs-erf en omgeving,Dordrecht,BU05051110,1,2024,1725.0,845.0,880.0,17.991731318496022,11.277697090183342,6.50327487680222,2.9903289517332734,695.0,2.5,9950.0,676.0,91.0,9.0,0.0,75.0,25.0,23.0,2.0,2507.901234567901,4573.827160493827,2089.5061728395062,2667.4074074074074,720.5319178779814,1579.560443636974,660.7863705620338,723.4086611027254,1384.7382546040262,39.0,30.4,35.7,19.700000000000003,24.6,18.6,-0.1999999999999993,2.5,19.876543209876544,56.82214216740626,9.506172839506172,241.6049382716049,130.8641975308642,0.0,30.185185185185187,10.80776029320434,10.006556619904297,10.123456790123456,30.848289049846784,13.231796124919256,855.0,735.0,120.0,1.2,4929.0,80,1.52,0.7,0.9200000000000002,0.9200000000000002,3.7000000000000006,19.0,17.00000000000003,2.0,3315.0,1,3,1435.0,178.0,174.0,176.0,183.0,193.0,210.0,231.0,249.0,271.0,325.0,338.0,356.3932800292969,375.1532897949219
Johanna Naber-erf en omgeving,Dordrecht,BU05051111,1,2024,1720.0,845.0,880.0,17.848623972790048,9.186029415347026,11.647892295793074,6.194081424140647,705.0,2.4,6334.0,701.0,91.0,9.0,0.0,82.0,18.0,17.0,1.0,2516.7901234567903,3431.4814814814813,2041.358024691358,2625.679012345679,863.592726791706,1321.7283950617284,724.7541236207779,868.2479994594001,1392.3087512419347,39.10000000000001,33.300000000000004,34.360405485315695,23.5,23.828265827159555,27.600000000000005,0.3286904807871451,2.3,32.590621011191125,70.0,9.506172839506172,251.4814814814815,145.8641975308642,0.0,21.88579890914803,11.543653207203764,20.123456790123456,4.999999999999998,37.94411704068782,15.271758664736083,820.0,680.0,140.0,1.2,3022.0,55,1.5,1.2,0.8,0.8,3.0,30.0,27.0,3.0,3315.0,1,2,1540.0,186.0,180.0,186.0,191.0,205.0,222.0,244.0,264.0,284.0,340.0,355.0,373.5000305175781,392.41217041015625
Weeskinderendijk en Dokweg,Dordrecht,BU05051900,1,2024,150.0,85.0,65.0,5.198659610392465,12.698115975443024,0.0,10.496149311938956,90.0,1.8,872.0,98.0,96.0,4.0,13.0,48.0,52.0,0.0,52.0,2087.544747253809,3431.4814814814813,2435.517699978445,2220.4938271604938,728.259714468341,1321.7283950617284,1032.6000895372897,791.0531023066894,97.01608185716624,28.79999999999999,20.6,38.40815636537894,17.443168221368303,30.915344704657336,27.600000000000005,1.0463887131115293,2.3,-29.52177518371726,9.999999999999991,-16.25629030414932,-23.60279175285024,75.37037037037037,0.0,4.419121659587248,20.123456790123456,6.777212729136681,1.4066673047453282,10.748689858187696,5.59247717240245,75.0,60.0,15.0,0.9,436.0,5,1.6,1.0,1.1,1.1,15.112345679012346,21.0,17.00000000000003,4.0,3314.0,1,1,2632.0,119.0,112.0,113.0,104.0,107.0,119.0,133.0,154.0,165.0,205.0,218.0,226.66004943847656,239.7891845703125
Wieldrecht,Dordrecht,BU05051909,1,2024,175.0,90.0,90.0,2.716392238090089,4.441712312535078,0.0,9.64974764358096,65.0,2.6,1627.0,69.0,97.0,3.0,6.0,84.0,16.0,0.0,16.0,3796.8092939074286,4147.155311930434,2952.960740932941,3883.9782060113416,1523.0950214259428,1572.2356223149218,1362.236888257523,1519.9142435338065,100.0,29.46702037391872,25.7,41.96145495440407,13.4,23.321232150413717,27.600000000000005,0.2838406629268117,2.3,0.0,9.999999999999991,0.0,-15.464852570037747,51.9235604194164,0.0,25.97367663161085,5.0,-0.0617283950617277,-1.1506003857771248,5.0,5.0,180.0,105.0,75.0,2.5,1803.0,15,2.33,2.1100000000000003,2.2,2.1500000000000004,1.8999999999999997,15.0,11.0,4.0,3316.0,1,5,476.0,248.0,211.0,216.0,221.0,234.0,258.0,282.0,311.0,316.0,380.0,397.0,413.4839172363281,430.5537414550781
Tweede Tol,Dordrecht,BU05051915,1,2024,345.0,190.0,155.0,3.676749583333804,9.97593319775032,1.8082698799889183,4.555802806432529,135.0,2.6,1874.0,137.0,99.0,1.0,7.0,94.0,6.0,0.0,6.0,3239.5061728395062,3732.9907109554233,2298.5393410462843,3269.259259259259,1250.3138729556954,1375.799137654922,997.669621193418,1211.4301803587528,299.9999999999999,40.600000000000016,34.70000000000001,31.7,25.97087427412964,17.7419489238793,31.45694907401164,-1.276315137338316,0.410960027399696,0.0,9.999999999999991,-14.53795854027123,60.37037037037041,90.2534507090744,5.0,19.94004619767019,11.166215104597953,6.582418631709432,10.0,20.83565291788278,5.0,180.0,140.0,40.0,1.4,991.0,40,3.22,2.97,2.68,2.75,0.7999999999999998,19.0,18.0,0.0,3316.0,1,5,277.0,261.0,232.0,255.0,254.0,268.0,275.0,301.0,324.0,340.0,405.0,398.0,416.88037109375,438.1799621582031
Dordtse Biesbosch,Dordrecht,BU05059804,1,2024,390.0,200.0,190.0,1.996078107876372,3.247610623654083,4.234803207349161,4.93756723958944,180.0,2.2,15.0,137.0,90.0,10.0,12.0,77.0,23.0,0.0,23.0,3419.8765432098767,3750.511374988134,2805.789350099491,3518.572463104957,1602.2999005354252,1655.529254294482,1340.2386297610433,1559.3860886173889,368.3783549431664,38.57977502217699,35.900000000000006,39.38912842947051,17.999999999999993,37.49999999999999,20.526454969602845,5.193642252062148,6.626999420363443,20.137363335827654,20.12345679012345,-6.233586379237494,90.24691358024688,100.24691358024693,39.66881669389137,32.69848916147052,6.885842587164895,4.938271604938271,5.662393582189447,3.343908972843721,6.30906730274225,275.00000000000006,195.0,80.0,1.5,9.999999999999773,30,6.0,5.8,5.4,5.5,0.9000000000000004,3556.0,2660.0,896.0,3316.0,3,5,142.0,243.0,239.0,240.0,236.0,245.0,321.0,342.0,364.5,387.0,409.5,432.0,451.9180908203125,469.6701354980469
Bovenpolder,Dordrecht,BU05059805,1,2024,100.0,45.0,50.0,-1.1039184411405003,0.5173962324827315,1.3857593322693589,11.629838407946934,40.0,2.5,27.0,39.0,97.0,3.0,8.0,85.0,15.0,0.0,15.0,3919.0712253980287,4194.514415479175,2727.126360682388,4118.41858606391,1766.172323003222,1863.401596772189,1371.656871768448,1808.835537367832,100.0,45.46140489720105,42.30000000000001,38.50971246719527,17.999999999999993,37.49999999999999,19.59703812211728,1.5549193917571982,3.4486822803548955,0.0,0.0,0.0,-3.530066807390881,108.59824685618057,15.939309318080044,39.75679093409663,21.953902300058797,4.938271604938271,7.991462699065831,19.182894116306706,6.05236081774834,45.0,30.0,15.0,2.5,1803.0,5,3.2,3.2,2.09,3.3,1.6000000000000003,371.0,355.0,16.0,3329.0,1,5,183.0,136.0,165.0,194.0,223.0,252.0,281.0,310.0,350.0,372.0,433.0,428.0,448.1397705078125,470.8808898925781
De Buurt,Drechterland,BU04980301,1,2024,1195.0,600.0,595.0,8.623962269698824,7.113023336732978,13.563729091142156,10.79819875692727,495.0,2.4,287.0,485.0,99.0,1.0,3.0,87.0,13.0,9.0,4.0,3429.924588519388,3993.675833164539,2467.378057377851,3580.43083546732,1424.929657512126,1612.6218077888611,1134.346197760605,1452.5163164714,1000.0,36.79999999999999,32.300000000000004,42.3,20.2,28.054418715037105,28.44968005754925,1.191114827356543,2.8639791512078725,10.94991523449064,35.825866500907885,-0.2469135802469146,270.61728395061726,175.55555555555554,16.610745092426164,38.26561563490997,27.47200980812435,5.0,13.647771445145576,32.09310812952649,20.123456790123456,665.0,520.0,145.0,1.3,159.0,80,2.2,2.0,0.8099999999999999,1.0,2.2,425.0,416.0,9.0,1606.0,1,5,298.0,254.0,248.0,249.0,246.0,263.0,285.0,310.0,333.0,369.0,436.0,448.0,472.57476806640625,498.7561950683594
De Gilden,Dronten,BU03030103,1,2024,5655.0,2845.0,2810.0,70.67139317987579,14.529955317183584,7.985683030121229,1.0,2045.0,2.7,4707.0,2046.0,97.0,3.0,1.0,79.0,21.0,17.0,4.0,2867.581485735655,3643.154720716236,2107.351875982923,2999.5617086535817,728.9752485907537,728.8001429310432,581.1629710759138,733.9497724218096,4500.0,46.4,34.50000000000001,32.10356762568556,27.9,16.000000000000004,31.8,1.0,2.2,114.80375322314762,191.23456790123456,39.50617283950617,332.962962962963,479.1358024691358,0.6501273047172438,55.4320987654321,55.37037037037037,49.9922080150373,40.37037037037037,126.17283950617283,55.37037037037037,2765.0,1995.0,770.0,1.4,2302.0,240,1.4,1.2500000000000002,1.3,1.3,3.0,125.0,120.0,5.0,8253.0,1,4,771.0,239.0,229.0,227.0,238.0,248.0,267.0,290.0,306.0,339.0,410.0,439.0,459.630859375,481.484375
De Munten,Dronten,BU03030104,1,2024,3990.0,2000.0,2000.0,44.69952838585023,10.333366915384294,22.3978277131846,4.0,1490.0,2.6,3536.0,1525.0,91.0,9.0,1.0,87.0,13.0,5.0,8.0,2960.3703703703704,3647.6038421549542,1928.148148148148,3110.3703703703704,997.9948368978352,1163.5019385848698,720.1534914135353,1034.6181573886984,3038.282809263565,42.8,34.70000000000001,34.0,25.2,14.4,34.8,0.5999999999999996,0.4000000000000003,59.90204727547918,150.6172839506173,29.135802469135804,441.2345679012346,381.6666666666667,5.948134544950279,50.24691358024691,44.63291379884944,35.185185185185176,32.52438326428929,102.6328074823382,34.93827160493827,2055.0,1495.0,560.0,1.4,1820.0,185,1.5,1.52,1.4,1.3400000000000003,4.180000000000001,119.0,113.0,6.0,8253.0,1,4,906.0,239.0,234.0,236.0,241.0,250.0,267.0,280.0,300.0,323.0,383.0,402.0,426.1380920410156,452.2772216796875
De Drieslag,Dronten,BU03030105,1,2024,495.0,260.0,235.0,2.6154497011581785,6.037478782326895,0.0,0.0,455.0,1.1,1952.0,98.0,31.0,69.0,7.0,20.0,80.0,69.0,10.0,2809.135802469136,4273.254067702521,2266.1728395061727,3460.537332190114,1243.8271604938273,2017.774016183916,1273.58024691358,1514.2126138591882,419.3819839942555,31.52085996133902,29.383968861352155,48.07042368344355,10.36719594143945,58.56077933548691,9.274164503576053,0.5999999999999996,0.4000000000000003,0.0,0.0,0.0,10.12345679012344,55.37037037037037,1.0416524976644643,0.0,3.0495006625087875,6.297648811001414,4.941919328528341,18.167044264925583,5.0,120.0,95.0,25.0,0.2999999999999999,465.0,10,1.5,1.84,0.4,1.4,6.0,25.0,25.0,0.0,8253.0,2,4,791.0,38.0,59.0,80.0,101.0,122.0,142.99999999999997,164.0,169.0,195.0,229.0,249.0,259.4326171875,265.3929443359375
Houtwijk,Dronten,BU03030211,1,2024,120.0,65.0,55.0,3.5204750486216607,6.3776114588253,0.0,9.865613921048348,50.0,2.4,206.0,31.0,84.0,16.0,6.0,90.0,10.0,0.0,10.0,3406.9135802469136,3686.422488865778,2266.1728395061727,3367.283950617284,1571.4624616249632,1692.4058432373265,1273.58024691358,1528.698083288089,100.0,35.1746984414666,31.39699081482229,38.06840609307478,18.44331717421149,24.739587096406908,23.795173684484897,0.5999999999999996,0.4000000000000003,9.999999999999996,-0.1234567901234555,0.0,30.24691358024694,115.24691358024693,7.937061342778847,30.14092339863232,50.24691358024691,6.844225653684282,9.038280084554849,16.891003206324424,11.912464983605217,135.0,75.0,60.0,2.2,197.0,10,2.25,2.06,1.81,1.7700000000000002,6.16,58.0,58.0,0.0,8251.0,1,5,386.0,248.0,254.0,260.0,266.0,272.0,278.0,284.0,281.0,303.0,317.0,322.0,331.5457458496094,340.6606140136719
De Oeverloperwijk,Dronten,BU03030213,1,2024,1715.0,860.0,855.0,18.32831606484346,10.066822045102302,13.941423812201563,9.952232861684344,805.0,2.1,2360.0,687.0,82.0,18.0,3.0,48.0,52.0,37.0,15.0,2422.345679012345,3494.7139094255344,2143.2098765432097,2854.806673566898,995.2802231718364,1503.039789447004,881.8098740954051,1160.0759978250774,1332.6259485374335,30.8,25.300000000000004,48.65756992054845,9.4,50.149868685292674,9.7,8.2,9.0355025696547,82.47940152897279,106.8466767689885,9.629629629629632,252.59706581594597,125.61728395061728,3.142325486878172,20.123456790123456,19.834025009806467,9.309456777235813,4.890509675704731,25.648695892879743,15.734792430570682,775.0,615.0,165.0,1.0,1068.0,45,1.35,1.11,1.09,1.11,7.2,73.0,73.0,0.0,8251.0,2,4,950.0,142.99999999999997,142.0,142.99999999999997,147.0,151.0,164.0,179.0,192.0,220.0,270.0,276.0,289.3414001464844,303.20770263671875
Centrum Dronten,Dronten,BU03030320,1,2024,990.0,450.0,535.0,5.246541747337719,6.728368141325762,22.441436740724928,22.11023823365771,660.0,1.5,2749.0,499.0,21.0,79.0,5.0,61.0,39.0,13.0,27.0,2337.3419618801217,3741.94366105442,1913.640499459762,2628.388919457677,969.3057380684075,1740.624755375362,754.6440707788724,1116.079974233962,868.8584382440793,31.100000000000005,29.1,44.429743042996,12.486972188734471,51.400000000000006,6.400000000000002,4.122245647955824,5.494403931962462,9.999999999999996,30.0,-10.757305451343369,361.1111111111111,245.679012345679,-1.3611091119525938,10.061728395061728,62.17263451875229,13.850396912142465,24.535471361070886,61.34496790492683,28.07510763725452,500.0,390.0,110.0,0.8,1384.0,25,0.4099999999999999,0.2999999999999998,0.71,0.61,10.0,40.99999999999997,36.0,5.0,8251.0,5,3,1248.0,193.0,188.0,192.0,193.0,205.0,227.0,247.0,263.0,289.0,332.0,337.0,352.3268127441406,365.4873352050781
Oud-Dronten,Dronten,BU03030321,1,2024,3305.0,1510.0,1790.0,28.111262475930843,7.62562497186229,61.36094511294123,22.95934771015282,1630.0,1.9,3794.0,1736.0,70.0,30.0,7.0,33.0,67.0,63.0,5.0,2153.9506172839506,3437.7349938924062,1964.074074074074,2522.962962962963,807.2120370103456,1413.149974222781,674.8148148148148,975.4226226636364,2691.960704260485,28.1,26.099999999999994,49.84081457292835,8.4,53.41744136249082,6.900000000000002,-0.0999999999999987,9.5,109.75308641975307,178.31857075748883,29.382716049382715,939.8367850619628,191.23456790123456,-1.8298045031953087,30.185185185185187,20.81950606935083,13.32175260499864,4.999999999999998,36.98792070010151,20.123456790123456,1365.0,1120.0,245.0,0.8,1568.0,100,0.91,0.7300000000000001,0.5,0.4,10.02,88.0,87.0,0.9999999999999992,8251.0,3,3,1479.0,145.0,142.0,142.99999999999997,145.99999999999997,154.0,156.0,170.0,186.0,204.0,241.0,256.0,264.73590087890625,274.8733825683594
