regio,gm_naam,gwb_code,a_inw,bev_dich,a_woning,p_koopw,p_huurw,p_wcorpw,g_ele,g_ele_vw,g_ele_hu,g_ele_ko,g_gas,g_gas_ko,g_ink_po,g_ink_pi,p_hh_li,p_hh_hi,p_hh_lkk,a_soz_ww,a_soz_ow,g_pau_hh,pst_mvp,pst_dekp,ste_oad,woz_2014,woz_2015,woz_2016,woz_2017,woz_2018,woz_2019,woz_2020,woz_2021,woz_2022,woz_2023,woz_2024,woz_2025,woz_2026
Burgemeester Visserpark,Alphen aan den Rijn,BU04840502,1455.0,5977.0,724.0,74.0,26.0,13.0,2542.5925925925926,4856.2962962962965,1903.3333333333333,2752.716049382716,1004.034375575858,1094.0137204450202,56.1,47.39999999999999,31.542829982373807,24.8,2.7,5.565655524222532,330.7407407407408,1.0,2405.0,1,3469.0,255.0,247.0,244.0,247.0,267.0,280.0,294.0,316.0,341.0,393.0,406.0,417,429
Nieuwe Sloot,Alphen aan den Rijn,BU04840601,1780.0,6671.0,788.0,72.0,28.0,19.0,2395.8929918165995,3605.547539660782,1764.6913580246917,2602.6737316554927,768.4526874127807,803.9506172839506,40.8,32.5,26.7,23.4,0.0999999999999996,9.629629629629632,294.3530615944341,1.0,2406.0,1,3251.0,194.0,193.0,191.0,208.0,225.0,240.0,258.0,279.0,304.0,353.0,365.0,372,382
Lijsterlaan,Alphen aan den Rijn,BU04840602,2435.0,9786.0,1323.0,56.0,44.0,28.0,1967.1743221521488,3695.1584344424346,1745.0617283950617,2255.7580324434657,382.7461394998004,429.4185453242885,36.900000000000006,33.099999999999994,44.01467187297294,9.999999999999998,1.1999999999999993,29.382716049382715,532.3456790123457,0.9,2406.0,1,2959.0,145.99999999999997,142.0,129.0,148.0,174.0,192.0,209.0,227.0,252.0,299.0,312.0,317,318
Europaplein,Alphen aan den Rijn,BU04840802,1965.0,7703.0,1137.0,21.0,79.0,54.0,1803.3333333333333,3656.4710292256086,1653.9506172839506,2383.703703703704,537.4074074074075,727.7776445239668,35.50000000000001,32.300000000000004,68.00000000000003,3.6000000000000014,7.748028881398438,12.572643568953154,470.4938271604938,0.7,2408.0,1,3000.0,184.0,181.0,182.0,183.0,191.0,200.0,213.0,220.0,241.0,283.0,293.0,300,305
Evenaar West,Alphen aan den Rijn,BU04840803,2000.0,7479.0,783.0,84.0,16.0,4.0,2626.9135802469136,3533.58024691358,1990.123456790124,2756.0493827160494,841.330971719793,844.9092361953795,44.3,36.80000000000001,13.0,36.79999999999999,0.3999999999999994,9.38271604938272,301.60493827160496,1.2,2408.0,1,2300.0,259.0,254.0,256.0,259.0,271.0,292.0,316.0,334.0,366.0,424.0,435.0,449,464
Nes,Ameland,BU00600000,1220.0,1228.0,627.0,64.0,36.0,0.0,2761.604938271605,3264.9264966625865,2325.7348118453824,3041.358024691358,1455.9409061319031,1603.2847172978445,47.79999999999999,39.8,41.27871908495596,15.18618660292003,2.0503231591257443,19.62962962962963,304.5420992400797,1.0,9163.0,1,326.0,225.0,219.0,221.0,228.0,232.0,244.0,249.0,265.0,313.0,343.0,347.0,356,366
Buren,Ameland,BU00600001,760.0,38.0,346.0,74.0,26.0,0.0,3335.08575814622,3604.57051833825,2854.486919828229,3452.5775149812484,1543.806509247927,1583.6187490314842,32.0,26.2,39.23153418732947,18.56862045743176,4.275723691450064,1.0357846217981326,140.2469135802469,1.1,9164.0,1,220.9999999999999,206.0,206.0,247.0,251.0,274.0,268.0,266.0,283.0,337.0,380.0,386.0,394,406
Ballum,Ameland,BU00600002,430.0,734.0,193.0,69.0,31.0,0.0,2804.8658735052973,3276.9107959858165,2043.7898451070496,3088.9794403005003,1271.838126264061,1406.9838591016517,38.8,35.70000000000001,38.637080763840615,16.168690396776643,1.9077392669385165,-5.951409737666758,90.37037037037037,1.1,9162.0,1,140.0,243.0,237.0,239.0,245.0,255.0,256.0,260.0,279.0,318.0,352.0,359.0,368,380
Hollum,Ameland,BU00600003,1195.0,1067.0,633.0,65.0,35.0,0.0,2703.8781712704845,3221.398200272651,2003.9506172839504,2966.5092728510663,1318.8312693429457,1419.141940991396,33.7,29.5,34.859278840489765,14.8,-1.684645051933284,9.506172839506172,330.61728395061726,1.1,9161.0,1,357.0000000000001,212.0,205.0,208.0,213.0,220.0,225.0,221.0,238.0,282.0,309.0,315.0,321,325
Hof,Amersfoort,BU03070100,735.0,10080.0,403.0,26.0,73.0,14.0,2118.8177550305227,4129.326221354355,2026.0273312381903,2590.740740740741,961.0530745470844,1143.3651526278695,45.900000000000006,42.5,59.7801484948494,8.6,7.5319032075494015,9.876543209876544,50.38916658584546,0.4,3811.0,1,4484.0,234.0,222.0,225.0,231.0,247.0,269.0,286.0,307.0,332.0,382.0,373.0,369,363
Nieuwstraat,Amersfoort,BU03070101,445.0,9785.0,260.99999999999994,42.0,58.0,18.0,2332.538551820852,4400.300898391863,1801.126138609347,2809.7937857162224,996.9773966857329,1180.58339720528,60.7,56.79999999999998,42.246659990030544,26.73508452548285,5.733431449526753,-4.313956161521272,39.70577776404394,0.6,3811.0,1,4418.0,268.0,279.0,282.0,285.0,302.0,333.0,365.0,386.0,420.0,478.0,474.0,470,456
Mooierstraat,Amersfoort,BU03070102,155.0,6312.0,101.0,47.0,53.0,22.0,2407.9922842240885,4261.676093832252,1805.109338329124,2891.185241000718,1004.5165902523948,1198.0429834134677,50.399999999999984,50.6,45.65719025229634,21.72020315316077,5.790794906612688,-3.9737414458246896,20.0,0.8,3811.0,1,4185.0,317.0,270.0,272.0,292.0,319.0,359.0,382.0,408.0,441.0,496.0,489.0,479,463
Lieve Vrouwekerkhof,Amersfoort,BU03070103,445.0,9468.0,297.0,32.0,68.0,34.0,1933.0864197530864,4114.109148255533,1695.0617283950617,2460.9876543209875,899.9146953913771,1110.6796865630447,57.30000000000001,55.90000000000002,54.76513764628261,12.3,6.715382825895021,3.069132814959336,90.24691358024688,0.5,3811.0,1,4439.0,207.0,202.0,205.0,221.0,241.0,273.0,294.0,311.0,340.0,397.0,389.0,382,373
Coninckstraat,Amersfoort,BU03070104,1250.0,7540.0,791.0,29.0,71.0,38.0,1886.185194729189,3900.74266980974,1644.1288604530764,2428.881452218792,772.7651067442089,987.1207954465664,43.90000000000002,39.7,55.93921007166287,10.9,8.658923935890398,19.62962962962963,240.6172839506173,0.6,3811.0,1,4417.0,189.0,184.0,187.0,200.0,219.0,236.0,257.0,278.0,309.0,362.0,359.0,353,347
Rivierenbuurt-Oost,Amersfoort,BU03070300,1730.0,6382.0,813.0,59.0,41.0,33.0,2094.4444444444443,3742.346846552455,1616.5432098765432,2432.4691358024693,632.4251968619172,754.6167369775889,39.399999999999984,31.8,44.5,30.6,3.6,9.629629629629632,329.25925925925924,0.7,3812.0,1,2607.0,193.0,188.0,194.0,206.0,226.0,253.0,279.0,298.0,337.0,397.0,377.0,379,379
Rivierenbuurt-West,Amersfoort,BU03070301,1290.0,6887.0,544.0,50.0,50.0,46.0,1981.851851851852,3571.5254141622013,1591.358024691358,2351.4814814814813,466.5127422003901,574.9470523915992,35.79999999999999,27.800000000000004,37.751490276412525,21.51104652457716,-0.6999999999999993,9.629629629629632,140.0,0.9,3812.0,1,1783.0,171.0,167.0,172.0,182.0,208.0,234.0,261.0,278.0,317.0,374.0,361.0,362,363
G. van Stellingwerfstraat,Amersfoort,BU03070302,1570.0,10662.0,770.0,58.0,42.0,24.0,2125.432098765432,3609.217223644203,1863.4567901234568,2323.9142165541207,523.0498109715501,544.9358394389317,40.89999999999999,32.99999999999999,42.25569588383119,13.0,0.2000000000000001,9.506172839506172,190.93226349154708,0.6,3812.0,1,3154.0,168.0,166.0,171.0,181.0,206.0,235.0,255.0,273.0,316.0,368.0,350.0,342,335
Bloemenbuurt-Oost,Amersfoort,BU03070303,2220.0,8552.0,1088.0,24.0,76.0,61.0,2081.851851851852,2887.6543209876545,1890.7407407407409,2689.7616337616632,634.9441269695214,830.1978709367255,33.2,27.4,53.02220536594092,10.7,2.4000000000000004,29.25925925925926,371.9425753272261,0.7,3812.0,1,2221.0,164.0,156.0,159.0,163.0,183.0,215.0,238.0,254.0,282.0,330.0,321.0,316,314
Puntenburg,Amersfoort,BU03070306,1850.0,15331.0,1043.0,36.0,64.0,17.0,1533.770129082828,2887.6543209876545,1529.076543644304,1871.209336342167,415.92592592592587,476.0493827160494,49.1,43.6,40.913199682090266,21.99639576031004,3.4236117464122167,21.224740648904604,170.8641975308642,0.7,3812.0,1,3330.0,188.0,204.0,213.0,225.0,234.0,280.0,314.0,335.0,353.0,406.0,380.0,366,350
Eemplein,Amersfoort,BU03070401,210.0,1795.0,111.0,41.0,59.0,56.0,2206.1728395061727,2887.6543209876545,1575.7549947673565,2678.641975308642,308.3195261922149,476.0493827160494,54.79999999999999,52.1,37.9776056960291,29.9257438919726,2.502099359655132,-7.489279844447328,50.05126982103727,1.1,3812.0,1,4051.0,101.99999999999996,98.99999999999996,95.0,106.0,233.0,276.0,303.0,331.0,494.0,583.0,563.0,547,548
Jericho en Jeruzalem,Amersfoort,BU03070600,609.9999999999999,4131.0,338.0,6.0,94.0,93.0,1823.58024691358,3280.864197530864,1753.9506172839506,2625.4229961656724,790.8720335832948,1090.3658201967828,30.2,24.5,60.0,4.699999999999999,11.793671402546124,9.753086419753089,148.11094105359643,0.6,3813.0,1,3420.0,153.0,153.0,160.0,166.0,183.0,211.0,231.0,245.0,275.0,331.0,308.0,285,262
Meridiaan,Amersfoort,BU03070601,1765.0,5953.0,797.0,35.0,65.0,61.0,1892.5925925925928,3280.864197530864,1612.8395061728395,2400.246913580247,536.1728395061729,414.69135802469145,40.399999999999984,34.50000000000001,47.68721400291752,13.8,2.2000000000000006,19.62962962962963,191.11111111111111,0.8,3813.0,1,3220.0,158.0,155.0,159.0,167.0,166.0,210.0,238.0,270.0,298.0,360.0,348.0,343,336
Gildekwartier,Amersfoort,BU03070603,800.0,8893.0,447.0,57.0,43.0,25.0,2110.9876543209875,3280.864197530864,1799.6296296296296,2369.259259259259,863.8427163163667,986.0883900385354,53.45088782303969,46.7,36.18653442730479,25.0,3.2,-0.2469135802469146,271.1111111111111,0.9,3813.0,1,3838.0,296.0,286.0,255.0,294.0,320.0,350.0,373.0,398.0,437.0,509.0,492.0,480,466
Neptunusplein,Amersfoort,BU03070701,1995.0,8476.0,927.0,36.0,64.0,58.0,1914.691358024692,3882.636560873988,1774.8148148148148,2165.3086419753085,518.8785107269847,589.3129685818307,31.800000000000004,25.500000000000004,51.1114466490021,13.1,4.7,19.382716049382715,316.9607345374238,0.8,3814.0,1,4012.0,168.0,166.0,169.0,174.0,190.0,217.0,239.0,263.0,297.0,350.0,334.0,332,321
Vuurtoren,Amersfoort,BU03070800,1635.0,5155.0,857.0,52.0,48.0,39.0,2102.098765432099,3146.543209876543,1795.0617283950617,2409.135802469136,825.4992525788981,936.2266011032206,38.30000000000001,32.69999999999999,46.35652523270363,14.676185527625488,3.6,9.629629629629632,387.69026973072704,0.8,3813.0,1,2375.0,194.0,190.0,196.0,211.0,229.0,252.0,271.0,298.0,331.0,389.0,378.0,379,379
De Plaatsen,Amersfoort,BU03070801,1775.0,6788.0,821.0,34.0,66.0,64.0,1913.4567901234568,3146.543209876543,1763.4567901234568,2202.716049382716,461.77660528930494,549.3054030650342,26.3,24.099999999999994,57.3,7.700000000000001,12.506688992548842,9.506172839506172,290.4938271604938,0.7,3813.0,1,2519.0,155.0,151.0,153.0,164.0,179.0,196.0,214.0,231.0,263.0,307.0,304.0,300,294
Koperhorst,Amersfoort,BU03070803,1120.0,4971.0,510.0,62.0,38.0,15.0,2080.617283950617,3146.543209876543,1592.5925925925926,2398.395061728395,914.3325073783502,1043.721228680898,38.19999999999999,32.0,36.79999999999999,19.63280678496107,2.5,-2.3107136616097,407.556734626888,0.9,3813.0,1,2904.0,199.0,196.0,200.0,211.0,227.0,242.0,263.0,285.0,319.0,386.0,374.0,376,379
Elly Takmastraat,Amersfoort,BU03070900,2025.0,8031.0,908.0,63.0,37.0,35.0,2100.864197530864,3551.9223653006834,1663.4567901234568,2338.271604938272,631.7355894926447,689.7543461478123,36.50000000000001,30.599999999999994,35.162231179327094,19.706712927768937,3.103193984161188,9.38271604938272,432.0987654320988,0.9,3813.0,1,2085.0,197.0,195.0,201.0,212.0,231.0,259.0,274.0,293.0,329.0,388.0,378.0,379,380
Camera Obscurastraat,Amersfoort,BU03070902,1635.0,7616.0,764.0,68.0,32.0,26.0,2159.135802469136,3717.930213646194,1661.6049382716049,2387.6543209876545,710.4393514760635,767.3318955903686,38.7,33.9,32.4,21.0,2.7,9.38271604938272,281.358024691358,0.9,3813.0,1,2229.0,191.0,190.0,196.0,211.0,229.0,253.0,266.0,288.0,317.0,388.0,373.0,374,373
Liendertsedreef,Amersfoort,BU03071000,1065.0,4804.0,406.0,51.0,49.0,44.0,2313.456790123457,4028.148148148148,1935.555555555556,2680.617283950617,943.8271604938273,1052.5364233532432,34.70000000000001,22.1,40.6,21.66416233166188,1.4000000000000004,-13.653577204446588,125.1242159957115,0.9,3815.0,1,3056.0,177.0,198.0,198.0,211.0,230.0,250.0,276.0,300.0,344.0,402.0,392.0,381,383
Vinkenbaan,Amersfoort,BU03071001,1640.0,7753.0,766.0,33.0,67.0,50.0,1905.1851851851848,4028.148148148148,1743.8271604938273,2308.891531742136,725.4320987654321,745.0617283950618,30.1,24.4,46.9,7.199999999999999,0.9000000000000012,19.62962962962963,179.25925925925924,0.8,3815.0,1,3111.0,136.0,129.0,128.0,135.0,145.99999999999997,168.0,184.0,208.0,240.0,289.0,279.0,273,268
De Horsten,Amersfoort,BU03071002,2000.0,11771.0,797.0,38.0,62.0,58.0,1882.469135802469,4028.148148148148,1744.4444444444443,2140.123456790124,784.6058318841583,913.4567901234568,29.0,22.1,42.900000000000006,11.6,3.8000000000000025,19.62962962962963,159.62962962962962,0.8,3815.0,1,2657.0,140.00000000000003,136.0,134.00000000000003,141.0,161.0,179.0,198.0,217.0,242.0,289.0,288.0,282,277
Stoutenburgerlaan,Amersfoort,BU03071202,130.0,41.0,49.0,76.0,24.0,0.0,4033.01316863476,4308.765432098766,2490.0,4283.950617283951,1931.9793919880544,1954.2723531377976,44.29999999999999,38.2,42.900000000000006,11.6,3.8000000000000025,0.0,58.78904999375084,1.4,3836.0,1,249.0,358.0,388.0,418.0,448.0,478.0,508.0,538.0,577.0,656.0,739.0,718.0,708,703
Weberstraat,Amersfoort,BU03071403,2560.0,3918.0,1097.0,56.0,44.0,35.0,2295.7959421238265,4112.829010073316,1684.320987654321,2665.669104367012,424.493201742451,506.7755470173952,39.3,29.899999999999995,33.999999999999986,20.0,2.0000000000000018,19.50617283950617,261.358024691358,0.9,3816.0,1,2249.0,155.0,158.0,165.0,179.0,203.0,229.0,251.0,281.0,324.0,384.0,374.0,376,379
Bekenstein en De Luiaard,Amersfoort,BU03071500,1610.0,10143.0,802.0,63.0,37.0,5.999999999999998,2322.962962962963,3600.864197530864,1883.9501121829976,2502.098765432099,910.2816897393012,989.394740693382,47.09999999999998,40.20000000000001,39.30458167582496,24.22410379742693,4.139108015837811,19.62962962962963,200.7407407407408,0.7,3817.0,1,3967.0,253.0,248.0,255.0,266.0,296.0,323.0,346.0,374.0,412.0,466.0,453.0,452,449
De Driehoek,Amersfoort,BU03071600,1415.0,7564.0,670.0,46.0,54.0,44.0,2031.2345679012344,3680.576559395685,1718.0246913580247,2498.312247203676,725.8198832348519,891.6330001689211,40.50000000000001,33.0,42.9,19.5651780680769,6.40991686903936,9.506172839506172,222.87204435543467,0.8,3817.0,1,2772.0,199.0,196.0,195.0,206.0,228.0,253.0,279.0,310.0,348.0,407.0,405.0,405,405
Verhoevenstraat,Amersfoort,BU03071704,1050.0,6541.0,453.0,64.0,36.0,23.0,2353.9506172839506,3659.338763930251,1953.9506172839504,2572.345679012345,859.319432145568,935.3638511834508,44.8,37.500000000000014,30.43029355148653,29.36548378276637,3.6,9.876543209876544,160.5171604564834,0.8,3818.0,1,2166.0,248.0,241.0,249.0,266.0,304.0,339.0,365.0,394.0,460.0,558.0,514.0,508,501
Indische Buurt,Amersfoort,BU03071705,1060.0,4906.0,416.0,86.0,14.0,12.0,2932.4691358024693,3900.864197530864,2135.174575517658,3161.604938271605,1260.1938103716288,1333.0312581319806,68.10000000000001,51.2,16.649078912784784,44.87256658501252,0.2000000000000001,9.876543209876544,190.2469135802469,1.2,3818.0,1,958.0,386.0,377.0,391.0,420.0,476.0,512.0,542.0,584.0,665.0,788.0,717.0,746,773
Langenoord,Amersfoort,BU03071901,1600.0,5335.0,757.0,86.0,14.0,8.0,2530.617283950617,3677.783206145204,2093.827160493828,2600.246913580247,922.50514741193,929.691588248634,37.50000000000001,31.7,27.97514169592589,22.061269372832623,1.0999999999999996,9.629629629629632,372.8665894248759,1.0,3828.0,1,2141.0,233.0,230.0,236.0,250.0,272.0,291.0,311.0,337.0,373.0,430.0,422.0,422,425
Bieshaar-Noord,Amersfoort,BU03071902,2430.0,5732.0,993.0,91.0,9.0,4.0,2829.382716049383,4312.469135802469,2212.83950617284,2878.7654320987654,894.1665232763322,880.0684677871336,38.09999999999998,30.800000000000008,16.5,26.1,-0.6414400516374634,19.25925925925926,346.14097771918387,1.2,3828.0,1,1924.0,222.0,217.0,224.0,235.0,259.0,279.0,300.0,324.0,357.0,430.0,429.0,432,440
Bieshaar-Zuid,Amersfoort,BU03071903,1340.0,4930.0,613.0,71.0,29.0,23.0,2531.851851851852,4380.0,1984.9382716049383,2749.6296296296296,946.1358198904204,1028.651620220252,39.49999999999999,32.4,37.89667958564934,14.000000000000004,2.5,9.753086419753089,441.7283950617284,1.0,3828.0,1,1440.0,239.0,237.0,244.0,251.0,264.0,288.0,314.0,341.0,384.0,458.0,448.0,454,461
De Bik,Amersfoort,BU03071904,1470.0,3092.0,574.0,97.0,2.9999999999999964,0.0,2718.0246913580245,3685.9697943105166,2132.88067215652,2738.271604938272,1037.2322425057478,996.0322150019714,41.8,33.79999999999999,14.8,27.8,1.2000000000000002,9.629629629629632,200.49382716049385,1.2,3828.0,1,1155.0,252.0,250.0,257.0,270.0,284.0,315.0,339.0,369.0,403.0,470.0,471.0,470,474
De Brinken,Amersfoort,BU03071905,715.0,5232.0,350.0,59.0,41.0,40.0,2270.4938271604938,3952.435261824096,1491.9753086419753,2828.7654320987654,795.0203817152053,993.2099136206932,39.79999999999999,35.3,35.91313124730854,24.2,2.635564222560586,-3.3907074695423134,203.5247168782406,1.0,3828.0,1,2378.0,219.0,216.0,220.0,229.0,243.0,267.0,293.0,314.0,342.0,410.0,405.0,409,414
De Biezen,Amersfoort,BU03071906,350.0,2834.0,136.0,98.0,2.0,0.0,3291.9753086419755,4131.481481481482,1491.9753086419753,3312.222222222222,1498.5790865532542,1481.897515914806,49.50000000000001,45.900000000000006,27.86387350250162,26.21819617060725,2.7999999999999994,-3.6367557827239168,80.37037037037038,1.3,3828.0,1,2068.0,332.0,325.0,329.0,349.0,381.0,433.0,440.0,475.0,515.0,577.0,583.0,600,616
Vlinderbuurt,Amersfoort,BU03072000,1275.0,6396.0,508.0,59.0,41.0,40.0,2408.5185185185187,4131.481481481482,1880.0,2767.4074074074074,779.8645134424831,887.4515678659269,38.3,31.90000000000001,30.7,24.229553916034053,3.943726690561009,3.7255620670049616,186.36041224080185,1.1,3822.0,1,1902.0,203.0,196.0,201.0,211.0,234.0,264.0,288.0,307.0,343.0,414.0,404.0,409,414
Erasmusstraat,Amersfoort,BU03072001,1475.0,6148.0,643.0,39.0,61.0,49.0,2179.382716049383,4131.481481481482,1971.7283950617284,2464.938271604938,515.1582180550612,616.5005321865159,37.59999999999998,30.4,35.900000000000006,14.299999999999995,5.78158173921982,9.629629629629632,230.8641975308642,1.0,3822.0,1,1943.0,187.0,185.0,187.0,196.0,211.0,236.0,255.0,271.0,306.0,365.0,360.0,358,359
Muziekbuurt-Noord,Amersfoort,BU03072002,1100.0,9110.0,493.0,68.0,32.0,25.0,2189.5061728395062,4131.481481481482,1509.1358024691358,2560.3703703703704,715.1836219790027,831.5735841361474,38.4,34.000000000000014,31.95180067180805,24.0,3.10930279099398,-0.4938271604938258,200.49382716049385,1.3,3822.0,1,2086.0,188.0,185.0,190.0,198.0,217.0,240.0,260.0,278.0,308.0,367.0,364.0,365,365
Muziekbuurt-Zuid,Amersfoort,BU03072003,1070.0,5454.0,503.0,62.0,38.0,33.0,2210.9876543209875,4131.481481481482,1783.703703703704,2458.5185185185187,617.4377216666155,687.8027671085432,39.49999999999999,33.0,33.71784625918827,24.000000000000004,2.4,9.753086419753089,178.19845833776185,0.6,3822.0,1,2017.0,199.0,190.0,193.0,201.0,217.0,241.0,263.0,284.0,323.0,384.0,380.0,381,382
Architectenbuurt-Oost,Amersfoort,BU03072004,1605.0,8227.0,648.0,78.0,22.0,11.0,2557.901234567901,3700.246913580247,1746.5432098765432,2757.901234567901,863.7447814265826,912.827188941916,42.1,33.999999999999986,21.5,28.0,1.0999999999999996,9.506172839506172,230.8641975308642,1.1,3822.0,2,2351.0,243.0,238.0,243.0,255.0,274.0,301.0,325.0,350.0,382.0,449.0,447.0,444,444
Architectenbuurt-Zuid,Amersfoort,BU03072005,1260.0,6735.0,540.0,94.0,6.0,4.0,2640.123456790124,4050.864197530864,1801.4814814814813,2699.0123456790125,972.093516964772,970.1920719961516,45.8,39.7,21.709171287757407,29.61540688903525,1.2999999999999998,9.629629629629632,201.11111111111111,1.1,3822.0,1,2445.0,263.0,255.0,264.0,273.0,294.0,321.0,346.0,369.0,415.0,493.0,480.0,471,462
Stille Steeg,Amersfoort,BU03072100,1445.0,10893.0,647.0,59.0,41.0,41.0,2191.9753086419755,4050.864197530864,1674.1975308641977,2550.246913580247,583.0557361317522,647.485027425839,36.30000000000001,31.20000000000001,36.76224996603369,21.5,0.7999999999999989,19.753086419753085,233.88110877616865,1.0,3823.0,1,2451.0,190.0,186.0,192.0,201.0,216.0,238.0,255.0,276.0,311.0,367.0,360.0,358,359
Woudzoom,Amersfoort,BU03072102,1310.0,7601.0,552.0,66.0,34.0,9.0,2689.5061728395062,4075.061728395062,2022.962962962963,3038.271604938272,1007.5447435785492,1144.1479984885286,53.05908235321383,43.7,24.35492280985345,31.846676971875084,2.0,9.753086419753089,230.8641975308642,1.1,3823.0,1,2287.0,271.0,265.0,270.0,281.0,301.0,329.0,359.0,380.0,419.0,484.0,476.0,478,481
Gesloten Stad,Amersfoort,BU03072103,950.0,7763.0,443.0,67.0,33.0,30.0,2278.1481481481483,4075.061728395062,1469.8765432098764,2687.6543209876545,649.1922413409404,783.1257530976636,47.8,38.000000000000014,25.76713511717944,30.300000000000004,1.4171655538372985,9.753086419753089,120.49382716049382,1.1,3823.0,1,2268.0,207.0,206.0,212.0,212.0,230.0,250.0,271.0,288.0,320.0,383.0,379.0,375,373
De Verwondering,Amersfoort,BU03072104,1060.0,7077.0,421.0,82.0,18.0,13.0,2640.740740740741,3842.657043000384,1999.6296296296296,2780.617283950617,898.9301597682934,912.118240890132,41.00000000000001,33.29999999999999,22.110454153943696,28.247222414426165,-0.451399994537824,-1.850779179052904,130.6172839506173,1.1,3823.0,1,2204.0,224.0,225.0,229.0,239.0,254.0,276.0,299.0,322.0,357.0,423.0,416.0,416,419
